user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_34040514,C_735164,1.0,昆明理工大学,2020-10-21 21:38:07,0,A,476,138,0.125,0.0,0.2311926605504587,0.3119266055045872,0.2046109510086455,0.0568181818181818,0.0291802900334653
U_26379093,C_747056,2.0,辽宁对外经贸学院,2020-04-16 10:47:59,4,E,781,147,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0576368876080691,0.031060606060606,0.0629756770849493
U_31015587,C_801420,1.0,辽宁对外经贸学院,2020-07-19 13:45:14,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4,E,781,87,0.0694444444444444,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0478717473872318
U_2060561,C_1750793,1.0,北京体育大学,2020-05-09 21:14:54,0,A,159,17,0.0972222222222222,0.0,0.2128440366972477,0.2642201834862385,0.1902017291066282,0.0765151515151515,0.0745021637455336
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4,E,751,87,0.0555555555555555,0.0,0.018348623853211,0.018348623853211,0.0144092219020172,0.0037878787878787,0.0625886416597568
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0,A,611,134,0.1111111111111111,0.0,0.018348623853211,0.0238532110091743,0.0288184438040345,0.0075757575757575,0.0627226569842672
U_6240683,C_735115,0.0,广州体育学院,2020-05-11 07:49:54,2,C,425,136,0.2083333333333333,0.0,0.5211009174311927,0.5211009174311927,0.6080691642651297,0.2007575757575757,0.0716473416786503
U_20427571,C_1017355,0.0,北京中医药大学,2020-04-02 10:21:53,2,C,155,0,0.1666666666666666,0.0,0.1798165137614679,0.1798165137614679,0.1585014409221901,0.0621212121212121,0.0753016203005653
U_5205019,C_674920,2.0,西昌民族幼儿师范高等专科,2020-06-08 09:07:55,4,E,750,87,0.0972222222222222,0.0,0.073394495412844,0.073394495412844,0.1123919308357348,0.0303030303030303,0.0649409347356922
U_30597214,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:03:14,4,E,781,61,0.2916666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0641236249880638
U_32501333,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 16:56:46,4,E,781,74,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0461095100864553,0.034090909090909,0.0629212954184016
U_15578915,C_735283,2.0,辽宁对外经贸学院,2020-06-13 10:03:33,4,E,781,143,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0607032850934399
U_12604588,C_682392,2.0,辽宁对外经贸学院,2020-09-04 10:46:22,4,E,781,108,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0691642651296829,0.0265151515151515,0.0640314371433515
U_14749873,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:19,2,C,461,76,0.125,0.0,0.1963302752293578,0.1963302752293578,0.1498559077809798,0.0598484848484848,0.0807855317375909
U_16387065,C_707358,1.0,辽宁对外经贸学院,2020-05-17 08:32:39,4,E,781,134,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0318181818181818,0.0610975162714321
U_33554667,C_697076,1.0,辽宁对外经贸学院,2020-11-21 14:05:06,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0196969696969696,0.0639450088722841
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4,E,491,0,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0613364122929781
U_24756154,C_948395,2.0,西安美术学院,2020-03-09 08:48:08,0,A,727,170,0.1388888888888889,0.0,0.1853211009174312,0.2770642201834862,0.2132564841498559,0.0659090909090909,0.0695973791718258
U_948434,C_1750793,1.0,北京体育大学,2020-06-16 19:09:43,0,A,159,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0695605139386247
U_31066643,C_682392,0.0,昆明理工大学,2020-08-09 19:08:51,0,A,476,108,0.0972222222222222,0.0,0.163302752293578,0.2990825688073394,0.1757925072046109,0.0424242424242424,0.042379466492373
U_31216064,C_676635,2.0,辽宁对外经贸学院,2020-08-17 14:32:31,4,E,781,89,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.1462514905566026
U_6766223,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:00,1,B,822,57,0.2083333333333333,0.0,0.0256880733944954,0.0495412844036697,0.0403458213256484,0.025,0.1185623524193305
U_30669347,C_1824911,1.0,辽宁对外经贸学院,2020-06-24 08:32:21,4,E,781,57,0.1388888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0627269209506544
U_34174728,C_2059281,1.0,辽宁对外经贸学院,2020-10-01 21:15:49,4,E,781,85,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.009090909090909,0.3732294341654805
U_31574665,C_1912004,2.0,对外经济贸易大学,2020-09-20 18:52:34,4,E,358,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612951840465516
U_30034987,C_948113,0.0,辽宁对外经贸学院,2020-05-18 13:01:05,4,E,781,166,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611230208322846
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4,E,751,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0593290993547092
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4,E,178,147,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0121212121212121,0.0621175996586923
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4,E,822,144,0.0277777777777777,0.0,0.055045871559633,0.0568807339449541,0.0835734870317002,0.1477272727272727,0.1997176912913028
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0,A,145,63,0.0138888888888888,0.0,0.0568807339449541,0.0642201834862385,0.0691642651296829,0.0696969696969697,0.0738969881140131
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4,E,781,157,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.0265151515151515,0.0374779653213535
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4,E,67,167,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.0318181818181818,0.0626497089878872
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0,A,684,138,0.1388888888888889,0.0,0.1614678899082569,0.2513761467889908,0.1498559077809798,0.0651515151515151,4.231257452782936e-05
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4,E,781,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0201729106628242,0.0007575757575757,0.0619323721664586
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0,A,476,149,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0691642651296829,0.0219696969696969,0.075795383646327
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4,E,781,61,0.3888888888888888,0.0,0.1119266055045871,0.1119266055045871,0.1412103746397694,0.0371212121212121,0.0668953616146711
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4,E,781,121,0.0555555555555555,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.0348484848484848,0.0617687022185726
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0,A,476,167,0.0694444444444444,0.0,0.0935779816513761,0.0935779816513761,0.0979827089337175,0.0272727272727272,0.0375152517598184
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4,E,228,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612663515119335
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4,E,211,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.0234848484848484,0.0629014167179624
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0,A,476,138,0.0833333333333333,0.0,0.0990825688073394,0.1247706422018348,0.1469740634005763,0.0696969696969697,0.0454044903881637
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0794937877447397
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4,E,751,87,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.057281801207834
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0,A,633,120,0.1111111111111111,0.0,0.1944954128440367,0.2807339449541284,0.2363112391930835,0.0621212121212121,0.0648561803561914
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0,A,876,108,0.1805555555555555,0.0,0.1889908256880734,0.291743119266055,0.2305475504322766,0.0568181818181818,0.0656438305281022
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4,E,781,88,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.0106060606060606,0.0633790750478228
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0632305889802423
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2825688073394495,0.239193083573487,0.0681818181818181,0.0650056717491802
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0617422022369956
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4,E,822,57,0.0277777777777777,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0234848484848484,0.0661960265560966
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4,E,781,171,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0015151515151515,0.0604596199666316
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0606556980399969
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0858769453162939
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0,A,476,108,0.1111111111111111,0.0,0.1651376146788991,0.2990825688073394,0.2593659942363112,0.059090909090909,0.0552755381660506
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0,A,47,156,0.0138888888888888,0.0,0.1871559633027523,0.2642201834862385,0.2132564841498559,0.059090909090909,0.0676728792950277
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.063400576368876,0.0189393939393939,0.0619466151018007
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3,D,211,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.1729106628242074,0.0469696969696969,0.0832285814314258
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0,A,476,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0702995618270003
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4,E,781,150,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.0166666666666666,0.0626299392389701
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0,A,878,108,0.5972222222222222,0.0,0.1339449541284403,0.2660550458715596,0.1988472622478386,0.0643939393939393,0.0777384003295381
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0,A,476,138,0.0277777777777777,0.0,0.1889908256880734,0.1889908256880734,0.2939481268011527,0.1189393939393939,0.067613480906122
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4,E,876,108,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.0979827089337175,0.0265151515151515,0.068378721730876
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2,C,69,61,0.4722222222222222,0.0,0.4770642201834862,0.4770642201834862,0.585014409221902,0.1537878787878787,0.0765459259202829
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0,A,476,138,0.0972222222222222,0.0,0.0440366972477064,0.0532110091743119,0.0662824207492795,0.0295454545454545,0.0640892854492384
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4,E,211,141,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0476093395391775
U_6509977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:50,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0634087841469594
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3,D,186,154,0.0277777777777777,0.0,0.1743119266055046,0.1743119266055046,0.1786743515850144,0.1068181818181818,0.0792256480341448
U_32878443,C_735164,1.0,昆明理工大学,2020-11-29 15:01:17,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0462121212121212,0.0694234083527605
U_30545591,C_676635,0.0,中国医科大学,2020-06-15 21:44:53,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0922190201729106,0.0242424242424242,0.0782308612093767
U_30083855,C_707358,0.0,辽宁对外经贸学院,2020-05-20 11:15:55,4,E,781,134,0.0416666666666666,0.0,0.0036697247706422,0.0073394495412844,0.0,0.0,0.0612906328443335
U_11634209,C_735385,0.0,云南大学,2020-08-17 19:23:41,4,E,106,146,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.061415065387242
U_16295403,C_677087,1.0,辽宁对外经贸学院,2020-05-02 08:59:07,4,E,781,92,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0518731988472622,0.0136363636363636,0.062545318572701
U_2104157,C_1828106,0.0,Hust,2020-08-27 20:19:06,4,E,20,59,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0454545454545454,0.1595799515328691
U_30021446,C_681031,2.0,辽宁对外经贸学院,2020-05-17 15:13:24,4,E,781,101,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0749279538904899,0.0219696969696969,0.0635672442311529
U_14342376,C_1776290,1.0,河北农业大学,2020-04-27 19:12:03,4,E,545,48,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0615407508726545
U_31628543,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 23:59:00,4,E,781,80,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0518731988472622,0.0325757575757575,0.0650843644621794
U_34344403,C_1912004,0.0,辽宁对外经贸学院,2020-10-07 01:19:39,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0617963660004992
U_29969766,C_735283,2.0,辽宁对外经贸学院,2020-05-13 23:04:18,4,E,781,143,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0333333333333333,0.0628645960558385
U_14228757,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 08:23:41,4,E,781,57,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0325757575757575,0.0622631935585956
U_30486696,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 09:57:01,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.003030303030303,0.0612535497080882
U_25396510,C_735283,2.0,辽宁对外经贸学院,2020-05-14 08:31:15,4,E,781,143,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0618766880339877
U_32575812,C_735164,0.0,昆明理工大学,2020-12-07 15:22:32,0,A,476,138,0.125,0.0,0.2862385321100917,0.2935779816513761,0.446685878962536,0.1621212121212121,0.0693420859462055
U_31066413,C_682392,0.0,华南理工大学,2020-08-20 13:53:20,3,D,211,108,0.1111111111111111,0.0,0.4495412844036697,0.4495412844036697,0.2881844380403458,0.0962121212121212,0.0815053793963695
U_5094700,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-29 18:49:51,4,E,751,87,0.4305555555555555,0.0,0.2201834862385321,0.2201834862385321,0.340057636887608,0.0916666666666666,0.067549709599307
U_6758877,C_1824911,2.0,重庆三峡医专高等专科学校,2020-06-02 10:23:51,4,E,815,57,0.0277777777777777,0.0,0.0128440366972477,0.0128440366972477,0.0172910662824207,0.0045454545454545,0.0607951609406117
U_9479594,C_756642,2.0,广州中医药大学,2020-05-11 16:30:25,1,B,423,149,0.2083333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.115570652574311
U_32612157,C_735164,1.0,昆明理工大学,2020-11-28 22:04:16,0,A,476,138,0.1111111111111111,0.0,0.1834862385321101,0.2587155963302752,0.1556195965417867,0.0507575757575757,0.0720903583768285
U_12419718,C_697076,0.0,长沙理工大学,2020-09-09 19:32:30,4,E,862,121,0.0277777777777777,0.0,0.0844036697247706,0.0844036697247706,0.0576368876080691,0.028030303030303,0.0649401968367471
U_14013188,C_801420,1.0,辽宁对外经贸学院,2020-07-21 10:02:52,4,E,781,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0614305414557204
U_30574481,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 09:06:38,4,E,781,61,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0028818443804034,0.0007575757575757,0.0607891289881615
U_28975172,C_948436,2.0,辽宁对外经贸学院,2020-05-18 08:33:11,4,E,781,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0374639769452449,0.006060606060606,0.0622594743498188
U_33220496,C_697076,0.0,辽宁对外经贸学院,2020-11-19 19:55:39,4,E,781,121,0.0416666666666666,0.0,0.0862385321100917,0.0862385321100917,0.0489913544668587,0.031060606060606,0.0636114389303854
U_31641671,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 19:12:52,4,E,781,80,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0611602178723939
U_30564408,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 17:57:57,4,E,781,61,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0259365994236311,0.0068181818181818,0.0616026551465683
U_28934215,C_747056,0.0,华南理工大学,2020-04-26 10:43:08,3,D,211,147,0.1944444444444444,0.0,0.181651376146789,0.2807339449541284,0.1268011527377521,0.1575757575757575,0.0789396007652442
U_34669467,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 17:36:45,4,E,781,74,0.0277777777777777,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0618717852154938
