user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30625989,C_1864065,0.0,辽宁对外经贸学院,2020-06-20 11:55:00,4,E,781,67,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0325757575757575,0.0628108581937395,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0894039735099337,0.040506329113924,0.0728732186912963,0.0888888888888888,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0285714285714285,0.1093646514788414,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0844234628371956
U_3677071,C_735164,1.0,玉溪师范学院,2020-11-26 20:14:53,4,E,660,138,0.0416666666666666,0.0,0.055045871559633,0.0587155963302752,0.0864553314121037,0.0401515151515151,0.0619669048466186,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0734233894547545,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0827814569536423,0.0785714285714285,0.1084606462923761,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0496688741721854,0.04321608040201,0.0825762410055507
U_875061,C_1756073,1.0,国防科大,2020-07-08 23:24:47,4,E,296,27,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612951840465516,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721727378118167,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.108529350500073,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0846802455580924
U_12616931,C_735385,1.0,辽宁对外经贸学院,2020-07-24 12:43:37,4,E,781,146,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.0620637231310197,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0392405063291139,0.0715305664283375,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086905111080513,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843823928970936
U_33748916,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:21:20,4,E,781,121,0.0555555555555555,0.0,0.1853211009174312,0.1853211009174312,0.2853025936599423,0.0916666666666666,0.0646145407372256,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0769838579313602,0.0888888888888888,0.0,0.0827814569536423,0.1291390728476821,0.0827814569536423,0.0880952380952381,0.1079565007601722,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0463576158940397,0.04321608040201,0.081429253062926
U_31100182,C_697076,2.0,辽宁对外经贸学院,2020-08-02 19:19:03,4,E,781,121,0.0555555555555555,0.0,0.091743119266055,0.091743119266055,0.1296829971181556,0.0393939393939393,0.0626584350143381,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.040506329113924,0.0766382190564765,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0827814569536423,0.0857142857142857,0.1070188019580239,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0463576158940397,0.0462311557788944,0.082455353180239
U_29221975,C_1925903,2.0,辽宁对外经贸学院,2020-09-13 10:11:31,4,E,781,77,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.061205061328417,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0417721518987341,0.0716711595732378,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086270281870462,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0841704263421129
U_30600360,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:50:57,4,E,781,61,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.0612793117907201,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0728721910084784,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1081283253800322,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.084168863567439
U_31256284,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:42:46,4,E,781,155,0.0416666666666666,0.0,0.1376146788990825,0.1376146788990825,0.1412103746397694,0.0212121212121212,0.2959226064545908,0.0158730158730158,0.2,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.0417721518987341,0.0591277616015389,0.1111111111111111,0.0,0.0562913907284768,0.1059602649006622,0.0562913907284768,0.0809523809523809,0.1152263732710946,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.0562913907284768,0.0422110552763819,0.080894019362355
U_12089956,C_948488,2.0,合肥工业大学,2020-03-02 16:35:12,2,C,248,172,0.0138888888888888,0.0,0.1779816513761468,0.1779816513761468,0.1556195965417867,0.0598484848484848,0.0722050001397748,0.0793650793650793,0.2,0.2019867549668874,0.2267080745341614,0.1556291390728476,0.0620253164556962,0.1353134781086258,0.1111111111111111,0.0,0.1589403973509933,0.1589403973509933,0.119205298013245,0.0880952380952381,0.1317526547139615,0.0434782608695652,0.125,0.1688741721854304,0.1661129568106312,0.119205298013245,0.0452261306532663,0.1197416883362226
U_20231905,C_948120,1.0,中国农业大学,2020-09-29 16:30:04,4,E,67,167,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0272646843866599,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0379746835443038,0.0737576778029935,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.1081651191346884,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0850672761270822
U_11950868,C_1714448,2.0,中国医科大学,2020-03-19 18:55:35,2,C,69,8,0.0277777777777777,0.0,0.1449541284403669,0.1449541284403669,0.1585014409221901,0.0795454545454545,0.0719938223759165,0.0952380952380952,0.2,0.2052980132450331,0.217391304347826,0.119205298013245,0.0759493670886076,0.1204411131241832,0.0444444444444444,0.0,0.1357615894039735,0.1357615894039735,0.1125827814569536,0.0809523809523809,0.1243552569374549,0.2608695652173913,0.125,0.2185430463576159,0.2192691029900332,0.1423841059602649,0.0391959798994974,0.1220871249506296
U_30647182,C_1829948,2.0,华南理工大学,2020-06-22 14:05:05,3,D,211,61,0.25,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0705419393449112,0.1904761904761904,0.2,0.1887417218543046,0.201863354037267,0.0,0.1924050632911392,0.10104561695671,0.2444444444444444,0.0,0.2317880794701986,0.2317880794701986,0.2152317880794702,0.0,0.158251966687223,0.1521739130434782,0.125,0.0960264900662251,0.1827242524916943,0.0960264900662251,0.0150753768844221,0.0930058611325981
U_33161939,C_1992950,1.0,大连医科大学,2020-11-10 22:31:57,4,E,304,83,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0303030303030303,0.061170013604698,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0392405063291139,0.0726893478289252,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0827814569536423,0.0738095238095238,0.1091648440256176,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0829040745565714
U_8003731,C_735164,0.0,西昌学院,2020-11-21 15:32:57,0,A,736,138,0.0972222222222222,0.0,0.0293577981651376,0.0311926605504587,0.0432276657060518,0.0151515151515151,0.0667311320521489,0.0634920634920634,0.2,0.4635761589403973,0.4596273291925465,0.4503311258278146,0.2379746835443038,0.0951367168480198,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1721854304635761,0.2261904761904762,0.1267460351640692,0.0652173913043478,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0391959798994974,0.1054090606279609
U_11593494,C_1017355,0.0,广州中医药大学,2020-03-14 08:38:53,1,B,423,0,0.0277777777777777,0.0,0.0256880733944954,0.0348623853211009,0.0403458213256484,0.0227272727272727,0.1122450361234589,0.1111111111111111,0.2,0.1092715231788079,0.1956521739130434,0.0132450331125827,0.0911392405063291,0.2317355270600482,0.1333333333333333,0.0,0.0463576158940397,0.1324503311258278,0.0463576158940397,0.0357142857142857,0.0595035721297673,0.0652173913043478,0.125,0.1887417218543046,0.1860465116279069,0.0894039735099337,0.0190954773869346,0.1677831884258049
U_28072960,C_1755944,2.0,广州中医药大学,2020-11-21 19:20:46,1,B,423,25,0.2222222222222222,0.0,0.0752293577981651,0.0752293577981651,0.1095100864553314,0.0363636363636363,0.1134438099116275,0.1111111111111111,0.2,0.1158940397350993,0.1987577639751552,0.0,0.1012658227848101,0.2360106875822637,0.1333333333333333,0.0,0.0298013245033112,0.1357615894039735,0.0298013245033112,0.0214285714285714,0.0558481877772062,0.0652173913043478,0.125,0.195364238410596,0.1926910299003322,0.0927152317880794,0.0150753768844221,0.1686919141899455
U_21230487,C_677087,0.0,成都职业技术学院,2020-07-06 13:22:55,4,E,453,92,0.0416666666666666,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0616041804678775,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.040506329113924,0.0724559487901541,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1084976265215571,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843278952866546
U_30279976,C_948395,1.0,中国医科大学,2020-05-29 22:29:33,2,C,69,170,0.1388888888888889,0.0,0.091743119266055,0.091743119266055,0.0749279538904899,0.0393939393939393,0.0745562482715666,0.0952380952380952,0.2,0.2119205298013245,0.2422360248447204,0.1456953642384106,0.0784810126582278,0.1301591886206712,0.1333333333333333,0.0,0.1456953642384106,0.1456953642384106,0.1158940397350993,0.0714285714285714,0.1306199268682849,0.0652173913043478,0.125,0.1721854304635761,0.1694352159468438,0.1258278145695364,0.0412060301507537,0.1223392525980295
U_30319058,C_756642,0.0,广州中医药大学,2020-06-02 11:23:12,1,B,423,149,0.2083333333333333,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.114798859801206,0.0952380952380952,0.2,0.0364238410596026,0.0341614906832298,0.0298013245033112,0.0113924050632911,0.2270394460619047,0.1333333333333333,0.0,0.0231788079470198,0.1225165562913907,0.0231788079470198,0.0333333333333333,0.0534426664084823,0.0652173913043478,0.0,0.2052980132450331,0.2026578073089701,0.0927152317880794,0.0201005025125628,0.1736281319590639
U_499661,C_735164,0.0,中南财经政法大学,2020-09-24 14:49:32,0,A,58,138,0.0138888888888888,0.0,0.0807339449541284,0.0807339449541284,0.1268011527377521,0.0606060606060606,0.0700277475887579,0.0158730158730158,0.2,0.162251655629139,0.201863354037267,0.162251655629139,0.0848101265822784,0.0866893941636156,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1655629139072847,0.2452380952380952,0.1215952941158937,0.0217391304347826,0.125,0.1258278145695364,0.1229235880398671,0.1258278145695364,0.057286432160804,0.0977907446790332
U_14247212,C_735050,1.0,辽宁对外经贸学院,2020-05-31 20:52:58,4,E,781,135,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0618452307581557,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0710176913480371,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1090770145244804,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.04321608040201,0.0845509508917154
U_3805420,C_1017355,0.0,广州中医药大学,2020-04-17 17:15:16,3,D,423,0,0.0277777777777777,0.0,0.1871559633027523,0.2036697247706422,0.1440922190201729,0.1393939393939394,0.0810844848095171,0.1428571428571428,0.2,0.0496688741721854,0.046583850931677,0.0231788079470198,0.0113924050632911,0.0673306414915176,0.2,0.0,0.0827814569536423,0.0827814569536423,0.0264900662251655,0.0238095238095238,0.1414505887017817,0.1521739130434782,0.125,0.1788079470198675,0.2059800664451827,0.1788079470198675,0.0331658291457286,0.1147054086539371
U_17894537,C_786631,1.0,北华航天工业学院,2020-04-22 10:38:17,0,A,186,154,0.0694444444444444,0.0,0.2110091743119266,0.2770642201834862,0.2219020172910662,0.0742424242424242,0.0733674286906433,0.0476190476190476,0.2,0.1887417218543046,0.2111801242236024,0.1887417218543046,0.0886075949367088,0.0836029175442771,0.0444444444444444,0.0,0.0397350993377483,0.0397350993377483,0.0298013245033112,0.0285714285714285,0.122642068860338,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2152317880794702,0.0522613065326633,0.0989955885351196
U_30560032,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:56:18,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0606228144896939,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.040506329113924,0.0729648358475792,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.076158940397351,0.0809523809523809,0.1083551832939963,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0496688741721854,0.0452261306532663,0.0842255945048056
U_30603536,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 17:42:08,4,E,781,61,0.125,0.0,0.2440366972477064,0.2440366972477064,0.3170028818443803,0.0833333333333333,0.0677371854547693,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.0728476821192053,0.0291139240506329,0.0726553729417384,0.1111111111111111,0.0,0.0827814569536423,0.119205298013245,0.0827814569536423,0.0857142857142857,0.1086194876234533,0.0652173913043478,0.25,0.0960264900662251,0.0930232558139535,0.043046357615894,0.0412060301507537,0.0838361643562632
U_33713399,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:44:04,4,E,781,121,0.0416666666666666,0.0,0.0972477064220183,0.0972477064220183,0.0605187319884726,0.0325757575757575,0.0617435591786798,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0960264900662251,0.0443037974683544,0.0751226476555039,0.1111111111111111,0.0,0.1324503311258278,0.1324503311258278,0.0496688741721854,0.0357142857142857,0.1061049952043536,0.0652173913043478,0.25,0.119205298013245,0.1162790697674418,0.043046357615894,0.050251256281407,0.083608165506489
U_13457472,C_1750793,0.0,北京体育大学,2020-06-16 19:02:32,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0698251175670416,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0822784810126582,0.0855799261997347,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2357142857142857,0.1120099091583921,0.0434782608695652,0.125,0.2251655629139073,0.2259136212624584,0.2152317880794702,0.0492462311557789,0.0974717058918693
U_13696538,C_1944729,1.0,辽宁对外经贸学院,2020-09-16 10:46:19,4,E,781,79,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0616243315471219,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0724138904873702,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1086774928552951,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842457498646964
U_26336769,C_682157,2.0,宁波财经学院,2020-04-22 10:53:44,4,E,339,105,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0547550432276657,0.034090909090909,0.0618909359216717,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0298013245033112,0.0113924050632911,0.0666430833400086,0.1111111111111111,0.0,0.0827814569536423,0.1125827814569536,0.0794701986754966,0.069047619047619,0.1098726430481174,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0496688741721854,0.0402010050251256,0.0848841100684867
U_33224462,C_697076,2.0,辽宁对外经贸学院,2020-11-23 16:23:58,4,E,781,121,0.0555555555555555,0.0,0.1743119266055046,0.1743119266055046,0.239193083573487,0.075,0.064727691845256,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0794701986754966,0.0341772151898734,0.0765930777052391,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.086092715231788,0.0880952380952381,0.1075919663736851,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.043046357615894,0.0442211055276381,0.0820418829021375
U_20394522,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:37:12,4,E,781,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0612456853891302,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.071302451519876,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.076158940397351,0.0738095238095238,0.1091503572859794,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845008478923277
U_15565460,C_1912004,2.0,辽宁对外经贸学院,2020-09-02 08:36:53,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0618303786847583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705124011804744,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087174683315292,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.04321608040201,0.0847654832788735
U_28356728,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 15:03:22,4,E,781,18,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0612159564806258,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0724851380498907,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.108585129692276,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842364397177026
