user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30415739,C_682340,2.0,辽宁对外经贸学院,2020-06-09 10:47:53,4,E,781,106,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0288184438040345,0.009090909090909,0.0619712084317411,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0713750028591056,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1089500020638392
U_30354993,C_1829948,2.0,华南理工大学,2020-06-04 16:42:11,3,D,211,61,0.1111111111111111,0.0,0.0311926605504587,0.0311926605504587,0.0259365994236311,0.0068181818181818,0.0642206760325349,0.2539682539682539,0.2,0.5364238410596026,0.5031055900621118,0.5298013245033113,0.2025316455696202,0.1118301434549501,0.2666666666666666,0.0,0.2615894039735099,0.2615894039735099,0.1920529801324503,0.0,0.1569935899758672
U_31479427,C_697076,2.0,辽宁对外经贸学院,2020-08-26 17:52:46,4,E,781,121,0.0416666666666666,0.0,0.0844036697247706,0.0844036697247706,0.0806916426512968,0.0333333333333333,0.0604826136901341,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0742309104020594,0.1111111111111111,0.0,0.0894039735099337,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1059583796093025
U_20020005,C_948120,0.0,昆明理工大学,2020-09-23 16:03:44,0,A,476,167,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.067844680988335,0.0317460317460317,0.2,0.1026490066225165,0.0962732919254658,0.0894039735099337,0.0367088607594936,0.0664163872078384,0.0666666666666666,0.0,0.0827814569536423,0.0827814569536423,0.0695364238410596,0.0619047619047619,0.0322520344228096
U_6240927,C_756642,2.0,昆明理工大学,2020-05-11 18:02:30,0,A,476,149,0.0138888888888888,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0053030303030303,0.0724850501226187,0.0158730158730158,0.2,0.0629139072847682,0.0590062111801242,0.0529801324503311,0.0240506329113924,0.0826932111800699,0.0666666666666666,0.0,0.0198675496688741,0.0198675496688741,0.0165562913907284,0.0119047619047619,0.1101044308823286
U_6758592,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:01:39,4,E,822,57,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0547550432276657,0.0295454545454545,0.0620772776908359,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0529801324503311,0.020253164556962,0.0704206843236195,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1089168329077569
U_20231432,C_801420,0.0,辽宁对外经贸学院,2020-07-14 19:41:53,4,E,781,155,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0028818443804034,0.0007575757575757,0.0645181136878356,0.0634920634920634,0.4,0.1490066225165563,0.139751552795031,0.0960264900662251,0.0493670886075949,0.0664285430478723,0.0222222222222222,0.0,0.0165562913907284,0.0165562913907284,0.009933774834437,0.0071428571428571,0.1153624996741309
U_10407952,C_676646,0.0,天津商业大学,2020-08-11 09:30:53,4,E,316,90,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.0518731988472622,0.0325757575757575,0.0611616788132583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.040506329113924,0.047491399723004,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1134255887859964
U_20242262,C_948436,2.0,西安美术学院,2020-05-25 09:48:13,4,E,727,171,0.0416666666666666,0.0,0.0440366972477064,0.0440366972477064,0.0489913544668587,0.0068181818181818,0.0626701274935949,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0711829642191151,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1091080974968176
U_26378973,C_747056,0.0,辽宁对外经贸学院,2020-05-21 10:34:00,4,E,781,147,0.0416666666666666,0.0,0.0348623853211009,0.0348623853211009,0.0547550432276657,0.0174242424242424,0.0620338654616257,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0718522925045196,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1088555060984438
U_494122,C_735164,0.0,攀枝花学院,2020-11-28 10:56:09,0,A,457,138,0.0972222222222222,0.0,0.0587155963302752,0.0660550458715596,0.0922190201729106,0.0416666666666666,0.0687420205812791,0.0476190476190476,0.2,0.4105960264900662,0.4006211180124223,0.4105960264900662,0.2037974683544303,0.092456949538479,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.127824324103189
U_30953188,C_1774985,1.0,辽宁对外经贸学院,2020-07-14 14:35:49,4,E,781,46,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0611571226586982,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0717590801390865,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.108456858528593
U_30769670,C_948436,0.0,辽宁对外经贸学院,2020-06-30 15:08:40,4,E,781,171,0.0416666666666666,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.0015151515151515,0.0621537368976322,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713367561858775,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086779124229757
U_30352007,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 14:31:56,4,E,781,61,0.125,0.0,0.0513761467889908,0.0513761467889908,0.063400576368876,0.0166666666666666,0.064089424114812,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0443037974683544,0.0721499677350543,0.0888888888888888,0.0,0.0562913907284768,0.0562913907284768,0.0364238410596026,0.0261904761904761,0.1080119303126414
U_29710643,C_801420,1.0,兰州交通大学,2020-08-08 14:37:44,4,E,135,155,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0,0.0,0.0613476194427275,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0719972417974836,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1085136749853398
U_31067310,C_682392,0.0,昆明理工大学,2020-10-04 14:24:17,0,A,476,108,0.125,0.0,0.1394495412844036,0.2678899082568807,0.1354466858789625,0.0212121212121212,0.0618367870151939,0.0158730158730158,0.2,0.8112582781456954,0.7608695652173912,0.8079470198675497,0.4113924050632911,0.1132011797037956,0.0888888888888888,0.0,0.2748344370860927,0.2748344370860927,0.2185430463576159,0.2261904761904762,0.1523904430241524
U_19858630,C_948113,0.0,西安思源学院,2020-02-27 17:36:21,0,A,721,166,0.0138888888888888,0.0,0.1889908256880734,0.2642201834862385,0.2074927953890489,0.0583333333333333,0.0665195630532794,0.0317460317460317,0.2,0.1887417218543046,0.1956521739130434,0.1887417218543046,0.0797468354430379,0.0851398478754563,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1788079470198675,0.2380952380952381,0.1264855652170265
U_2201741,C_680979,2.0,西安交通大学,2020-07-20 10:33:47,4,E,715,100,0.0416666666666666,0.0,0.0477064220183486,0.0477064220183486,0.063400576368876,0.0212121212121212,0.060842673708926,0.0634920634920634,0.4,0.0364238410596026,0.0341614906832298,0.0132450331125827,0.0050632911392405,0.071221985489094,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1072181199156204
U_5077003,C_735197,1.0,华南理工大学,2020-09-07 10:04:09,3,D,211,141,0.1666666666666666,0.0,0.1761467889908257,0.2458715596330275,0.1123919308357348,0.156060606060606,0.0852768898560513,0.1746031746031746,0.2,0.1688741721854304,0.2267080745341614,0.0298013245033112,0.1126582278481012,0.0735623873905048,0.2222222222222222,0.0,0.0033112582781456,0.0033112582781456,0.0033112582781456,0.0023809523809523,0.146046171780588
U_5235962,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-16 21:03:22,4,E,751,87,0.0694444444444444,0.0,0.218348623853211,0.218348623853211,0.3371757925072046,0.0909090909090909,0.0637793530352909,0.0634920634920634,0.2,0.1092715231788079,0.1180124223602484,0.0662251655629139,0.0367088607594936,0.078715633857092,0.1111111111111111,0.0,0.0794701986754966,0.1357615894039735,0.0794701986754966,0.0952380952380952,0.1079811620160647
U_30366478,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 11:36:44,4,E,781,61,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.0022727272727272,0.0612033626751408,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.072966377371806,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0785714285714285,0.1077754106873658
U_11946147,C_948387,2.0,深圳信息职业技术学院,2020-09-02 10:54:40,4,E,610,169,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0547550432276657,0.0287878787878787,0.0624580929745856,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0731177381784694,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.1076471977969718
U_32612173,C_735164,1.0,昆明理工大学,2020-12-01 10:42:32,0,A,476,138,0.125,0.0,0.2862385321100917,0.291743119266055,0.446685878962536,0.1621212121212121,0.0692828707939506,0.0476190476190476,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0746835443037974,0.0847945081022881,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1887417218543046,0.2380952380952381,0.1278719916535673
U_33554959,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:11:03,4,E,781,121,0.0555555555555555,0.0,0.0844036697247706,0.0844036697247706,0.0662824207492795,0.034090909090909,0.0618141647173348,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.050632911392405,0.0755267954275317,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1073032222268337
U_33546893,C_697076,2.0,辽宁对外经贸学院,2020-11-21 21:56:01,4,E,781,121,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0230547550432276,0.0196969696969696,0.0639450088722841,0.0793650793650793,0.2,0.3311258278145695,0.3105590062111801,0.3278145695364238,0.1544303797468354,0.0856740818859632,0.1111111111111111,0.0,0.0960264900662251,0.1291390728476821,0.0827814569536423,0.0952380952380952,0.1091822910483355
U_30714431,C_707035,2.0,辽宁对外经贸学院,2020-07-16 22:51:11,4,E,781,130,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0547550432276657,0.0333333333333333,0.063208382679104,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0417721518987341,0.0720213463280543,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0827814569536423,0.0738095238095238,0.1096177207181848
U_30819957,C_674920,0.0,辽宁对外经贸学院,2020-07-02 12:20:40,4,E,781,87,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.0611144879471683,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0443037974683544,0.07403660165674,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067915011670635
U_15780623,C_1808023,2.0,辽宁对外经贸学院,2020-10-14 06:58:14,4,E,781,54,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0201729106628242,0.0053030303030303,0.0622914961926289,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0392405063291139,0.0716538270122802,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1084964027824887
U_24162258,C_948395,0.0,西安美术学院,2020-02-18 18:38:13,0,A,727,170,0.0277777777777777,0.0,0.1871559633027523,0.2807339449541284,0.2074927953890489,0.0651515151515151,0.061428515947878,0.0317460317460317,0.2,0.2185430463576159,0.2049689440993788,0.2185430463576159,0.0759493670886076,0.0925038164765373,0.1111111111111111,0.0,0.2052980132450331,0.2052980132450331,0.1821192052980132,0.2119047619047619,0.1162642788209575
U_33345698,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:13:13,4,E,781,121,0.0555555555555555,0.0,0.1559633027522936,0.1559633027522936,0.2276657060518732,0.0712121212121212,0.064239415694334,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0760872736962674,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0880952380952381,0.1079581324122634
U_9445660,C_735164,0.0,重庆交通大学,2020-12-01 17:36:10,0,A,830,138,0.0972222222222222,0.0,0.1559633027522936,0.2660550458715596,0.1844380403458213,0.0401515151515151,0.0650640301462842,0.0634920634920634,0.2,0.5165562913907285,0.4937888198757764,0.5165562913907285,0.2734177215189873,0.0978336633330231,0.0888888888888888,0.0,0.2615894039735099,0.2615894039735099,0.2119205298013245,0.2261904761904762,0.1445674637636327
U_17825757,C_786631,0.0,湖南南华大学,2020-02-10 09:43:05,3,D,638,154,0.0138888888888888,0.0,0.1889908256880734,0.1889908256880734,0.1527377521613832,0.0916666666666666,0.0784468229355232,0.1111111111111111,0.2,0.1788079470198675,0.2080745341614906,0.1092715231788079,0.0848101265822784,0.0856244156626175,0.1777777777777777,0.0,0.1721854304635761,0.1721854304635761,0.1490066225165563,0.0595238095238095,0.1384484887098881
U_30595322,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 10:28:58,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0374639769452449,0.0098484848484848,0.0613614513336908,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0729363061454721,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1083591808416198
U_30365965,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:09:09,4,E,781,61,0.0277777777777777,0.0,0.0311926605504587,0.0311926605504587,0.0403458213256484,0.0106060606060606,0.0613274386494316,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0392405063291139,0.0729710632986844,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.108380007715098
U_22841453,C_801420,2.0,辽宁对外经贸学院,2020-08-26 20:15:00,4,E,781,155,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0605187319884726,0.0318181818181818,0.0612438926413576,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0012658227848101,0.0689273154730771,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0738095238095238,0.1087333769394183
U_29961036,C_747056,1.0,辽宁对外经贸学院,2020-05-13 14:38:38,4,E,781,147,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0613028304624654,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0717716347418686,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1085629042598625
U_32740270,C_735164,1.0,昆明理工大学,2020-09-22 11:39:27,0,A,476,138,0.0138888888888888,0.0,0.0715596330275229,0.0715596330275229,0.1123919308357348,0.0515151515151515,0.0642902217700205,0.0317460317460317,0.2,0.2086092715231788,0.2111801242236024,0.2086092715231788,0.089873417721519,0.0844225329378785,0.0888888888888888,0.0,0.0629139072847682,0.0728476821192053,0.0629139072847682,0.0833333333333333,0.1277653515347503
U_7537440,C_1017355,2.0,广州中医药大学,2020-05-01 16:44:40,1,B,423,0,0.1388888888888889,0.0,0.0825688073394495,0.0825688073394495,0.0720461095100864,0.0242424242424242,0.1122800491807845,0.1111111111111111,0.2,0.1158940397350993,0.1987577639751552,0.0132450331125827,0.0987341772151898,0.2317420459435942,0.1333333333333333,0.0,0.0397350993377483,0.1324503311258278,0.0397350993377483,0.0309523809523809,0.0581829362364747
U_1393577,C_1750793,2.0,北京体育大学,2020-06-08 19:01:19,0,A,159,17,0.1111111111111111,0.0,0.2128440366972477,0.2697247706422018,0.2132564841498559,0.0795454545454545,0.0711136228383337,0.0793650793650793,0.2,0.0662251655629139,0.062111801242236,0.0629139072847682,0.0481012658227848,0.0799305160025492,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1589403973509933,0.2309523809523809,0.11084883718496
U_30415952,C_1736024,2.0,辽宁对外经贸学院,2020-06-09 10:56:39,4,E,781,14,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611147108025544,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0737267782949855,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0761904761904762,0.1081368099709064
U_33090367,C_735164,1.0,昆明理工大学,2020-11-23 15:10:03,0,A,476,138,0.0833333333333333,0.0,0.0110091743119266,0.0146788990825688,0.0115273775216138,0.0045454545454545,0.0669936111258851,0.0634920634920634,0.2,0.4966887417218543,0.5062111801242236,0.4933774834437086,0.2594936708860759,0.0936048635767318,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1788079470198675,0.2428571428571428,0.128079223123806
U_29811215,C_735115,0.0,昆明理工大学,2020-06-15 11:34:59,0,A,476,136,0.1388888888888889,0.0,0.5211009174311927,0.5211009174311927,0.8011527377521613,0.275,0.0714184196737173,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2185430463576159,0.1670886075949367,0.0973291017465626,0.0888888888888888,0.0,0.2615894039735099,0.2615894039735099,0.2582781456953642,0.1619047619047619,0.1654920382381657
