user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1
U_5832630,C_1824926,0.0,武汉职业技术学院,2020-07-07 17:10:44,1,B,511,58,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_33366203,C_697076,2.0,辽宁对外经贸学院,2020-11-16 18:00:53,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_6902254,C_756642,1.0,辽宁对外经贸学院,2020-05-11 16:27:35,4,E,781,149,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0022727272727272,0.0615503314182302
U_11381734,C_676635,0.0,山东理工大学,2020-06-03 17:09:39,4,E,376,89,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0068181818181818,0.0615503314182302
U_1960484,C_747056,0.0,广州大学,2020-05-06 15:47:02,4,E,430,147,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_30651065,C_735283,0.0,辽宁对外经贸学院,2020-06-22 18:18:54,4,E,781,143,0.0654248069059518,0.0499999999999999,0.03125,0.03125,0.0518731988472622,0.0136363636363636,0.0615503314182302
U_28108345,C_735164,2.0,昆明理工大学,2020-10-20 16:13:13,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0420817786667692
U_30459074,C_735283,1.0,辽宁对外经贸学院,2020-06-15 15:32:54,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.003030303030303,0.0615503314182302
U_33246439,C_697076,2.0,辽宁对外经贸学院,2020-10-27 10:57:47,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0,0.0,0.0615503314182302
U_29275217,C_677087,1.0,昆明理工大学,2020-07-31 20:44:35,0,A,476,92,0.0652310710518036,0.0756756756756756,0.0716911764705882,0.0716911764705882,0.0922190201729106,0.0242424242424242,0.0674681184766635
U_12984885,C_1829948,0.0,北方民族大学,2020-06-17 16:27:12,4,E,190,61,0.0,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0615503314182302
U_22254379,C_735115,1.0,昆明理工大学,2020-05-11 09:51:16,0,A,476,136,0.0,0.0756756756756756,0.2922794117647059,0.2922794117647059,0.4438040345821325,0.1515151515151515,0.0674681184766635
U_33320393,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:56:56,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0172910662824207,0.0075757575757575,0.0193165942224102
U_9773743,C_948078,2.0,广东岭南职业技术学院,2020-05-20 19:06:10,4,E,403,164,0.1126760563380281,0.0499999999999999,0.0110294117647058,0.0110294117647058,0.0,0.0,0.0615503314182302
U_33248620,C_697076,2.0,辽宁对外经贸学院,2020-11-16 19:15:07,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2205882352941176,0.2205882352941176,0.3141210374639769,0.0984848484848484,0.0615503314182302
U_31142118,C_1774985,2.0,辽宁对外经贸学院,2020-08-06 00:34:53,4,E,781,46,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_28437909,C_1017355,2.0,广州中医药大学,2020-03-07 22:12:29,1,B,423,0,0.0140845070422535,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_30640796,C_1750795,0.0,辽宁对外经贸学院,2020-06-25 10:53:04,4,E,781,18,0.0,0.0499999999999999,0.1084558823529411,0.1084558823529411,0.1527377521613832,0.081060606060606,0.0615503314182302
U_14912295,C_674920,0.0,西昌名族幼儿师范高等专科学校,2020-06-08 17:38:59,4,E,734,87,0.0,0.0499999999999999,0.21875,0.21875,0.3429394812680115,0.0924242424242424,0.0615503314182302
U_22218603,C_735164,1.0,曲阜师范大学,2020-09-15 08:28:35,0,A,488,138,0.0652310710518036,0.0756756756756756,0.0974264705882353,0.1066176470588235,0.1527377521613832,0.0727272727272727,0.0146690002692618
U_33161490,C_735164,0.0,昆明理工大学,2020-11-08 21:03:45,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0349264705882352,0.0386029411764705,0.0576368876080691,0.0257575757575757,0.0674681184766635
U_6987820,C_756642,2.0,昆明理工大学,2020-05-11 16:55:01,0,A,476,149,0.0652310710518036,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0674681184766635
U_7750670,C_1017355,1.0,广州中医药大学,2020-05-05 23:45:46,0,A,423,0,0.0652310710518036,0.0756756756756756,0.0808823529411764,0.0808823529411764,0.1152737752161383,0.0393939393939393,0.0674681184766635
U_6391195,C_735306,0.0,聚奎中学,2020-10-21 19:32:53,4,E,691,144,0.0654248069059518,0.0499999999999999,0.0900735294117647,0.0919117647058823,0.1383285302593659,0.2121212121212121,0.0615503314182302
U_29942987,C_697062,0.0,广州中医药大学,2020-05-12 12:45:47,1,B,423,120,0.1274226555916696,0.0399999999999999,0.1875,0.1875,0.2074927953890489,0.0575757575757575,0.0903626871476623
U_30503824,C_948113,0.0,辽宁对外经贸学院,2020-06-15 09:06:10,4,E,781,166,0.0654248069059518,0.0499999999999999,0.2371323529411764,0.2371323529411764,0.2103746397694524,0.0606060606060606,0.0615503314182302
U_30649083,C_1738818,0.0,华南理工大学,2020-06-22 15:59:11,3,D,211,15,0.1395680751173708,0.0222222222222222,0.0919117647058823,0.0919117647058823,0.0432276657060518,0.0196969696969696,0.0960628454537561
U_28162868,C_1017355,2.0,广州中医药大学,2020-03-04 09:00:30,1,B,423,0,0.1274226555916696,0.0399999999999999,0.1199473370429252,0.1225755166931637,0.1266531661344341,0.0423597461097461,0.0903626871476623
U_27872374,C_735283,2.0,辽宁对外经贸学院,2020-04-19 18:43:20,4,E,781,143,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_17445104,C_674920,1.0,北华大学,2020-06-12 10:22:34,4,E,185,87,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_3354651,C_1756073,0.0,华南理工大学,2020-06-11 16:13:20,4,E,211,27,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0615503314182302
U_14408363,C_735385,1.0,重庆大学,2020-10-14 19:53:28,4,E,835,146,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_33329575,C_697076,2.0,辽宁对外经贸学院,2020-09-26 11:11:29,4,E,781,121,0.0654248069059518,0.0499999999999999,0.2022058823529411,0.2022058823529411,0.2247838616714697,0.0696969696969697,0.0615503314182302
U_34173957,C_707013,1.0,辽宁对外经贸学院,2020-11-21 22:18:42,4,E,781,129,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_11286587,C_697766,0.0,武汉职业技术学院,2020-07-07 10:24:32,0,A,511,128,0.0652310710518036,0.0756756756756756,0.1029411764705882,0.1029411764705882,0.1354466858789625,0.0363636363636363,0.0674681184766635
U_31063917,C_735115,1.0,昆明理工大学,2020-07-28 08:31:09,0,A,476,136,0.0652310710518036,0.0756756756756756,0.5202205882352942,0.5202205882352942,0.7925072046109509,0.2727272727272727,0.0674681184766635
U_17911214,C_786631,2.0,北华航天工业学院,2020-04-22 10:58:52,0,A,186,154,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_15412926,C_674920,1.0,辽宁对外经贸学院,2020-05-19 17:28:07,4,E,781,87,0.0654248069059518,0.0499999999999999,0.0716911764705882,0.0716911764705882,0.0893371757925072,0.0234848484848484,0.0615503314182302
U_34342315,C_2027893,1.0,辽宁对外经贸学院,2020-10-06 20:12:49,4,E,781,84,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0615503314182302
U_28295676,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 09:57:07,4,E,781,18,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0045454545454545,0.0615503314182302
U_6097076,C_749807,2.0,辽宁对外经贸学院,2020-06-23 22:32:31,4,E,781,148,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_10524650,C_1829948,0.0,北方民族大学,2020-06-19 17:32:58,4,E,190,61,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302
U_9811300,C_735197,0.0,华南理工大学,2020-09-14 14:34:15,4,E,211,141,0.0,0.0499999999999999,0.0238970588235294,0.0238970588235294,0.0288184438040345,0.0121212121212121,0.0615503314182302
U_30593553,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 08:54:29,4,E,781,61,0.0140845070422535,0.0499999999999999,0.0202205882352941,0.0202205882352941,0.0115273775216138,0.003030303030303,0.0615503314182302
U_10233780,C_1750793,0.0,吉林大学,2020-06-15 22:44:45,0,A,255,17,0.1126760563380281,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.0674681184766635
U_32578846,C_735164,1.0,昆明理工大学,2020-09-15 09:05:21,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_29715811,C_735050,1.0,昆明理工大学,2020-05-03 15:07:24,0,A,476,135,0.0845070422535211,0.0756756756756756,0.2279411764705882,0.2279411764705882,0.3602305475504322,0.0946969696969697,0.0674681184766635
U_25273955,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:05:43,4,E,822,57,0.0985915492957746,0.0499999999999999,0.0606617647058823,0.0606617647058823,0.0749279538904899,0.0196969696969696,0.0615503314182302
U_33344575,C_697076,2.0,辽宁对外经贸学院,2020-11-12 10:17:17,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0615503314182302
U_33224355,C_697076,2.0,辽宁对外经贸学院,2020-12-06 20:14:38,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_14946328,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-10 15:46:40,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.0547550432276657,0.0143939393939393,0.0615503314182302
U_20464336,C_823315,2.0,西安石油大学,2020-04-27 09:26:14,4,E,725,158,0.0,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0615503314182302
U_34393951,C_735164,0.0,辽宁对外经贸学院,2020-10-07 16:54:42,4,E,781,138,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0514705882352941,0.0461095100864553,0.0121212121212121,0.0615503314182302
U_14749836,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:53:11,2,C,461,76,0.1016979823265072,0.0181818181818181,0.0588235294117647,0.0588235294117647,0.0806916426512968,0.0537878787878787,0.0453102111782128
U_33060148,C_682157,1.0,辽宁对外经贸学院,2020-09-17 17:31:20,4,E,781,105,0.0654248069059518,0.0499999999999999,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0615503314182302
U_5314164,C_1750793,0.0,内蒙古农业大学职业技术学院,2020-05-20 20:39:07,0,A,142,17,0.0845070422535211,0.0756756756756756,0.0349264705882352,0.0349264705882352,0.0461095100864553,0.0242424242424242,0.0674681184766635
U_32905445,C_735164,2.0,昆明理工大学,2020-09-17 18:25:06,0,A,476,138,0.0,0.0756756756756756,0.0624999999999999,0.0624999999999999,0.100864553314121,0.0454545454545454,0.0452156111349686
U_33494919,C_735164,0.0,昆明理工大学,2020-11-25 23:02:34,0,A,476,138,0.0652310710518036,0.0756756756756756,0.0533088235294117,0.056985294117647,0.0864553314121037,0.0386363636363636,0.0674681184766635
U_33748709,C_697076,0.0,辽宁对外经贸学院,2020-11-22 14:16:31,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0441176470588235,0.0441176470588235,0.063400576368876,0.0189393939393939,0.0615503314182302
U_6510003,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-06 00:59:11,4,E,822,57,0.1830985915492957,0.0499999999999999,0.0514705882352941,0.0514705882352941,0.0720461095100864,0.0189393939393939,0.0615503314182302
U_33318630,C_2059281,2.0,辽宁对外经贸学院,2020-09-21 22:25:12,4,E,781,85,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0832557602800323
U_6910154,C_756642,2.0,昆明理工大学,2020-05-11 19:31:54,0,A,476,149,0.0,0.0756756756756756,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0674681184766635
U_32725464,C_735164,1.0,昆明理工大学,2020-10-11 12:46:26,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.038665999923068
U_27010575,C_735197,1.0,辽宁对外经贸学院,2020-11-25 08:14:51,4,E,781,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_10661559,C_747056,2.0,山西大学,2020-06-25 23:35:57,4,E,381,147,0.0654248069059518,0.0499999999999999,0.181985294117647,0.181985294117647,0.1152737752161383,0.0333333333333333,0.0615503314182302
U_30461276,C_1829948,2.0,中国医科大学,2020-06-11 19:54:15,2,C,69,61,0.4647887323943662,0.0181818181818181,0.4761029411764705,0.4761029411764705,0.3025936599423631,0.0795454545454545,0.0783875750925859
U_30976575,C_801420,0.0,辽宁对外经贸学院,2020-07-16 19:47:27,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_29417844,C_697076,2.0,辽宁对外经贸学院,2020-11-20 09:07:35,4,E,781,121,0.0654248069059518,0.0499999999999999,0.1985294117647059,0.1985294117647059,0.30835734870317,0.1,0.0615503314182302
U_32235627,C_697076,1.0,辽宁对外经贸学院,2020-09-08 18:53:44,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33103753,C_735164,2.0,昆明理工大学,2020-09-18 14:01:21,2,C,476,138,0.1016979823265072,0.0181818181818181,0.1616771708683473,0.1674262446914249,0.1592230087163618,0.052016129032258,0.0783875750925859
U_32756005,C_735164,2.0,昆明理工大学,2020-09-15 15:28:26,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_7970344,C_1918363,0.0,辽宁对外经贸学院,2020-12-05 14:59:38,4,E,781,76,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0115273775216138,0.0083333333333333,0.0615503314182302
U_33176112,C_1912004,2.0,辽宁对外经贸学院,2020-10-13 00:02:03,4,E,781,74,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_26218024,C_735197,0.0,华南理工大学,2020-09-11 22:00:02,4,E,211,141,0.0,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_5498840,C_758928,0.0,陕西工业职业技术学院,2020-02-23 11:55:46,4,E,876,150,0.0,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_27414503,C_696596,2.0,辽宁对外经贸学院,2020-04-19 21:08:42,4,E,781,117,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_18252283,C_697062,1.0,湖北科技学院,2020-04-29 04:22:45,0,A,633,120,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635
U_23409531,C_676646,2.0,西安美术学院,2020-06-16 21:32:53,1,B,727,90,0.1274226555916696,0.0399999999999999,0.0643382352941176,0.0643382352941176,0.0662824207492795,0.0174242424242424,0.0903626871476623
U_29017270,C_1714448,2.0,辽宁对外经贸学院,2020-05-17 16:42:06,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0275735294117647,0.0275735294117647,0.0461095100864553,0.0121212121212121,0.0615503314182302
U_29945285,C_1776290,2.0,辽宁对外经贸学院,2020-05-12 14:41:22,4,E,781,48,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0106060606060606,0.0615503314182302
U_11064859,C_676646,2.0,天津商业大学,2020-08-11 07:11:49,4,E,316,90,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_29956891,C_747056,2.0,辽宁对外经贸学院,2020-05-13 10:36:39,4,E,781,147,0.0654248069059518,0.0499999999999999,0.0128676470588235,0.0128676470588235,0.0201729106628242,0.0053030303030303,0.0615503314182302
U_31643579,C_1992917,2.0,辽宁对外经贸学院,2020-08-30 00:46:16,4,E,781,80,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_33748733,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:56:42,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_4622587,C_674920,1.0,辽宁对外经贸学院,2020-06-04 15:38:27,4,E,781,87,0.0654248069059518,0.0499999999999999,0.21875,0.21875,0.1498559077809798,0.0393939393939393,0.0615503314182302
U_31065319,C_735050,1.0,天津医学高等专科学校,2020-07-28 14:34:56,4,E,315,135,0.0654248069059518,0.0499999999999999,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.003030303030303,0.0615503314182302
U_33818856,C_697076,1.0,辽宁对外经贸学院,2020-09-27 08:53:14,4,E,781,121,0.0654248069059518,0.0499999999999999,0.025735294117647,0.025735294117647,0.0144092219020172,0.0037878787878787,0.0615503314182302
U_30188076,C_1714448,1.0,辽宁对外经贸学院,2020-05-26 14:20:29,4,E,781,8,0.0654248069059518,0.0499999999999999,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0615503314182302
U_13386322,C_697107,2.0,昆明理工大学津桥学院,2020-06-24 12:03:34,4,E,480,122,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302
U_4537161,C_735197,0.0,华南理工大学,2020-09-15 20:21:59,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0183823529411764,0.0183823529411764,0.0259365994236311,0.0075757575757575,0.0615503314182302
