user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_32575812,C_735164,0.0,昆明理工大学,2020-12-07 15:22:32,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2922794117647059,0.446685878962536,0.1621212121212121,0.0452833557718198,0.0161290322580645,0.0,0.5149501661129569,0.4953271028037383,0.5165562913907285,0.2721518987341772,0.0737572431491781
U_31066413,C_682392,0.0,华南理工大学,2020-08-20 13:53:20,3.0,D,211.0,108.0,0.0985915492957746,0.0,0.4485294117647059,0.4485294117647059,0.2881844380403458,0.0962121212121212,0.1261899411470554,0.2903225806451613,0.25,0.5282392026578073,0.4953271028037383,0.3178807947019867,0.1379746835443038,0.1614481741384704
U_5094700,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-29 18:49:51,4.0,E,751.0,87.0,0.4225352112676057,0.0,0.21875,0.21875,0.340057636887608,0.0916666666666666,0.0283473246913105,0.1612903225806451,0.0,0.1627906976744186,0.1526479750778816,0.162251655629139,0.0632911392405063,0.0957022640131822
U_6758877,C_1824911,2.0,重庆三峡医专高等专科学校,2020-06-02 10:23:51,4.0,E,815.0,56.99999999999999,0.0704225352112676,0.0,0.0110294117647058,0.0110294117647058,0.0172910662824207,0.0045454545454545,0.0215536408047082,0.0,0.0,0.0863787375415282,0.0809968847352024,0.0894039735099337,0.0341772151898734,0.0840669259077161
U_9479594,C_756642,2.0,广州中医药大学,2020-05-11 16:30:25,1.0,B,423.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0440837559602542,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0629139072847682,0.0291139240506329,0.1041926607964957
U_32612157,C_735164,1.0,昆明理工大学,2020-11-28 22:04:16,0.0,A,476.0,138.0,0.056338028169014,0.2,0.2426470588235294,0.2647058823529412,0.3717579250720461,0.1371212121212121,0.0327326998085866,0.0,0.0,0.5149501661129569,0.5669781931464174,0.5099337748344371,0.2683544303797468,0.1049225941983641
U_12419718,C_697076,0.0,长沙理工大学,2020-09-09 19:32:30,4.0,E,862.0,121.0,0.1126760563380281,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0212121212121212,0.0462005577566642,0.032258064516129,0.25,0.1196013289036544,0.1121495327102803,0.0894039735099337,0.040506329113924,0.0613170740803647
U_14013188,C_801420,1.0,辽宁对外经贸学院,2020-07-21 10:02:52,4.0,E,781.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0274986998499826,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0012658227848101,0.0373467542722627
U_30574481,C_1829948,1.0,辽宁对外经贸学院,2020-06-17 09:06:38,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011
U_28975172,C_948436,2.0,辽宁对外经贸学院,2020-05-18 08:33:11,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0220588235294117,0.0220588235294117,0.0374639769452449,0.006060606060606,0.0220133092279878,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.0126582278481012,0.0952815149212592
U_33220496,C_697076,0.0,辽宁对外经贸学院,2020-11-19 19:55:39,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.1158088235294117,0.1158088235294117,0.1556195965417867,0.0477272727272727,0.0598454475516405,0.0161290322580645,0.25,0.2292358803986711,0.2149532710280373,0.1821192052980132,0.0797468354430379,0.0210509453358959
U_31641671,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 19:12:52,4.0,E,781.0,80.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0337840327730122,0.0,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0607728959013096
U_30564408,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 17:57:57,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0259365994236311,0.0068181818181818,0.0424183559641497,0.1290322580645161,0.0,0.1096345514950166,0.102803738317757,0.076158940397351,0.0291139240506329,0.1368195056541366
U_28934215,C_747056,0.0,华南理工大学,2020-04-26 10:43:08,3.0,D,211.0,147.0,0.1408450704225352,0.0,0.3694852941176471,0.3694852941176471,0.1671469740634005,0.0454545454545454,0.0599171058199023,0.0161290322580645,0.25,0.0,0.0,0.0033112582781456,0.0012658227848101,0.1659285746211951
U_34669467,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 17:36:45,4.0,E,781.0,74.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0150128861022425,0.0161290322580645,0.25,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0256883386224467
U_12205191,C_674920,1.0,西昌名族幼儿师范高等专科学校,2020-06-11 08:26:25,4.0,E,734.0,87.0,0.0422535211267605,0.0,0.1525735294117647,0.1525735294117647,0.1757925072046109,0.0477272727272727,0.0350155787206216,0.0806451612903225,0.0,0.1495016611295681,0.1401869158878504,0.1225165562913907,0.0481012658227848,0.124331703392482
U_30338524,C_756642,2.0,广州中医药大学,2020-06-03 15:52:46,1.0,B,423.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0521262531714709,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0264900662251655,0.0126582278481012,0.0708580515838706
U_5076027,C_1864065,2.0,湖北理工学院,2020-06-20 12:06:29,4.0,E,631.0,67.0,0.0704225352112676,0.0,0.025735294117647,0.025735294117647,0.0259365994236311,0.0075757575757575,0.0774685540639304,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0227848101265822,0.1560792026102891
U_13535155,C_948120,2.0,中国农业大学,2020-09-25 15:43:06,0.0,A,67.0,167.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0251548755625649,0.0,0.0,0.1661129568106312,0.1557632398753894,0.1490066225165563,0.070886075949367,0.0529221329280829
U_20332208,C_823315,1.0,西安石油大学,2020-06-22 22:58:01,4.0,E,725.0,158.0,0.0140845070422535,0.0,0.0661764705882353,0.0661764705882353,0.0893371757925072,0.025,0.3577447397776666,0.0,0.0,0.1362126245847176,0.1277258566978193,0.1324503311258278,0.0544303797468354,0.0849529462596284
U_29934368,C_697062,1.0,中国医科大学,2020-05-12 08:24:24,2.0,C,69.0,120.0,0.0704225352112676,0.0,0.1875,0.1875,0.2622478386167147,0.0712121212121212,0.0411292764549755,0.064516129032258,0.0,0.5249169435215947,0.4922118380062305,0.3940397350993377,0.1810126582278481,0.1322712376525275
U_28976233,C_948436,0.0,辽宁对外经贸学院,2020-05-23 20:20:31,4.0,E,781.0,171.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0,0.0304168942570296,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0151898734177215,0.1756477485183033
U_17666740,C_1829948,1.0,北方民族大学,2020-06-08 23:01:35,4.0,E,190.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0369396468823325,0.0967741935483871,0.0,0.0199335548172757,0.0186915887850467,0.009933774834437,0.0037974683544303,0.0659455593796093
U_3498108,C_773985,0.0,辽宁对外经贸学院,2020-07-22 14:53:32,4.0,E,781.0,153.0,0.0,0.0,0.0275735294117647,0.0275735294117647,0.0288184438040345,0.009090909090909,0.0901103973535407,0.032258064516129,0.25,0.2325581395348837,0.2180685358255451,0.1754966887417218,0.070886075949367,0.1525359619898985
U_15313775,C_707035,0.0,辽宁对外经贸学院,2020-07-23 16:46:22,4.0,E,781.0,130.0,0.0,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.0068181818181818,0.0399863368850251,0.032258064516129,0.25,0.0664451827242525,0.0623052959501557,0.0397350993377483,0.0164556962025316,0.0997156875519599
U_30415739,C_682340,2.0,辽宁对外经贸学院,2020-06-09 10:47:53,4.0,E,781.0,106.0,0.1408450704225352,0.0,0.025735294117647,0.025735294117647,0.0288184438040345,0.009090909090909,0.0883669884986729,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0562913907284768,0.0253164556962025,0.0654441573920946
U_30354993,C_1829948,2.0,华南理工大学,2020-06-04 16:42:11,3.0,D,211.0,61.0,0.0985915492957746,0.0,0.0294117647058823,0.0294117647058823,0.0259365994236311,0.0068181818181818,0.0220317728968727,0.2419354838709677,0.0,0.5348837209302325,0.5015576323987538,0.5298013245033113,0.2025316455696202,0.0550905108836543
U_31479427,C_697076,2.0,辽宁对外经贸学院,2020-08-26 17:52:46,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0661764705882353,0.0661764705882353,0.0806916426512968,0.0242424242424242,0.0733563372696849,0.0,0.0,0.0,0.0,0.0033112582781456,0.0012658227848101,0.0457779645107942
U_20020005,C_948120,0.0,昆明理工大学,2020-09-23 16:03:44,0.0,A,476.0,167.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0037878787878787,0.0447332070572915,0.0483870967741935,0.0,0.0996677740863787,0.0934579439252336,0.0894039735099337,0.0367088607594936,0.0659991058361885
U_6240927,C_756642,2.0,昆明理工大学,2020-05-11 18:02:30,0.0,A,476.0,149.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0382930953571566,0.0,0.0,0.0598006644518272,0.0560747663551401,0.0529801324503311,0.0240506329113924,0.0494037631593466
U_6758592,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:01:39,4.0,E,822.0,56.99999999999999,0.1267605633802817,0.0,0.0441176470588235,0.0441176470588235,0.063400576368876,0.0166666666666666,0.0249759587644728,0.0967741935483871,0.0,0.0598006644518272,0.0560747663551401,0.0529801324503311,0.020253164556962,0.0863351361015509
U_20231432,C_801420,0.0,辽宁对外经贸学院,2020-07-14 19:41:53,4.0,E,781.0,155.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0028818443804034,0.0007575757575757,0.0424740162326422,0.0161290322580645,0.25,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.1056833227193492
U_10407952,C_676646,0.0,天津商业大学,2020-08-11 09:30:53,4.0,E,316.0,90.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.0045454545454545,0.0684057775897218,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0063291139240506,0.0470656595002905
U_20242262,C_948436,2.0,西安美术学院,2020-05-25 09:48:13,4.0,E,727.0,171.0,0.028169014084507,0.2,0.0422794117647058,0.0422794117647058,0.0489913544668587,0.0068181818181818,0.0220286956187252,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.010126582278481,0.0475579195160833
U_26378973,C_747056,0.0,辽宁对外经贸学院,2020-05-21 10:34:00,4.0,E,781.0,147.0,0.0,0.0,0.0330882352941176,0.0330882352941176,0.0547550432276657,0.0174242424242424,0.0291479786129168,0.1451612903225806,0.25,0.079734219269103,0.0747663551401869,0.0331125827814569,0.0139240506329113,0.0632592857462119
U_494122,C_735164,0.0,攀枝花学院,2020-11-28 10:56:09,0.0,A,457.0,138.0,0.0,0.0,0.056985294117647,0.0643382352941176,0.0922190201729106,0.0416666666666666,0.0598797745893756,0.0161290322580645,0.0,0.4086378737541528,0.3987538940809969,0.4105960264900662,0.2037974683544303,0.0737572431491781
U_30953188,C_1774985,1.0,辽宁对外经贸学院,2020-07-14 14:35:49,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.054397622802631,0.0483870967741935,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0503946721494658
U_30769670,C_948436,0.0,辽宁对外经贸学院,2020-06-30 15:08:40,4.0,E,781.0,171.0,0.0140845070422535,0.0,0.03125,0.03125,0.0345821325648414,0.0015151515151515,0.0511006269954225,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0562913907284768,0.0164556962025316,0.1756477485183033
U_30352007,C_1829948,2.0,辽宁对外经贸学院,2020-06-04 14:31:56,4.0,E,781.0,61.0,0.1126760563380281,0.0,0.0496323529411764,0.0496323529411764,0.063400576368876,0.0166666666666666,0.0515413316921183,0.1612903225806451,0.0,0.0863787375415282,0.0809968847352024,0.0629139072847682,0.0240506329113924,0.1372089572252268
U_29710643,C_801420,1.0,兰州交通大学,2020-08-08 14:37:44,4.0,E,135.0,155.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0,0.0,0.0612736084932876,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0397350993377483,0.0164556962025316,0.0694122379654047
U_31067310,C_682392,0.0,昆明理工大学,2020-10-04 14:24:17,0.0,A,476.0,108.0,0.1126760563380281,0.0,0.4485294117647059,0.4485294117647059,0.6916426512968299,0.2401515151515151,0.0973677732046005,0.0,0.0,0.8106312292358804,0.7601246105919003,0.8079470198675497,0.4113924050632911,0.0497313726366602
U_19858630,C_948113,0.0,西安思源学院,2020-02-27 17:36:21,0.0,A,721.0,166.0,0.0,0.0,0.1875,0.1875,0.2939481268011527,0.2462121212121212,0.1182792850752009,0.0483870967741935,0.0,0.0863787375415282,0.0841121495327102,0.0827814569536423,0.0569620253164556,0.0410523219952621
U_2201741,C_680979,2.0,西安交通大学,2020-07-20 10:33:47,4.0,E,715.0,100.0,0.028169014084507,0.0,0.0459558823529411,0.0459558823529411,0.063400576368876,0.0212121212121212,0.052375274070085,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0132450331125827,0.0050632911392405,0.0620645837989242
U_5077003,C_735197,1.0,华南理工大学,2020-09-07 10:04:09,3.0,D,211.0,141.0,0.1408450704225352,0.0,0.0827205882352941,0.0827205882352941,0.1268011527377521,0.0378787878787878,0.1144732084471285,0.1774193548387097,0.0,0.0863787375415282,0.0809968847352024,0.086092715231788,0.0367088607594936,0.0429821660036651
U_5235962,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-16 21:03:22,4.0,E,751.0,87.0,0.028169014084507,0.0,0.2169117647058823,0.2169117647058823,0.3371757925072046,0.0909090909090909,0.0153265607570104,0.032258064516129,0.25,0.1295681063122923,0.1214953271028037,0.1258278145695364,0.0493670886075949,0.0229672015375676
U_30366478,C_1829948,0.0,辽宁对外经贸学院,2020-06-05 11:36:44,4.0,E,781.0,61.0,0.1267605633802817,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.02659885371389,0.0483870967741935,0.25,0.1129568106312292,0.1059190031152648,0.0728476821192053,0.0278481012658227,0.0198072676887319
U_11946147,C_948387,2.0,深圳信息职业技术学院,2020-09-02 10:54:40,4.0,E,610.0,169.0,0.0,0.0,0.0716911764705882,0.0716911764705882,0.0662824207492795,0.0174242424242424,0.0220988921798669,0.0,0.0,0.0498338870431893,0.0467289719626168,0.0397350993377483,0.0177215189873417,0.0748604573965643
U_32612173,C_735164,1.0,昆明理工大学,2020-12-01 10:42:32,0.0,A,476.0,138.0,0.0140845070422535,0.2,0.2849264705882353,0.2904411764705882,0.446685878962536,0.1621212121212121,0.0852223303150363,0.0,0.0,0.5149501661129569,0.5077881619937694,0.5066225165562914,0.2658227848101266,0.0848817639476154
U_33554959,C_697076,2.0,辽宁对外经贸学院,2020-10-22 10:11:03,4.0,E,781.0,121.0,0.0,0.0,0.1139705882352941,0.1139705882352941,0.132564841498559,0.0393939393939393,0.0714123898911412,0.0161290322580645,0.0,0.0930232558139535,0.087227414330218,0.086092715231788,0.0392405063291139,0.0913406993548771
U_33546893,C_697076,2.0,辽宁对外经贸学院,2020-11-21 21:56:01,4.0,E,781.0,121.0,0.0,0.2,0.1672794117647059,0.1672794117647059,0.2132564841498559,0.0659090909090909,0.095509589568027,0.0161290322580645,0.0,0.3289036544850498,0.308411214953271,0.3278145695364238,0.1544303797468354,0.1057743708934876
U_30714431,C_707035,2.0,辽宁对外经贸学院,2020-07-16 22:51:11,4.0,E,781.0,130.0,0.0140845070422535,0.0,0.0330882352941176,0.0330882352941176,0.0432276657060518,0.0128787878787878,0.1648657029657267,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0364238410596026,0.0164556962025316,0.0917460450841043
U_30819957,C_674920,0.0,辽宁对外经贸学院,2020-07-02 12:20:40,4.0,E,781.0,87.0,0.0,0.0,0.0183823529411764,0.0183823529411764,0.0172910662824207,0.0045454545454545,0.0502093241527868,0.1612903225806451,0.25,0.2358803986710963,0.2211838006230529,0.2218543046357615,0.0873417721518987,0.0662707337058061
U_15780623,C_1808023,2.0,辽宁对外经贸学院,2020-10-14 06:58:14,4.0,E,781.0,53.99999999999999,0.0704225352112676,0.0,0.0349264705882352,0.0349264705882352,0.0201729106628242,0.0053030303030303,0.0243328076316498,0.1129032258064516,0.0,0.0963455149501661,0.0903426791277258,0.0728476821192053,0.0278481012658227,0.1368195056541366
U_24162258,C_948395,0.0,西安美术学院,2020-02-18 18:38:13,0.0,A,727.0,170.0,0.0140845070422535,0.0,0.1305147058823529,0.1305147058823529,0.1930835734870317,0.0681818181818181,0.1182792850752009,0.0483870967741935,0.0,0.0863787375415282,0.0841121495327102,0.0827814569536423,0.0569620253164556,0.0426029231204849
U_33345698,C_697076,0.0,辽宁对外经贸学院,2020-11-12 10:13:13,4.0,E,781.0,121.0,0.0,0.0,0.1544117647058823,0.1544117647058823,0.2276657060518732,0.0712121212121212,0.0157366580759318,0.032258064516129,0.25,0.1661129568106312,0.1557632398753894,0.1225165562913907,0.0544303797468354,0.0706509095785098
U_9445660,C_735164,0.0,重庆交通大学,2020-12-01 17:36:10,0.0,A,830.0,138.0,0.0140845070422535,0.0,0.1985294117647059,0.2003676470588235,0.3112391930835734,0.1143939393939394,0.0430767974889906,0.0161290322580645,0.0,0.5149501661129569,0.4922118380062305,0.5165562913907285,0.2734177215189873,0.0264020560497027
U_17825757,C_786631,0.0,湖南南华大学,2020-02-10 09:43:05,3.0,D,638.0,154.0,0.0,0.0,0.2334558823529411,0.2738970588235294,0.1959654178674351,0.0795454545454545,0.0978707489210293,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0397350993377483,0.0164556962025316,0.1240137253653957
U_30595322,C_1829948,2.0,辽宁对外经贸学院,2020-06-18 10:28:58,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0374639769452449,0.0098484848484848,0.043590798938339,0.1774193548387097,0.0,0.2790697674418604,0.2616822429906542,0.2019867549668874,0.0772151898734177,0.1368195056541366
U_30365965,C_1829948,2.0,辽宁对外经贸学院,2020-06-05 11:09:09,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0294117647058823,0.0294117647058823,0.0403458213256484,0.0106060606060606,0.043590798938339,0.1774193548387097,0.0,0.1395348837209302,0.1308411214953271,0.1026490066225165,0.0392405063291139,0.1368195056541366
U_22841453,C_801420,2.0,辽宁对外经贸学院,2020-08-26 20:15:00,4.0,E,781.0,155.0,0.0,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.003030303030303,0.0634511674423971,0.0161290322580645,0.0,0.0,0.0,0.0033112582781456,0.0012658227848101,0.0571364293270161
U_29961036,C_747056,1.0,辽宁对外经贸学院,2020-05-13 14:38:38,4.0,E,781.0,147.0,0.0,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0177299303765819,0.0806451612903225,0.0,0.0996677740863787,0.0934579439252336,0.0827814569536423,0.0354430379746835,0.0911610721256276
U_32740270,C_735164,1.0,昆明理工大学,2020-09-22 11:39:27,0.0,A,476.0,138.0,0.0,0.2,0.0698529411764705,0.0698529411764705,0.1123919308357348,0.0515151515151515,0.0302377670577374,0.0161290322580645,0.0,0.5149501661129569,0.5015576323987538,0.5165562913907285,0.2734177215189873,0.067962262763152
U_7537440,C_1017355,2.0,广州中医药大学,2020-05-01 16:44:40,1.0,B,423.0,0.0,0.1267605633802817,0.0,0.0808823529411764,0.0808823529411764,0.0720461095100864,0.0242424242424242,0.1128000504673615,0.032258064516129,0.0,0.0531561461794019,0.0498442367601246,0.0463576158940397,0.0215189873417721,0.3176893219505654
