user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_33198380,C_1912004,2.0,哈尔滨师范大学,2020-11-11 10:14:32,4.0,E,275.0,74.0,0.1830985915492957,0.0,0.0330882352941176,0.0330882352941176,0.0403458213256484,0.0106060606060606,0.0259703042658768,0.032258064516129,0.0,0.0066445182724252,0.0062305295950155,0.009933774834437,0.0037974683544303,0.0705523085862423
U_30390014,C_1829948,1.0,辽宁对外经贸学院,2020-06-07 11:42:14,4.0,E,781.0,61.0,0.0,0.0,0.0055147058823529,0.0055147058823529,0.0086455331412103,0.0022727272727272,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0502981272069011
U_30420810,C_786631,0.0,辽宁对外经贸学院,2020-06-09 15:42:54,4.0,E,781.0,154.0,0.028169014084507,0.0,0.0349264705882352,0.0349264705882352,0.0086455331412103,0.0045454545454545,0.1180943955071738,0.032258064516129,0.25,0.0564784053156146,0.0529595015576324,0.0331125827814569,0.0151898734177215,0.1525359619898985
U_29753695,C_948488,0.0,华南理工大学,2020-05-01 18:02:37,3.0,D,211.0,172.0,0.028169014084507,0.0,0.0165441176470588,0.0165441176470588,0.0086455331412103,0.0022727272727272,0.0456569988844866,0.0483870967741935,0.0,0.1295681063122923,0.1214953271028037,0.0529801324503311,0.020253164556962,0.1813105082018504
U_28970471,C_1750793,2.0,昆明理工大学,2020-04-19 15:15:09,0.0,A,476.0,17.0,0.056338028169014,0.2,0.0349264705882352,0.0349264705882352,0.0489913544668587,0.0257575757575757,0.1225880678539831,0.0483870967741935,0.25,0.0963455149501661,0.0903426791277258,0.086092715231788,0.0481012658227848,0.0852496670093416
U_9516422,C_682407,0.0,晋中学院,2020-09-23 08:51:08,4.0,E,485.0,110.0,0.028169014084507,0.0,0.0018382352941176,0.0018382352941176,0.0057636887608069,0.0015151515151515,0.0824886139939223,0.032258064516129,0.25,0.0332225913621262,0.0404984423676012,0.0198675496688741,0.0126582278481012,0.0399278892712942
U_3103489,C_680979,0.0,西安交通大学,2020-07-20 10:31:25,4.0,E,715.0,100.0,0.1267605633802817,0.0,0.0202205882352941,0.0202205882352941,0.031700288184438,0.0113636363636363,0.1489133361541716,0.0806451612903225,0.25,0.2558139534883721,0.2398753894080997,0.2450331125827814,0.0987341772151898,0.0696140493094354
U_28446252,C_1736024,1.0,广州中医药大学,2020-05-21 11:49:11,4.0,E,423.0,14.0,0.056338028169014,0.0,0.0110294117647058,0.0165441176470588,0.0172910662824207,0.0113636363636363,0.022225833750048,0.032258064516129,0.0,0.0265780730897009,0.02803738317757,0.0198675496688741,0.010126582278481,0.0990127981644541
U_30405790,C_1829948,1.0,辽宁对外经贸学院,2020-06-08 16:42:53,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0588235294117647,0.0588235294117647,0.0720461095100864,0.0189393939393939,0.1312041774050851,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0243704465203593
U_32387221,C_801420,2.0,辽宁对外经贸学院,2020-09-10 21:23:41,4.0,E,781.0,155.0,0.028169014084507,0.2,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0595022410278108,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.0113924050632911,0.1774460286953023
U_33343446,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:57:56,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.0919117647058823,0.0919117647058823,0.1210374639769452,0.0363636363636363,0.081448097857445,0.0161290322580645,0.0,0.3255813953488372,0.3052959501557632,0.3211920529801324,0.1493670886075949,0.0609641264023599
U_30253357,C_674920,0.0,辽宁对外经贸学院,2020-07-02 21:01:53,4.0,E,781.0,87.0,0.0985915492957746,0.0,0.21875,0.21875,0.0922190201729106,0.0242424242424242,0.0153265607570104,0.1774193548387097,0.25,0.3554817275747508,0.3333333333333333,0.3410596026490066,0.1329113924050633,0.0229672015375676
U_30405272,C_1829948,0.0,辽宁对外经贸学院,2020-06-08 16:12:33,4.0,E,781.0,61.0,0.0140845070422535,0.0,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0176900950109628,0.1290322580645161,0.25,0.0863787375415282,0.0809968847352024,0.0695364238410596,0.0265822784810126,0.0180810798730612
U_7280698,C_1017355,0.0,广州中医药大学,2020-03-10 22:30:25,0.0,A,423.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.1095100864553314,0.0371212121212121,0.4727930145786052,0.0161290322580645,0.25,0.0996677740863787,0.0934579439252336,0.086092715231788,0.0417721518987341,0.1338202297412059
U_33366261,C_697076,2.0,辽宁对外经贸学院,2020-09-25 14:12:06,4.0,E,781.0,121.0,0.0140845070422535,0.2,0.125,0.125,0.1210374639769452,0.0363636363636363,0.053215682578759,0.0161290322580645,0.0,0.0830564784053156,0.0778816199376947,0.0463576158940397,0.020253164556962,0.0409481785688595
U_8447770,C_735164,0.0,云南师范大学商学院,2020-09-18 14:02:20,0.0,A,112.0,138.0,0.0,0.0,0.2022058823529411,0.2150735294117647,0.3141210374639769,0.1181818181818181,0.0476022213216909,0.0,0.0,0.2956810631229236,0.2897196261682243,0.2913907284768212,0.1518987341772152,0.0536278869709024
U_33329076,C_697076,1.0,辽宁对外经贸学院,2020-11-30 12:25:33,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.181985294117647,0.181985294117647,0.2795389048991354,0.0909090909090909,0.0557139900757779,0.0161290322580645,0.25,0.2093023255813953,0.1962616822429906,0.2052980132450331,0.0962025316455696,0.0616554001102519
U_29185357,C_1732845,2.0,中国医科大学,2020-04-03 20:59:18,2.0,C,69.0,13.0,0.056338028169014,0.2,0.244485294117647,0.244485294117647,0.3054755043227665,0.0803030303030303,0.0541609070277339,0.064516129032258,0.0,0.0664451827242525,0.0623052959501557,0.0364238410596026,0.020253164556962,0.2026937230888423
U_2872206,C_674920,0.0,北京第二外国语学院,2020-06-20 13:46:31,4.0,E,179.0,87.0,0.1549295774647887,0.0,0.2150735294117647,0.2150735294117647,0.1181556195965417,0.031060606060606,0.0446733622603239,0.064516129032258,0.25,0.0564784053156146,0.0529595015576324,0.0463576158940397,0.320253164556962,0.0450051401242569
U_31274822,C_801420,1.0,辽宁对外经贸学院,2020-08-21 11:44:23,4.0,E,781.0,155.0,0.028169014084507,0.0,0.0128676470588235,0.0128676470588235,0.0086455331412103,0.0022727272727272,0.179940323883525,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0373467542722627
U_30817463,C_823315,2.0,辽宁对外经贸学院,2020-07-02 09:43:37,4.0,E,781.0,158.0,0.028169014084507,0.0,0.0900735294117647,0.0900735294117647,0.1181556195965417,0.034090909090909,0.0880474700927029,0.0161290322580645,0.0,0.0066445182724252,0.0062305295950155,0.0033112582781456,0.0012658227848101,0.0313419449038275
U_4974535,C_735164,0.0,闽江学院,2020-11-28 21:35:12,0.0,A,865.0,138.0,0.0140845070422535,0.0,0.2757352941176471,0.2775735294117647,0.4293948126801152,0.1568181818181818,0.0450105090710962,0.0161290322580645,0.25,0.2724252491694352,0.2710280373831775,0.271523178807947,0.1531645569620253,0.0271235685871362
U_23460251,C_823315,1.0,西安石油大学,2020-07-02 16:45:13,4.0,E,725.0,158.0,0.0422535211267605,0.0,0.0900735294117647,0.0900735294117647,0.1210374639769452,0.0348484848484848,0.1351328999499942,0.0,0.0,0.0531561461794019,0.0498442367601246,0.0496688741721854,0.020253164556962,0.0740630819887066
U_12981447,C_1829948,2.0,辽宁对外经贸学院,2020-06-16 16:44:59,4.0,E,781.0,61.0,0.056338028169014,0.0,0.0055147058823529,0.0055147058823529,0.0028818443804034,0.0007575757575757,0.0265453706196868,0.1290322580645161,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.1019649935189737
U_13107851,C_735164,0.0,昆明理工大学,2020-09-16 10:57:43,0.0,A,476.0,138.0,0.0,0.0,0.2389705882352941,0.2463235294117647,0.3717579250720461,0.1371212121212121,0.0494777933765325,0.0161290322580645,0.0,0.0631229235880398,0.0809968847352024,0.0529801324503311,0.0341772151898734,0.100680320072255
U_32594067,C_735164,2.0,昆明理工大学,2020-09-18 08:32:55,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.0919117647058823,0.1011029411764705,0.1412103746397694,0.0568181818181818,0.0318675096753295,0.0161290322580645,0.0,0.1694352159468438,0.1651090342679127,0.1721854304635761,0.089873417721519,0.0789447074790903
U_12604974,C_682392,0.0,昆明理工大学,2020-11-25 23:11:59,0.0,A,476.0,108.0,0.0845070422535211,0.2,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0940396968881024,0.1290322580645161,0.25,0.7242524916943521,0.6791277258566978,0.6788079470198676,0.340506329113924,0.0735368524560854
U_31128950,C_682392,0.0,昆明理工大学,2020-08-19 12:52:21,0.0,A,476.0,108.0,0.1267605633802817,0.2,0.4485294117647059,0.4485294117647059,0.6743515850144092,0.2333333333333333,0.1216890410431972,0.0967741935483871,0.0,0.6611295681063123,0.6199376947040498,0.6390728476821192,0.3227848101265823,0.0735368524560854
U_6509973,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-05 21:30:21,4.0,E,822.0,56.99999999999999,0.0985915492957746,0.0,0.03125,0.03125,0.0461095100864553,0.0121212121212121,0.0239096818863715,0.0967741935483871,0.0,0.0,0.0,0.0033112582781456,0.0012658227848101,0.1429852709366945
U_33246460,C_697076,1.0,辽宁对外经贸学院,2020-11-17 19:49:10,4.0,E,781.0,121.0,0.0422535211267605,0.0,0.0808823529411764,0.0808823529411764,0.0893371757925072,0.028030303030303,0.0144418163634265,0.0161290322580645,0.0,0.2990033222591362,0.2803738317757009,0.2847682119205298,0.130379746835443,0.0696741369805867
U_32597247,C_1774985,1.0,辽宁对外经贸学院,2020-09-30 16:13:58,4.0,E,781.0,46.0,0.0845070422535211,0.0,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.054397622802631,0.0483870967741935,0.0,0.0066445182724252,0.0124610591900311,0.0066225165562913,0.0037974683544303,0.0503946721494658
U_17894704,C_786631,2.0,北华航天工业学院,2020-04-22 18:56:03,2.0,C,186.0,154.0,0.1126760563380281,0.0,0.0716911764705882,0.0827205882352941,0.0922190201729106,0.031060606060606,0.0332369157979766,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.0364238410596026,0.0164556962025316,0.0223292361328386
U_14513384,C_1750793,2.0,北京体育大学,2020-06-08 15:40:54,0.0,A,159.0,17.0,0.056338028169014,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0287878787878787,0.1198314613224602,0.064516129032258,0.0,0.0498338870431893,0.0467289719626168,0.0496688741721854,0.0379746835443038,0.3187189916417109
U_13535157,C_948120,1.0,中国农业大学,2020-09-25 08:55:50,0.0,A,67.0,167.0,0.1408450704225352,0.0,0.1047794117647058,0.1047794117647058,0.1613832853025936,0.0492424242424242,0.0254623156518059,0.032258064516129,0.0,0.2159468438538206,0.2024922118380062,0.1920529801324503,0.0860759493670886,0.07214278208605
U_7102066,C_1017355,2.0,广州中医药大学,2020-03-04 22:00:37,0.0,A,423.0,0.0,0.056338028169014,0.0,0.0808823529411764,0.0808823529411764,0.1066282420749279,0.0348484848484848,0.1225880678539831,0.0967741935483871,0.0,0.1229235880398671,0.1152647975077881,0.1059602649006622,0.0518987341772151,0.12364237250257
U_6758327,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-11 19:40:00,4.0,E,822.0,56.99999999999999,0.0,0.0,0.0422794117647058,0.0422794117647058,0.0605187319884726,0.0159090909090909,0.0799601877139669,0.0967741935483871,0.25,0.1362126245847176,0.1277258566978193,0.086092715231788,0.0329113924050632,0.0502981272069011
U_33269706,C_697076,0.0,辽宁对外经贸学院,2020-10-16 13:34:20,4.0,E,781.0,121.0,0.0,0.0,0.0533088235294117,0.0533088235294117,0.0749279538904899,0.0219696969696969,0.0637015463322691,0.032258064516129,0.25,0.2192691029900332,0.205607476635514,0.1589403973509933,0.070886075949367,0.0422899387654762
U_32725449,C_735164,2.0,昆明理工大学,2020-10-30 20:44:20,0.0,A,476.0,138.0,0.0,0.0,0.0533088235294117,0.056985294117647,0.0864553314121037,0.0401515151515151,0.0295888852186614,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0298013245033112,0.020253164556962,0.034344081407649
U_15503223,C_677087,1.0,辽宁对外经贸学院,2020-08-22 13:24:06,4.0,E,781.0,92.0,0.0,0.0,0.0349264705882352,0.0349264705882352,0.0547550432276657,0.0143939393939393,0.043316536523445,0.0161290322580645,0.0,0.0631229235880398,0.0591900311526479,0.0496688741721854,0.0189873417721519,0.174071479014884
U_19920702,C_948395,2.0,西安美术学院,2020-02-20 21:39:11,2.0,C,727.0,170.0,0.1549295774647887,0.0,0.0900735294117647,0.0900735294117647,0.1123919308357348,0.0636363636363636,0.1464643739623802,0.064516129032258,0.0,0.0398671096345514,0.0373831775700934,0.0397350993377483,0.0189873417721519,0.1098627631520135
U_10910463,C_676646,1.0,天津商业大学,2020-08-11 01:51:12,4.0,E,316.0,90.0,0.0140845070422535,0.0,0.0091911764705882,0.0091911764705882,0.0086455331412103,0.0022727272727272,0.0548317844366657,0.0806451612903225,0.25,0.0232558139534883,0.0218068535825545,0.0198675496688741,0.0075949367088607,0.0610199794395029
U_33220419,C_697076,1.0,辽宁对外经贸学院,2020-10-28 08:12:47,4.0,E,781.0,121.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0022727272727272,0.1119123091125898,0.0,0.0,0.1727574750830565,0.1619937694704049,0.1688741721854304,0.0784810126582278,0.105236493392333
U_29892506,C_676646,1.0,辽宁对外经贸学院,2020-08-23 16:05:04,4.0,E,781.0,90.0,0.0140845070422535,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0015151515151515,0.0473554640920106,0.0161290322580645,0.0,0.0332225913621262,0.0311526479750778,0.0264900662251655,0.010126582278481,0.1464024136235641
U_25300996,C_735164,2.0,昆明理工大学,2020-09-17 18:37:25,0.0,A,476.0,138.0,0.028169014084507,0.2,0.2481617647058823,0.2518382352941176,0.3890489913544668,0.1446969696969696,0.1016658037049346,0.0,0.0,0.0631229235880398,0.0591900311526479,0.0662251655629139,0.0443037974683544,0.0394481201968472
U_4517003,C_735197,2.0,华南理工大学,2020-10-21 23:49:45,4.0,E,211.0,141.0,0.056338028169014,0.0,0.0183823529411764,0.0183823529411764,0.031700288184438,0.0083333333333333,0.0811135900296187,0.0483870967741935,0.0,0.0730897009966777,0.0685358255451713,0.0596026490066225,0.0278481012658227,0.0426111831225137
U_16354176,C_1736024,1.0,西北工业大学,2020-04-08 16:31:17,4.0,E,703.0,14.0,0.056338028169014,0.0,0.0386029411764705,0.0533088235294117,0.0518731988472622,0.0204545454545454,0.0438929953456167,0.0,0.0,0.0199335548172757,0.0218068535825545,0.0198675496688741,0.0139240506329113,0.0709611287414889
U_30697284,C_696596,1.0,辽宁对外经贸学院,2020-06-27 14:39:30,4.0,E,781.0,117.0,0.0,0.0,0.025735294117647,0.025735294117647,0.0115273775216138,0.0045454545454545,0.0558531484402046,0.0161290322580645,0.0,0.1760797342192691,0.1651090342679127,0.1556291390728476,0.070886075949367,0.0616554001102519
U_11504376,C_813262,1.0,陕西工业职业技术学院,2019-10-11 08:45:02,4.0,E,876.0,157.0,0.0140845070422535,0.2,0.0753676470588235,0.0753676470588235,0.0489913544668587,0.0219696969696969,0.1829245143670423,0.0161290322580645,0.0,0.0498338870431893,0.0467289719626168,0.043046357615894,0.0367088607594936,0.0396030453373858
U_29648450,C_1714448,1.0,辽宁对外经贸学院,2020-04-25 19:13:56,4.0,E,781.0,7.999999999999986,0.028169014084507,0.0,0.0220588235294117,0.0220588235294117,0.0144092219020172,0.0037878787878787,0.0438929953456167,0.0161290322580645,0.25,0.0199335548172757,0.0186915887850467,0.0033112582781456,0.0012658227848101,0.0461484825459259
U_30619549,C_936971,2.0,辽宁对外经贸学院,2020-07-22 15:34:19,4.0,E,781.0,162.0,0.0140845070422535,0.2,0.0110294117647058,0.0110294117647058,0.0144092219020172,0.0053030303030303,0.0217632803785052,0.0161290322580645,0.0,0.0598006644518272,0.0560747663551401,0.0529801324503311,0.0215189873417721,0.0601445194356292
U_594400,C_756642,2.0,华南理工大学,2020-05-11 18:58:25,3.0,D,211.0,149.0,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0648555602569527,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0331125827814569,0.0164556962025316,0.0356363473830062
U_30348416,C_1829948,1.0,中国医科大学,2020-06-04 10:28:38,2.0,C,69.0,61.0,0.0704225352112676,0.0,0.0974264705882353,0.0974264705882353,0.0662824207492795,0.0174242424242424,0.1376383660174243,0.2580645161290322,0.0,0.6810631229235881,0.6386292834890965,0.3112582781456953,0.1189873417721519,0.1234833057703481
U_4516898,C_735197,1.0,华南理工大学,2020-10-21 15:15:26,4.0,E,211.0,141.0,0.1126760563380281,0.0,0.1084558823529411,0.1084558823529411,0.1642651296829971,0.0454545454545454,0.0775897218909874,0.1290322580645161,0.0,0.0431893687707641,0.0404984423676012,0.043046357615894,0.0215189873417721,0.0687444687793322
U_4637842,C_786631,2.0,中国传媒大学,2020-03-07 21:38:43,4.0,E,66.0,154.0,0.0,0.0,0.1231617647058823,0.1231617647058823,0.0835734870317002,0.0242424242424242,0.0439112205254452,0.0161290322580645,0.0,0.0465116279069767,0.043613707165109,0.043046357615894,0.0189873417721519,0.0762928529924462
U_6758625,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-02 10:22:38,4.0,E,822.0,56.99999999999999,0.0704225352112676,0.0,0.0588235294117647,0.0588235294117647,0.0778097982708933,0.0204545454545454,0.072724737469708,0.0806451612903225,0.25,0.1129568106312292,0.1059190031152648,0.0827814569536423,0.0316455696202531,0.0502981272069011
U_29928463,C_948488,0.0,华南理工大学,2020-05-11 17:27:27,3.0,D,211.0,172.0,0.0422535211267605,0.0,0.0716911764705882,0.0716911764705882,0.0345821325648414,0.009090909090909,0.0334009693426164,0.0,0.0,0.1661129568106312,0.1557632398753894,0.1026490066225165,0.0430379746835443,0.2052246904751262
U_6402504,C_735195,0.0,辽宁对外经贸学院,2020-09-20 11:25:47,4.0,E,781.0,140.0,0.0422535211267605,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0335296380351579,0.1451612903225806,0.25,0.1395348837209302,0.1308411214953271,0.0993377483443708,0.040506329113924,0.0713583337058061
U_6766241,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:07:43,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0477941176470588,0.0477941176470588,0.0720461095100864,0.0189393939393939,0.0249759587644728,0.1612903225806451,0.0,0.1063122923588039,0.0996884735202492,0.1059602649006622,0.040506329113924,0.1203665132078845
U_14639942,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:30:03,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0341276878101319,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0406081437446922
U_16073210,C_1771156,1.0,辽宁对外经贸学院,2020-12-03 20:20:19,4.0,E,781.0,36.0,0.0,0.0,0.0055147058823529,0.0091911764705882,0.0115273775216138,0.003030303030303,0.0547186213793899,0.0161290322580645,0.25,0.0,0.0062305295950155,0.0,0.0,0.0320797389710812
U_29821921,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:33:01,4.0,E,781.0,149.0,0.0,0.2,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0592645305227526,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0198675496688741,0.010126582278481,0.0376736840536956
