user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_30595006,C_1829948,2.0,北方民族大学,2020-06-19 14:25:49,4,E,190,61,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.2052980132450331,0.1987577639751552,0.1754966887417218,0.0911392405063291,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_11065070,C_676646,2.0,天津商业大学,2020-08-11 07:42:39,4,E,316,90,0.0845070422535211,0.0,0.0758293838862559,0.0772870662460567,0.0676328502415458,0.0704545454545454,0.0673314320531281,0.064516129032258,0.0,0.2317880794701986,0.2236024844720496,0.1986754966887417,0.1037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.0099667774086378,0.0099667774086378,0.0132450331125827,0.0095238095238095,0.1125711548332668
U_28587018,C_697367,1.0,辽宁对外经贸学院,2020-07-01 07:44:11,4,E,781,127,0.0845070422535211,0.0,0.0142180094786729,0.0141955835962145,0.0067632850241545,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30625484,C_680979,1.0,辽宁对外经贸学院,2020-06-20 14:47:47,4,E,781,100,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_31030106,C_677087,0.0,辽宁对外经贸学院,2020-07-20 22:24:55,4,E,781,92,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0077294685990338,0.006060606060606,0.0673314320531281,0.064516129032258,0.0,0.0397350993377483,0.0372670807453416,0.0331125827814569,0.0126582278481012,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12205219,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 08:05:47,4,E,751,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0096618357487922,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_4517039,C_735197,0.0,华南理工大学,2020-10-19 22:01:46,4,E,211,141,0.1267605633802817,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.195364238410596,0.186335403726708,0.1655629139072847,0.0848101265822784,0.0849565379918236,0.0909090909090909,0.0,0.2126245847176079,0.2126245847176079,0.1490066225165563,0.1119047619047619,0.1125711548332667
U_30476868,C_1829948,0.0,华南理工大学,2020-06-12 19:33:31,3,D,211,61,0.323943661971831,0.0,0.4107424960505529,0.4100946372239747,0.251207729468599,0.1969696969696969,0.0673314320531281,0.064516129032258,0.0,0.4735099337748344,0.4565217391304347,0.4105960264900662,0.2151898734177215,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32578694,C_735164,1.0,昆明理工大学,2020-09-21 16:15:47,0,A,476,138,0.0845070422535211,0.0,0.1121642969984202,0.113564668769716,0.0589371980676328,0.0575757575757575,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_16070178,C_1907855,0.0,江西建设职业技术学院,2020-08-14 15:26:49,4,E,528,72,0.0845070422535211,0.0,0.0189573459715639,0.0189274447949526,0.0048309178743961,0.0053030303030303,0.0673314320531281,0.064516129032258,0.0,0.0596026490066225,0.0559006211180124,0.0463576158940397,0.0227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14079237,C_948387,2.0,信阳农林学院,2020-08-13 14:54:52,4,E,128,169,0.0845070422535211,0.0,0.0015797788309636,0.001577287066246,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.2152317880794702,0.2080745341614906,0.1854304635761589,0.0962025316455696,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32745103,C_1944729,1.0,辽宁对外经贸学院,2020-09-17 20:40:54,4,E,781,79,0.0845070422535211,0.0,0.1263823064770932,0.1261829652996845,0.0695652173913043,0.0545454545454545,0.1306093010732007,0.064516129032258,0.0,0.0331125827814569,0.031055900621118,0.0231788079470198,0.0113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33092769,C_735164,1.0,昆明理工大学,2020-09-18 10:20:33,0,A,476,138,0.0845070422535211,0.0,0.1105845181674565,0.11198738170347,0.0589371980676328,0.0575757575757575,0.0673314320531281,0.064516129032258,0.0,0.1556291390728476,0.1490683229813664,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27785625,C_1738818,2.0,安徽工业大学,2020-06-15 19:53:20,4,E,344,15,0.0140845070422535,0.0,0.0094786729857819,0.0094637223974763,0.0048309178743961,0.0075757575757575,0.0673314320531281,0.064516129032258,0.0,0.1357615894039735,0.1304347826086956,0.1158940397350993,0.0594936708860759,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_20259807,C_948120,0.0,中国农业大学,2020-10-04 10:14:31,0,A,67,167,0.0140845070422535,0.0,0.0205371248025276,0.0205047318611987,0.0115942028985507,0.0098484848484848,0.0673314320531281,0.064516129032258,0.0,0.2350993377483443,0.2204968944099378,0.2350993377483443,0.1063291139240506,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29987324,C_697076,0.0,辽宁对外经贸学院,2020-07-28 08:30:24,4,E,781,121,0.0845070422535211,0.0,0.1184834123222748,0.1182965299684542,0.0473429951690821,0.0409090909090909,0.0673314320531281,0.064516129032258,0.0,0.0165562913907284,0.015527950310559,0.009933774834437,0.0037974683544303,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28561562,C_801420,1.0,辽宁对外经贸学院,2020-07-09 21:43:22,4,E,781,155,0.0845070422535211,0.0,0.0063191153238546,0.0063091482649842,0.0,0.0,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_7348355,C_735164,1.0,天津理工大学,2020-11-26 21:56:19,0,A,323,138,0.0845070422535211,0.0,0.2353870458135861,0.2350157728706624,0.1439613526570048,0.1545454545454545,0.0673314320531281,0.064516129032258,0.0,0.3278145695364238,0.3136645962732919,0.2814569536423841,0.1468354430379747,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_29667202,C_1864063,1.0,辽宁对外经贸学院,2020-08-24 09:28:25,4,E,781,66,0.0845070422535211,0.0,0.0094786729857819,0.0094637223974763,0.0048309178743961,0.0037878787878787,0.0417586644612839,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0357573861350735,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6758212,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:42,4,E,822,57,0.1126760563380281,0.0,0.0537124802527646,0.0536277602523659,0.029951690821256,0.0234848484848484,0.0673314320531281,0.032258064516129,0.0,0.043046357615894,0.0403726708074534,0.043046357615894,0.0164556962025316,0.0849565379918236,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_6117163,C_1017355,1.0,广州中医药大学,2020-03-07 22:07:40,3,D,423,0,0.0140845070422535,0.0,0.1674565560821485,0.168769716088328,0.136231884057971,0.1333333333333333,0.0673314320531281,0.0,0.0,0.2582781456953642,0.248447204968944,0.2218543046357615,0.1151898734177215,0.0849565379918236,0.0,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15586473,C_758928,1.0,辽宁对外经贸学院,2020-05-14 00:25:33,4,E,781,150,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_15494233,C_674959,1.0,辽宁对外经贸学院,2020-08-27 07:01:31,4,E,781,88,0.0845070422535211,0.0,0.0284360189573459,0.028391167192429,0.0077294685990338,0.006060606060606,0.0029080278493672,0.064516129032258,0.0,0.0066225165562913,0.0062111801242236,0.0033112582781456,0.0012658227848101,0.0849565379918236,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0095238095238095,0.1125711548332668
U_158896,C_735164,0.0,重庆邮电大学,2020-10-26 08:18:39,0,A,847,138,0.028169014084507,0.0,0.2464454976303317,0.2555205047318611,0.1507246376811594,0.1636363636363636,0.0673314320531281,0.064516129032258,0.0,0.1423841059602649,0.1366459627329192,0.119205298013245,0.0620253164556962,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33460581,C_1912004,1.0,新疆大学,2020-09-29 16:13:39,4,E,465,74,0.0845070422535211,0.0,0.0078988941548183,0.0078864353312302,0.0028985507246376,0.0022727272727272,0.003590798938339,0.064516129032258,0.0,0.009933774834437,0.0093167701863354,0.0066225165562913,0.0025316455696202,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_19882804,C_948395,2.0,西安美术学院,2020-05-25 12:39:20,0,A,727,170,0.1690140845070422,0.0,0.0947867298578199,0.0946372239747634,0.0579710144927536,0.1,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0745341614906832,0.0629139072847682,0.0316455696202531,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28295570,C_1750795,1.0,中国人民解放军陆军工程大学,2020-06-13 10:51:26,4,E,63,18,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.2516556291390728,0.2422360248447204,0.2152317880794702,0.1113924050632911,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_15201652,C_735197,1.0,辽宁石油化工大学,2020-09-10 20:56:45,4,E,790,141,0.0845070422535211,0.0,0.1753554502369668,0.1750788643533123,0.0405797101449275,0.0325757575757575,0.0673314320531281,0.064516129032258,0.0,0.0298013245033112,0.0279503105590062,0.0033112582781456,0.0012658227848101,0.1181602824833504,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_27423354,C_735385,1.0,辽宁对外经贸学院,2020-02-26 16:38:33,4,E,781,146,0.0845070422535211,0.0,0.2022116903633491,0.2003154574132492,0.0714975845410628,0.0613636363636363,0.0673314320531281,0.032258064516129,0.0,0.0562913907284768,0.0527950310559006,0.043046357615894,0.0215189873417721,0.0849565379918236,0.0227272727272727,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_25382602,C_948395,2.0,西安美术学院,2020-05-28 15:11:50,0,A,727,170,0.1126760563380281,0.0,0.0947867298578199,0.0946372239747634,0.0579710144927536,0.1,0.0673314320531281,0.064516129032258,0.0,0.076158940397351,0.0745341614906832,0.0629139072847682,0.0316455696202531,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_14946316,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 22:50:32,4,E,751,87,0.0845070422535211,0.0,0.0157977883096366,0.0157728706624605,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32729101,C_735164,2.0,昆明理工大学,2020-11-17 09:54:27,4,E,476,138,0.0845070422535211,0.0,0.0473933649289099,0.0520504731861198,0.0270531400966183,0.0371212121212121,0.0673314320531281,0.064516129032258,0.0,0.119205298013245,0.1149068322981366,0.0993377483443708,0.0518987341772151,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_25619885,C_948395,2.0,西安美术学院,2020-05-13 13:44:03,0,A,727,170,0.0845070422535211,0.0,0.3143759873617693,0.3138801261829653,0.2125603864734299,0.1946969696969697,0.0673314320531281,0.1612903225806451,0.0,0.1986754966887417,0.186335403726708,0.1986754966887417,0.1670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_28416552,C_735115,2.0,辽宁对外经贸学院,2020-06-03 17:07:52,4,E,781,136,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0077294685990338,0.0068181818181818,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_1054982,C_1912004,0.0,北京交通大学,2020-07-30 19:50:18,4,E,157,74,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0028985507246376,0.0022727272727272,0.0673314320531281,0.064516129032258,0.0,0.0231788079470198,0.0217391304347826,0.0231788079470198,0.0088607594936708,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30539241,C_823315,0.0,辽宁对外经贸学院,2020-06-15 15:48:34,4,E,781,158,0.0845070422535211,0.0,0.0473933649289099,0.0473186119873817,0.0270531400966183,0.0242424242424242,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_32612212,C_735164,2.0,昆明理工大学,2020-11-28 18:36:47,0,A,476,138,0.0845070422535211,0.0,0.2464454976303317,0.2492113564668769,0.1507246376811594,0.1636363636363636,0.0673314320531281,0.064516129032258,0.0,0.2748344370860927,0.2639751552795031,0.2350993377483443,0.1227848101265822,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_21060101,C_1774985,2.0,辽宁对外经贸学院,2020-09-14 21:44:54,4,E,781,46,0.0845070422535211,0.0,0.0047393364928909,0.0047318611987381,0.0009661835748792,0.0007575757575757,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_13535071,C_948120,2.0,中国农业大学,2020-09-23 09:22:09,4,E,67,167,0.0845070422535211,0.0,0.0,0.0,0.0,0.0,0.0673314320531281,0.032258064516129,0.0,0.0463576158940397,0.0434782608695652,0.0463576158940397,0.0189873417721519,0.0075984445537031,0.0909090909090909,0.0,0.1362126245847176,0.1362126245847176,0.1225165562913907,0.1166666666666666,0.1125711548332668
U_32577210,C_735164,1.0,昆明理工大学,2020-09-25 08:08:45,0,A,476,138,0.0845070422535211,0.0,0.1105845181674565,0.1104100946372239,0.0570048309178743,0.056060606060606,0.0673314320531281,0.064516129032258,0.0,0.152317880794702,0.1459627329192546,0.1291390728476821,0.0670886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_30263578,C_766175,1.0,中国医科大学,2020-05-28 22:26:45,2,C,69,151,0.0845070422535211,0.0,0.1579778830963665,0.1577287066246056,0.051207729468599,0.0409090909090909,0.0673314320531281,0.064516129032258,0.0,0.3211920529801324,0.3074534161490683,0.2748344370860927,0.1430379746835443,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332667
U_29769464,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 14:43:15,4,E,781,0,0.0845070422535211,0.0,0.0252764612954186,0.0252365930599369,0.0057971014492753,0.0045454545454545,0.0673314320531281,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33343362,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:54:01,4,E,781,121,0.0845070422535211,0.0,0.4454976303317535,0.444794952681388,0.3410628019323671,0.3121212121212121,0.0673314320531281,0.064516129032258,0.0,0.3509933774834437,0.3291925465838509,0.3344370860927152,0.1569620253164557,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_33066871,C_735164,1.0,昆明理工大学,2020-09-17 23:04:07,0,A,476,138,0.0845070422535211,0.0,0.1216429699842022,0.1230283911671924,0.0685990338164251,0.0666666666666666,0.0673314320531281,0.064516129032258,0.0,0.162251655629139,0.15527950310559,0.1357615894039735,0.070886075949367,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
U_12210845,C_674920,0.0,西昌民族幼儿师范高等学校,2020-06-05 10:16:36,4,E,754,87,0.0845070422535211,0.0,0.1895734597156398,0.1892744479495268,0.1130434782608695,0.0909090909090909,0.0673314320531281,0.064516129032258,0.0,0.1092715231788079,0.1024844720496894,0.0894039735099337,0.0455696202531645,0.0849565379918236,0.0909090909090909,0.0,0.132890365448505,0.1362126245847176,0.1158940397350993,0.1047619047619047,0.1125711548332668
