user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30625989,C_1864065,0.0,辽宁对外经贸学院,2020-06-20 11:55:00,4,E,781,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0198675496688741,0.0198675496688741,0.0198675496688741,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3677071,C_735164,1.0,玉溪师范学院,2020-11-26 20:14:53,4,E,660,138,0.0,0.0,0.055045871559633,0.0587155963302752,0.0864553314121037,0.0401515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_875061,C_1756073,1.0,国防科大,2020-07-08 23:24:47,4,E,296,27,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12616931,C_735385,1.0,辽宁对外经贸学院,2020-07-24 12:43:37,4,E,781,146,0.0,0.0,0.0330275229357798,0.0330275229357798,0.0345821325648414,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33748916,C_697076,2.0,辽宁对外经贸学院,2020-12-01 15:21:20,4,E,781,121,0.0,0.0,0.1853211009174312,0.1853211009174312,0.2853025936599423,0.0916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31100182,C_697076,2.0,辽宁对外经贸学院,2020-08-02 19:19:03,4,E,781,121,0.0,0.0,0.091743119266055,0.091743119266055,0.1296829971181556,0.0393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29221975,C_1925903,2.0,辽宁对外经贸学院,2020-09-13 10:11:31,4,E,781,77,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30600360,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 14:50:57,4,E,781,61,0.0416666666666666,0.0,0.0201834862385321,0.0201834862385321,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31256284,C_801420,1.0,辽宁对外经贸学院,2020-08-19 15:42:46,4,E,781,155,0.0,0.0,0.1376146788990825,0.1376146788990825,0.1412103746397694,0.0212121212121212,0.2960958951521724,0.0158730158730158,0.0,0.1357615894039735,0.1273291925465838,0.0993377483443708,0.0417721518987341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12089956,C_948488,2.0,合肥工业大学,2020-03-02 16:35:12,2,C,248,172,0.0138888888888888,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20231905,C_948120,1.0,中国农业大学,2020-09-29 16:30:04,4,E,67,167,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0275040956182653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331125827814569,0.0331125827814569,0.0198675496688741,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11950868,C_1714448,2.0,中国医科大学,2020-03-19 18:55:35,2,C,69,8,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0952380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,0.0,0.0,0.0,0.0,0.0,0.0
U_30647182,C_1829948,2.0,华南理工大学,2020-06-22 14:05:05,3,D,211,61,0.25,0.0,0.4770642201834862,0.4770642201834862,0.7492795389048991,0.1969696969696969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33161939,C_1992950,1.0,大连医科大学,2020-11-10 22:31:57,4,E,304,83,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0303030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_8003731,C_735164,0.0,西昌学院,2020-11-21 15:32:57,0,A,736,138,0.0,0.0,0.0293577981651376,0.0311926605504587,0.0432276657060518,0.0151515151515151,0.0,0.0,0.0,0.4635761589403973,0.4596273291925465,0.4503311258278146,0.2379746835443038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11593494,C_1017355,0.0,广州中医药大学,2020-03-14 08:38:53,1,B,423,0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28072960,C_1755944,2.0,广州中医药大学,2020-11-21 19:20:46,1,B,423,25,0.0,0.0,0.0752293577981651,0.0752293577981651,0.1095100864553314,0.0359848484848484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21230487,C_677087,0.0,成都职业技术学院,2020-07-06 13:22:55,4,E,453,92,0.0,0.0,0.0220183486238532,0.0220183486238532,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30279976,C_948395,1.0,中国医科大学,2020-05-29 22:29:33,2,C,69,170,0.0,0.0,0.091743119266055,0.091743119266055,0.0749279538904899,0.0393939393939393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30319058,C_756642,0.0,广州中医药大学,2020-06-02 11:23:12,1,B,423,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0364238410596026,0.0341614906832298,0.0298013245033112,0.0113924050632911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_499661,C_735164,0.0,中南财经政法大学,2020-09-24 14:49:32,0,A,58,138,0.0138888888888888,0.0,0.0807339449541284,0.0807339449541284,0.1268011527377521,0.0606060606060606,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.1258278145695364,0.1258278145695364,0.1258278145695364,0.057286432160804,0.0
U_14247212,C_735050,1.0,辽宁对外经贸学院,2020-05-31 20:52:58,4,E,781,135,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0172910662824207,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3805420,C_1017355,0.0,广州中医药大学,2020-04-17 17:15:16,3,D,423,0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496688741721854,0.046583850931677,0.0231788079470198,0.0113924050632911,0.0,0.0,0.0,0.0827814569536423,0.0827814569536423,0.0264900662251655,0.0226190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17894537,C_786631,1.0,北华航天工业学院,2020-04-22 10:38:17,0,A,186,154,0.0694444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.0397350993377483,0.0397350993377483,0.0298013245033112,0.0285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30560032,C_1829948,1.0,辽宁对外经贸学院,2020-06-16 14:56:18,4,E,781,61,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30603536,C_1829948,1.0,辽宁对外经贸学院,2020-06-18 17:42:08,4,E,781,61,0.125,0.0,0.2440366972477064,0.2440366972477064,0.3170028818443803,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33713399,C_697076,1.0,辽宁对外经贸学院,2020-11-16 16:44:04,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324503311258278,0.1324503311258278,0.0496688741721854,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13457472,C_1750793,0.0,北京体育大学,2020-06-16 19:02:32,0,A,159,17,0.0694444444444444,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13696538,C_1944729,1.0,辽宁对外经贸学院,2020-09-16 10:46:19,4,E,781,79,0.0,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.0075757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26336769,C_682157,2.0,宁波财经学院,2020-04-22 10:53:44,4,E,339,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629139072847682,0.0590062111801242,0.0298013245033112,0.0113924050632911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224462,C_697076,2.0,辽宁对外经贸学院,2020-11-23 16:23:58,4,E,781,121,0.0,0.0,0.1743119266055046,0.1743119266055046,0.239193083573487,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20394522,C_801420,2.0,辽宁对外经贸学院,2020-09-01 09:37:12,4,E,781,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15565460,C_1912004,2.0,辽宁对外经贸学院,2020-09-02 08:36:53,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28356728,C_1750795,1.0,辽宁对外经贸学院,2020-06-13 15:03:22,4,E,781,18,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33190065,C_735130,2.0,常德电,2020-09-27 10:39:55,4,E,395,137,0.0,0.0,0.0220183486238532,0.0220183486238532,0.031700288184438,0.0083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12301657,C_801420,0.0,黄淮学院,2020-09-01 23:53:48,4,E,904,155,0.0,0.0,0.0018348623853211,0.0018348623853211,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30613848,C_1829948,2.0,辽宁对外经贸学院,2020-06-19 12:53:47,4,E,781,61,0.3472222222222222,0.0,0.1027522935779816,0.1027522935779816,0.1239193083573487,0.0325757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29861388,C_756642,2.0,昆明理工大学,2020-05-08 16:55:44,0,A,476,149,0.0,0.0,0.018348623853211,0.018348623853211,0.0288184438040345,0.009090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5277652,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-19 18:48:03,4,E,751,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,0.3973509933774834,0.3973509933774834,0.3774834437086092,0.2785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32423859,C_2027893,1.0,辽宁对外经贸学院,2020-10-16 11:36:33,4,E,781,84,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.0066225165562913,0.0033112582781456,0.0010050251256281,0.0
U_8715661,C_1017355,2.0,广州中医药大学,2020-05-09 11:46:55,4,E,423,0,0.0833333333333333,0.0,0.0495412844036697,0.0495412844036697,0.0230547550432276,0.0064393939393939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31111399,C_1808487,1.0,辽宁对外经贸学院,2020-08-04 15:44:10,4,E,781,55,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24739020,C_674920,0.0,辽宁对外经贸学院,2020-07-31 09:46:42,4,E,781,87,0.0,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5794897,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:03:51,4,E,822,57,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.132564841498559,0.0348484848484848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30109890,C_735283,0.0,辽宁对外经贸学院,2020-05-21 19:15:37,4,E,781,143,0.0,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.0037878787878787,0.0,0.0,0.0,0.0397350993377483,0.0372670807453416,0.0165562913907284,0.0075949367088607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4602373,C_735197,1.0,华南理工大学,2020-10-18 14:35:33,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.2781456953642384,0.2781456953642384,0.2781456953642384,0.2214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_19303581,C_1017355,1.0,广州中医药大学,2020-05-03 14:57:07,1,B,423,0,0.125,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0356060606060606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_3097164,C_680979,2.0,西安交通大学,2020-07-20 10:38:28,4,E,715,100,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0835734870317002,0.0272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17448192,C_948488,0.0,合肥工业大学,2020-03-06 10:28:31,1,B,248,172,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_26102680,C_1017355,0.0,中国医科大学,2020-05-09 14:55:04,2,C,69,0,0.2222222222222222,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.021590909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30839174,C_948488,0.0,华南理工大学,2020-07-04 09:40:15,3,D,211,172,0.0,0.0,0.1651376146788991,0.1651376146788991,0.0691642651296829,0.0181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15147082,C_1829948,2.0,北方民族大学,2020-06-04 18:02:51,2,C,190,61,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0,0.4126984126984127,0.0,0.119205298013245,0.1118012422360248,0.0993377483443708,0.0379746835443038,0.0,0.5111111111111112,0.0,0.3245033112582781,0.3245033112582781,0.2549668874172185,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31143322,C_1774985,1.0,辽宁对外经贸学院,2020-08-10 15:33:56,4,E,781,46,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33415591,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 23:44:56,4,E,781,74,0.0,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34268587,C_697076,1.0,辽宁对外经贸学院,2020-12-01 12:45:16,4,E,781,121,0.0,0.0,0.2055045871559633,0.2055045871559633,0.2651296829971181,0.0825757575757575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33713555,C_697076,2.0,辽宁对外经贸学院,2020-11-22 17:37:04,4,E,781,121,0.0,0.0,0.1394495412844036,0.1394495412844036,0.1239193083573487,0.0348484848484848,0.0,0.0,0.0,0.4933774834437086,0.4627329192546583,0.3178807947019867,0.1443037974683544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33326631,C_735164,1.0,昆明理工大学,2020-11-23 11:17:02,0,A,476,138,0.0,0.0,0.2862385321100917,0.3467889908256881,0.3976945244956772,0.1409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5963581,C_735197,0.0,华南理工大学,2020-10-20 09:59:30,3,D,211,141,0.0138888888888888,0.0,0.1082568807339449,0.1082568807339449,0.1671469740634005,0.0492424242424242,0.0205934608551189,0.0158730158730158,0.0,0.0364238410596026,0.0341614906832298,0.0364238410596026,0.0164556962025316,0.0,0.0,0.0,0.1788079470198675,0.1788079470198675,0.1754966887417218,0.1285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29730650,C_948113,1.0,辽宁对外经贸学院,2020-04-29 20:32:59,4,E,781,166,0.0,0.0,0.0642201834862385,0.0642201834862385,0.0864553314121037,0.0242424242424242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11064867,C_676646,2.0,天津商业大学,2020-08-11 08:02:13,4,E,316,90,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28984638,C_758928,0.0,辽宁对外经贸学院,2020-07-17 15:01:38,4,E,781,150,0.0138888888888888,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4154341,C_786631,0.0,西昌学院,2020-03-01 14:47:53,3,D,736,154,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30259834,C_697766,0.0,辽宁对外经贸学院,2020-05-28 17:58:08,4,E,781,128,0.0,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0341772151898734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_989879,C_735164,1.0,昆明理工大学,2020-11-05 18:32:54,4,E,476,138,0.0,0.0,0.0458715596330275,0.0862385321100917,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29688638,C_1714448,2.0,北京汽车技师学院,2020-04-27 18:23:31,4,E,174,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,0.0,0.0132450331125827,0.0124223602484472,0.0033112582781456,0.0012658227848101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28158783,C_1736024,2.0,广州中医药大学,2020-05-13 22:25:33,4,E,423,14,0.0,0.0,0.0073394495412844,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0,0.0,0.0,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0025316455696202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33248691,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:10:33,4,E,781,121,0.0,0.0,0.2018348623853211,0.2018348623853211,0.2910662824207493,0.0924242424242424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30356610,C_1829948,1.0,中国医科大学,2020-06-04 18:25:39,2,C,69,61,0.375,0.0,0.4770642201834862,0.4770642201834862,0.3371757925072046,0.0886363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2238857,C_854832,0.0,承德医学院,2020-06-20 08:20:30,4,E,455,161,0.0,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.003030303030303,0.0,0.0,0.0,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0063291139240506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30461203,C_1829948,0.0,昆明理工大学,2020-06-11 19:50:39,0,A,476,61,0.1388888888888889,0.0,0.2110091743119266,0.2110091743119266,0.2478386167146974,0.0651515151515151,0.0,0.1587301587301587,0.0,0.4801324503311258,0.4503105590062111,0.3211920529801324,0.1227848101265822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31147117,C_697076,2.0,辽宁对外经贸学院,2020-08-06 21:07:30,4,E,781,121,0.0,0.0,0.0275229357798165,0.0275229357798165,0.0144092219020172,0.0037878787878787,0.0,0.0,0.0,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0037974683544303,0.0,0.0,0.0,0.0993377483443708,0.0993377483443708,0.0695364238410596,0.0571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749816,C_1918363,1.0,新乡医学院三全学院,2020-10-30 07:54:01,4,E,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132450331125827,0.0132450331125827,0.0033112582781456,0.0030150753768844,0.0
U_6765416,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-06 00:12:10,4,E,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476190476190476,0.0,0.1556291390728476,0.1459627329192546,0.1291390728476821,0.0493670886075949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29822502,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:57:31,4,E,781,149,0.0,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
