user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_20217964,C_948120,1.0,中国农业大学,2020-10-04 15:44:02,1,B,67,167,0.0,0.125,0.04227941176470588,0.04227941176470588,0.05763688760806916,0.015909090909090907,0.0008655211014044527,0.0,0.0,0.1362126245847176,0.1277258566978193,0.09271523178807947,0.04556962025316456,0.05391915850951296,0.09180035650623886,0.0,0.05647840531561462,0.05647840531561462,0.052980132450331126,0.0380952380952381,0.019052988006874428
U_20011635,C_948120,2.0,中国农业大学,2020-09-23 15:47:22,1,B,67,167,0.13907528943293265,0.125,0.04595588235294117,0.04595588235294117,0.06340057636887608,0.017424242424242425,0.023419077623779143,0.0,0.0,0.11295681063122924,0.1059190031152648,0.09602649006622517,0.04430379746835443,0.2513581791296057,0.0,0.0,0.013289036544850499,0.013289036544850499,0.016556291390728478,0.01904761904761905,0.0013578660501351262
U_29819670,C_756642,2.0,广州中医药大学,2020-05-07 19:48:17,1,B,423,149,0.13907528943293265,0.125,0.01838235294117647,0.01838235294117647,0.017291066282420747,0.004545454545454545,0.1045195031767155,0.09099264705882353,0.0,0.029900332225913623,0.028037383177570093,0.016556291390728478,0.008860759493670886,0.2513581791296057,0.09180035650623886,0.0,0.03654485049833887,0.03654485049833887,0.033112582781456956,0.028571428571428574,0.019052988006874428
U_30117003,C_707358,1.0,广州中医药大学,2020-05-22 11:53:45,1,B,423,134,0.13907528943293265,0.125,0.06801470588235295,0.10477941176470588,0.09221902017291066,0.024242424242424242,0.1045195031767155,0.09099264705882353,0.0,0.029900332225913623,0.040498442367601244,0.033112582781456956,0.012658227848101266,0.2513581791296057,0.09180035650623886,0.0,0.06312292358803988,0.09966777408637875,0.059602649006622516,0.04285714285714286,0.019052988006874428
U_22304037,C_707358,0.0,湖北文理学院理工学院,2020-05-14 16:27:42,1,B,626,134,0.13907528943293265,0.125,0.016544117647058824,0.02389705882352941,0.02593659942363112,0.006818181818181818,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.07165109034267912,0.04304635761589404,0.016455696202531647,0.2513581791296057,0.09180035650623886,0.0,0.029900332225913623,0.04983388704318937,0.033112582781456956,0.02380952380952381,0.019052988006874428
U_29823875,C_756642,0.0,广州中医药大学,2020-05-08 00:18:03,1,B,423,149,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.1045195031767155,0.09099264705882353,0.0,0.04318936877076412,0.040498442367601244,0.009933774834437087,0.00379746835443038,0.2513581791296057,0.09180035650623886,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.009523809523809525,0.019052988006874428
U_29727356,C_676635,2.0,广州中医药大学,2020-04-29 16:51:19,1,B,423,89,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.1045195031767155,0.09099264705882353,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.012658227848101266,0.2513581791296057,0.09180035650623886,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.009523809523809525,0.019052988006874428
U_26947802,C_1750795,2.0,广州中医药大学,2020-06-19 19:56:39,1,B,423,18,0.13907528943293265,0.125,0.011029411764705881,0.011029411764705881,0.01440922190201729,0.007575757575757576,0.1045195031767155,0.09099264705882353,0.0,0.05980066445182724,0.056074766355140186,0.03642384105960265,0.02911392405063291,0.2513581791296057,0.09180035650623886,0.0,0.15614617940199335,0.15614617940199335,0.10264900662251655,0.14523809523809525,0.019052988006874428
U_29840505,C_756642,2.0,广州中医药大学,2020-05-08 11:20:08,1,B,423,149,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.011527377521613832,0.003787878787878788,0.1045195031767155,0.09099264705882353,0.0,0.04318936877076412,0.040498442367601244,0.023178807947019868,0.010126582278481013,0.2513581791296057,0.09180035650623886,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.009523809523809525,0.019052988006874428
U_5581726,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:58:28,1,B,822,57,0.13907528943293265,0.125,0.005514705882352941,0.005514705882352941,0.008645533141210374,0.0022727272727272726,0.1045195031767155,0.0,0.0,0.09634551495016612,0.09034267912772585,0.06622516556291391,0.02531645569620253,0.2513581791296057,0.09090909090909091,0.0,0.03986710963455149,0.03986710963455149,0.023178807947019868,0.01666666666666667,0.019052988006874428
U_16318536,C_677087,1.0,广州中医药大学,2020-09-16 18:07:56,1,B,423,92,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.06312292358803988,0.059190031152647975,0.023178807947019868,0.008860759493670886,0.2513581791296057,0.0,0.0,0.06312292358803988,0.06312292358803988,0.04304635761589404,0.030952380952380953,0.08812550665376993
U_30349582,C_1829948,2.0,广州中医药大学,2020-06-04 11:34:42,1,B,423,61,0.09859154929577466,0.125,0.058823529411764705,0.058823529411764705,0.05187319884726224,0.013636363636363636,0.1045195031767155,0.058823529411764705,0.0,0.019933554817275746,0.018691588785046728,0.016556291390728478,0.006329113924050633,0.2513581791296057,0.36363636363636365,0.0,0.7275747508305648,0.7275747508305648,0.32781456953642385,0.23571428571428574,0.019052988006874428
U_22335745,C_707358,1.0,湖北文理学院理工学院,2020-05-15 18:47:58,1,B,626,134,0.014084507042253521,0.125,0.016544117647058824,0.022058823529411763,0.02881844380403458,0.007575757575757576,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.07165109034267912,0.04304635761589404,0.016455696202531647,0.2513581791296057,0.04545454545454545,0.0,0.07308970099667775,0.11295681063122924,0.076158940397351,0.05476190476190477,0.019052988006874428
U_29664735,C_1774975,0.0,广州中医药大学,2020-04-27 14:52:07,1,B,423,44,0.09859154929577466,0.125,0.05330882352941176,0.07720588235294118,0.07492795389048991,0.12121212121212122,0.1045195031767155,0.1764705882352941,0.0,0.04318936877076412,0.06853582554517133,0.03642384105960265,0.08227848101265824,0.2513581791296057,0.27272727272727276,0.0,0.09634551495016612,0.12956810631229237,0.08609271523178808,0.3928571428571429,0.019052988006874428
U_31105849,C_682392,0.0,广州中医药大学,2020-07-30 21:35:05,1,B,423,108,0.014084507042253521,0.125,0.11213235294117647,0.11213235294117647,0.07780979827089336,0.025,0.1045195031767155,0.0392156862745098,0.0,0.45514950166112955,0.42679127725856697,0.2185430463576159,0.10632911392405063,0.2513581791296057,0.022727272727272728,0.0,0.1461794019933555,0.1461794019933555,0.07947019867549669,0.07857142857142858,0.019052988006874428
U_30356728,C_1829948,0.0,广州中医药大学,2020-06-04 18:32:42,1,B,423,61,0.0,0.125,0.022058823529411763,0.022058823529411763,0.017291066282420747,0.004545454545454545,0.1045195031767155,0.0,0.0,0.08637873754152825,0.08099688473520249,0.046357615894039736,0.017721518987341773,0.2513581791296057,0.36363636363636365,0.0,0.2757475083056478,0.2757475083056478,0.17218543046357615,0.12380952380952381,0.019052988006874428
U_21102758,C_948120,0.0,中国农业大学,2020-10-04 10:11:55,1,B,67,167,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.1045195031767155,0.09099264705882353,0.0,0.19933554817275748,0.18691588785046728,0.16556291390728478,0.0759493670886076,0.021007464354355698,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_24181535,C_948120,0.0,广州中医药大学,2020-09-23 09:59:20,1,B,423,167,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.04361370716510903,0.046357615894039736,0.017721518987341773,0.0192434333050254,0.09180035650623886,0.0,0.0664451827242525,0.0664451827242525,0.052980132450331126,0.04047619047619048,0.035898447913842495
U_30357689,C_1829948,1.0,广州中医药大学,2020-06-04 19:35:24,1,B,423,61,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.23529411764705882,0.0,0.4784053156146179,0.4485981308411215,0.19536423841059603,0.07468354430379746,0.2513581791296057,0.09180035650623886,0.0,0.026578073089700997,0.026578073089700997,0.009933774834437087,0.0071428571428571435,0.019052988006874428
U_13535041,C_948120,0.0,中国农业大学,2020-09-26 16:46:49,1,B,67,167,0.0,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.003787878787878788,0.1045195031767155,0.09099264705882353,0.0,0.029900332225913623,0.028037383177570093,0.023178807947019868,0.008860759493670886,0.2513581791296057,0.09180035650623886,0.0,0.16611295681063123,0.16611295681063123,0.11589403973509933,0.1,0.02535135915602288
U_31683210,C_682392,2.0,广州中医药大学,2020-09-15 20:11:34,1,B,423,108,0.014084507042253521,0.125,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.04545454545454545,0.0,0.7375415282392026,0.7375415282392026,0.7284768211920529,0.692857142857143,0.019052988006874428
U_30348710,C_1829948,1.0,广州中医药大学,2020-06-04 10:44:45,1,B,423,61,0.04225352112676056,0.125,0.07169117647058824,0.07169117647058824,0.09221902017291066,0.024242424242424242,0.1045195031767155,0.27450980392156865,0.0,0.09634551495016612,0.09034267912772585,0.06622516556291391,0.02531645569620253,0.2513581791296057,0.09180035650623886,0.0,0.627906976744186,0.627906976744186,0.31788079470198677,0.2285714285714286,0.019052988006874428
U_30360751,C_677087,2.0,广州中医药大学,2020-09-27 12:39:18,1,B,423,92,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.0,0.0,0.12956810631229237,0.12149532710280374,0.10927152317880795,0.04177215189873418,0.2513581791296057,0.09180035650623886,0.0,0.25249169435215946,0.25249169435215946,0.20198675496688742,0.14523809523809525,0.051055763485080896
U_30350283,C_1829948,1.0,广州中医药大学,2020-06-04 12:12:45,1,B,423,61,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.09099264705882353,0.0,0.009966777408637873,0.009345794392523364,0.009933774834437087,0.00379746835443038,0.2513581791296057,0.11363636363636362,0.0,0.20265780730897012,0.20265780730897012,0.16887417218543047,0.12142857142857144,0.019052988006874428
U_29207536,C_1738818,2.0,广州中医药大学,2020-09-22 08:18:54,1,B,423,15,0.13907528943293265,0.125,0.020220588235294115,0.020220588235294115,0.023054755043227664,0.012121212121212121,0.16579479841051856,0.09099264705882353,0.0,0.04318936877076412,0.040498442367601244,0.026490066225165563,0.017721518987341773,0.07750860412103874,0.09180035650623886,0.0,0.079734219269103,0.079734219269103,0.06622516556291391,0.06904761904761905,0.019052988006874428
U_7767180,C_1829948,0.0,北方民族大学,2020-06-05 14:29:46,1,B,190,61,0.014084507042253521,0.125,0.005514705882352941,0.005514705882352941,0.002881844380403458,0.0007575757575757576,0.1045195031767155,0.09803921568627451,0.0,0.601328903654485,0.5638629283489096,0.304635761589404,0.11645569620253164,0.2513581791296057,0.09180035650623886,0.0,0.2425249169435216,0.2425249169435216,0.10927152317880795,0.07857142857142858,0.019052988006874428
U_21103987,C_948120,0.0,中国农业大学,2020-09-23 10:56:21,1,B,67,167,0.0,0.125,0.025735294117647058,0.025735294117647058,0.04322766570605187,0.012121212121212121,0.1045195031767155,0.0,0.0,0.09966777408637875,0.09345794392523364,0.08609271523178808,0.03417721518987342,0.2513581791296057,0.09180035650623886,0.0,0.06312292358803988,0.06312292358803988,0.056291390728476824,0.05952380952380953,0.019052988006874428
U_34686938,C_735197,0.0,广州中医药大学,2020-10-10 23:25:51,1,B,423,141,0.0,0.125,0.020220588235294115,0.020220588235294115,0.01440922190201729,0.003787878787878788,0.1045195031767155,0.09099264705882353,0.0,0.05647840531561462,0.0529595015576324,0.029801324503311258,0.01139240506329114,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_236644,C_756642,2.0,广州中医药大学,2020-05-11 16:27:24,1,B,423,149,0.0,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.1045195031767155,0.09099264705882353,0.0,0.05980066445182724,0.056074766355140186,0.033112582781456956,0.013924050632911392,0.2513581791296057,0.09180035650623886,0.0,0.029900332225913623,0.029900332225913623,0.026490066225165563,0.02142857142857143,0.019052988006874428
U_22295251,C_707358,0.0,湖北文理学院理工学院,2020-05-14 15:55:41,1,B,626,134,0.02816901408450704,0.125,0.044117647058823525,0.06249999999999999,0.05763688760806916,0.015151515151515152,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.07308970099667775,0.10963455149501662,0.06622516556291391,0.04761904761904762,0.019052988006874428
U_1107938,C_756642,0.0,武汉大学,2020-05-07 23:01:42,1,B,506,149,0.13907528943293265,0.125,0.016544117647058824,0.016544117647058824,0.023054755043227664,0.006818181818181818,0.1045195031767155,0.09099264705882353,0.0,0.013289036544850499,0.012461059190031152,0.006622516556291391,0.002531645569620253,0.2513581791296057,0.0,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_6902178,C_756642,0.0,广州中医药大学,2020-05-11 19:50:55,1,B,423,149,0.0,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.1045195031767155,0.09099264705882353,0.0,0.05980066445182724,0.056074766355140186,0.059602649006622516,0.027848101265822784,0.2513581791296057,0.09180035650623886,0.0,0.013289036544850499,0.013289036544850499,0.013245033112582781,0.009523809523809525,0.019052988006874428
U_33189596,C_735197,2.0,广州中医药大学,2020-09-21 22:13:39,1,B,423,141,0.13907528943293265,0.125,0.044117647058823525,0.044117647058823525,0.04322766570605187,0.012121212121212121,0.02438846125735212,0.09099264705882353,0.0,0.11295681063122924,0.1059190031152648,0.06622516556291391,0.02531645569620253,0.2513581791296057,0.09180035650623886,0.0,0.40863787375415284,0.40863787375415284,0.27483443708609273,0.2023809523809524,0.019052988006874428
U_6240951,C_756642,2.0,广州中医药大学,2020-05-11 17:24:12,1,B,423,149,0.0,0.125,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.1045195031767155,0.09099264705882353,0.0,0.05980066445182724,0.056074766355140186,0.059602649006622516,0.027848101265822784,0.2513581791296057,0.09180035650623886,0.0,0.01661129568106312,0.01661129568106312,0.016556291390728478,0.011904761904761906,0.019052988006874428
U_20795949,C_676635,1.0,海军工程大学,2020-08-03 15:11:43,1,B,605,89,0.13907528943293265,0.125,0.016544117647058824,0.016544117647058824,0.02881844380403458,0.007575757575757576,0.1045195031767155,0.09099264705882353,0.0,0.046511627906976744,0.04361370716510903,0.04966887417218543,0.0189873417721519,0.2513581791296057,0.09180035650623886,0.0,0.029900332225913623,0.029900332225913623,0.026490066225165563,0.01904761904761905,0.4677441182900483
U_29987531,C_756642,2.0,广州中医药大学,2020-05-15 07:31:42,1,B,423,149,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0030303030303030303,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.04318936877076412,0.04318936877076412,0.046357615894039736,0.04285714285714286,0.019052988006874428
U_1862945,C_697155,1.0,山东女子学院,2020-04-25 22:26:03,1,B,368,124,0.13907528943293265,0.125,0.007352941176470588,0.007352941176470588,0.008645533141210374,0.0022727272727272726,0.1045195031767155,0.09099264705882353,0.0,0.013289036544850499,0.012461059190031152,0.016556291390728478,0.006329113924050633,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_30537520,C_697367,0.0,广州中医药大学,2020-06-15 15:15:25,1,B,423,127,0.13907528943293265,0.125,0.06249999999999999,0.06249999999999999,0.08357348703170028,0.02196969696969697,0.1045195031767155,0.09099264705882353,0.0,0.029900332225913623,0.028037383177570093,0.033112582781456956,0.012658227848101266,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
