user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_30263578,C_766175,1.0,中国医科大学,2020-05-28 22:26:45,2,C,69,151,0.0,0.0,100.0,100.0,53.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29769464,C_1017355,0.0,辽宁对外经贸学院,2020-05-03 14:43:15,4,E,781,0,0.0,0.0,16.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33343362,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:54:01,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,101.0,124.0,0.0
U_33066871,C_735164,1.0,昆明理工大学,2020-09-17 23:04:07,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12210845,C_674920,0.0,西昌民族幼儿师范高等学校,2020-06-05 10:16:36,4,E,754,87,0.0,0.0,120.0,120.0,117.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32311856,C_735197,0.0,辽宁对外经贸学院,2020-09-09 19:13:59,4,E,781,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31196458,C_801420,1.0,辽宁对外经贸学院,2020-08-14 12:28:14,4,E,781,155,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34504846,C_677087,1.0,辽宁对外经贸学院,2020-10-18 23:28:01,4,E,781,92,0.0,0.0,37.0,37.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18272612,C_1731884,1.0,辽宁对外经贸学院,2020-06-24 23:42:36,4,E,781,11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31632617,C_1992917,1.0,辽宁对外经贸学院,2020-09-08 09:46:39,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391305555555555
U_17125747,C_676635,0.0,鞍山师范学院,2020-07-20 05:22:38,4,E,893,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0
U_30267707,C_1724289,0.0,辽宁对外经贸学院,2020-06-29 15:59:12,4,E,781,10,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29597139,C_680814,1.0,辽宁对外经贸学院,2020-05-02 20:42:28,4,E,781,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0
U_2043771,C_1750793,0.0,北京体育大学,2020-06-13 23:22:45,0,A,159,17,10.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4202155,C_735050,0.0,广西医科大学,2020-09-14 13:34:45,4,E,434,135,8.0,0.0,26.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_9332551,C_1017355,1.0,广州中医药大学,2020-05-03 19:46:23,0,A,423,0,10.0,0.0,45.0,45.0,39.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11138923,C_948120,0.0,中国农业大学,2020-09-25 12:08:43,4,E,67,167,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30472907,C_1628052,2.0,中国医科大学,2020-06-15 14:21:59,2,C,69,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6538580,C_1829948,2.0,北方民族大学,2020-07-08 10:12:40,4,E,190,61,1.0,0.0,17.0,17.0,14.0,14.0,0.0,2.0,0.0,11.0,11.0,10.0,10.0,0.0
U_31061601,C_735115,2.0,昆明理工大学,2020-07-26 13:58:15,0,A,476,136,0.0,0.0,284.0,284.0,282.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29012264,C_674959,2.0,辽宁对外经贸学院,2020-06-01 17:30:33,4,E,781,88,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15490392,C_674920,1.0,辽宁对外经贸学院,2020-06-16 22:30:05,4,E,781,87,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29689234,C_1714448,2.0,辽宁对外经贸学院,2020-04-27 17:49:47,4,E,781,8,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224468,C_735050,0.0,华南理工大学,2020-12-01 21:31:33,3,D,211,135,0.0,0.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_354908,C_735164,2.0,辽宁科技学院,2020-11-14 21:37:54,0,A,793,138,20.0,0.0,156.0,165.0,154.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30480460,C_1829948,0.0,辽宁对外经贸学院,2020-06-12 21:40:11,4,E,781,61,16.0,0.0,133.0,133.0,60.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29909908,C_948395,2.0,中国医科大学,2020-05-26 14:11:55,2,C,69,170,9.0,0.0,60.0,60.0,42.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30111666,C_1750793,2.0,辽宁对外经贸学院,2020-05-21 21:35:15,4,E,781,17,0.0,0.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29813189,C_786631,0.0,辽宁对外经贸学院,2020-05-10 16:38:49,4,E,781,154,0.0,0.0,27.0,27.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28298007,C_735283,0.0,辽宁对外经贸学院,2020-03-04 16:48:34,4,E,781,143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16166520,C_707035,2.0,广州中医药大学,2020-08-10 22:06:16,1,B,423,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,39.0,44.0,17.802141666666667
U_30444233,C_756642,1.0,广州中医药大学,2020-06-10 22:54:55,1,B,423,149,27.0,0.0,34.0,34.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30353330,C_1760297,0.0,辽宁对外经贸学院,2020-10-21 10:31:02,4,E,781,29,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30344060,C_674920,0.0,辽宁对外经贸学院,2020-06-03 22:13:19,4,E,781,87,0.0,0.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0
U_22232780,C_697107,0.0,辽宁对外经贸学院,2020-06-29 15:04:04,4,E,781,122,0.0,0.0,16.0,16.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12923091,C_1829948,0.0,北方民族大学,2020-06-16 19:50:32,4,E,190,61,28.0,0.0,12.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30442547,C_786631,0.0,辽宁对外经贸学院,2020-06-10 20:07:47,4,E,781,154,0.0,0.0,99.0,99.0,35.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31060930,C_735115,1.0,华南理工大学,2020-07-25 16:13:42,3,D,211,136,0.0,0.0,284.0,284.0,91.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31555929,C_1992917,2.0,辽宁对外经贸学院,2020-08-31 09:36:19,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30628126,C_1806527,1.0,辽宁对外经贸学院,2020-06-21 22:34:35,4,E,781,53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5075966,C_1864065,2.0,湖北理工学院,2020-06-20 14:59:30,3,D,631,67,0.0,0.0,72.0,72.0,66.0,128.0,0.0,5.0,0.0,42.0,42.0,42.0,84.0,0.0
U_119656,C_707103,1.0,武警学院,2020-10-07 22:43:47,4,E,513,133,0.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34382084,C_697076,2.0,辽宁对外经贸学院,2020-10-07 14:50:12,4,E,781,121,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12605306,C_682392,2.0,昆明理工大学,2020-09-04 10:46:55,0,A,476,108,17.0,0.0,20.0,20.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30680912,C_674920,1.0,辽宁对外经贸学院,2020-06-24 21:33:45,4,E,781,87,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31646569,C_1755959,0.0,辽宁对外经贸学院,2020-08-30 12:29:50,4,E,781,26,0.0,0.0,8.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30403567,C_1829948,0.0,华南理工大学,2020-06-08 14:47:02,3,D,211,61,20.0,0.0,260.0,260.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33343717,C_697076,2.0,辽宁对外经贸学院,2020-11-23 14:55:36,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0
U_7304161,C_735385,0.0,青岛农业大学,2020-07-29 18:16:54,4,E,885,146,0.0,0.0,13.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6099660,C_1017355,2.0,广州中医药大学,2020-03-10 16:30:03,4,E,423,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20294908,C_948395,1.0,西安美术学院,2020-05-25 19:38:48,2,C,727,170,9.0,0.0,60.0,60.0,46.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31634029,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 09:56:43,4,E,781,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33224701,C_697076,1.0,辽宁对外经贸学院,2020-09-24 15:22:07,0,A,781,121,0.0,0.0,15.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_584848,C_1828108,0.0,江西应用技术职业学院,2020-08-20 21:03:04,4,E,527,60,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32577236,C_735164,1.0,昆明理工大学,2020-09-25 08:06:15,0,A,476,138,0.0,0.0,75.0,92.0,67.0,108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33797395,C_697076,0.0,辽宁对外经贸学院,2020-11-23 14:54:38,4,E,781,121,0.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,64.0,64.0,22.0,23.0,0.0
U_12156473,C_682392,1.0,陕西工业职业技术学院,2020-09-02 09:02:41,4,E,876,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
U_14749946,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:54:36,0,A,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_1161871,C_735164,1.0,昆明理工大学,2020-09-23 14:20:25,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30366590,C_1786221,0.0,华南理工大学,2020-06-05 11:43:49,3,D,211,51,0.0,0.0,25.0,25.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33381615,C_2059281,2.0,辽宁对外经贸学院,2020-09-22 14:55:56,4,E,781,85,0.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29822589,C_756642,0.0,中国医科大学,2020-05-07 22:03:47,2,C,69,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6107183,C_1017355,0.0,广州中医药大学,2020-03-04 21:58:44,4,E,423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33200375,C_697076,2.0,辽宁对外经贸学院,2020-11-16 10:44:17,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,18.0,18.0,0.0
U_31041915,C_749807,2.0,辽宁对外经贸学院,2020-07-22 16:46:27,4,E,781,148,0.0,0.0,13.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34040514,C_735164,1.0,昆明理工大学,2020-10-21 21:38:07,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2891666666666666
U_26379093,C_747056,2.0,辽宁对外经贸学院,2020-04-16 10:47:59,4,E,781,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31015587,C_801420,1.0,辽宁对外经贸学院,2020-07-19 13:45:14,4,E,781,155,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5094717,C_674920,0.0,辽宁对外经贸学院,2020-07-02 09:16:58,4,E,781,87,5.0,0.0,10.0,10.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2060561,C_1750793,1.0,北京体育大学,2020-05-09 21:14:54,0,A,159,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5256512,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-06-12 14:58:17,4,E,751,87,4.0,0.0,10.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11904398,C_707358,0.0,深圳职业技术学院,2020-05-19 22:10:44,0,A,611,134,8.0,0.0,10.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6240683,C_735115,0.0,广州体育学院,2020-05-11 07:49:54,2,C,425,136,0.0,0.0,284.0,284.0,211.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_20427571,C_1017355,0.0,北京中医药大学,2020-04-02 10:21:53,2,C,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5205019,C_674920,2.0,西昌民族幼儿师范高等专科,2020-06-08 09:07:55,4,E,750,87,0.0,0.0,40.0,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30597214,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 12:03:14,4,E,781,61,21.0,0.0,23.0,23.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32501333,C_1912004,0.0,辽宁对外经贸学院,2020-10-10 16:56:46,4,E,781,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15578915,C_735283,2.0,辽宁对外经贸学院,2020-06-13 10:03:33,4,E,781,143,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0
U_12604588,C_682392,2.0,辽宁对外经贸学院,2020-09-04 10:46:22,4,E,781,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_14749873,C_1918363,2.0,新乡医学院三全学院,2020-10-30 07:55:19,2,C,461,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16387065,C_707358,1.0,辽宁对外经贸学院,2020-05-17 08:32:39,4,E,781,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
U_33554667,C_697076,1.0,辽宁对外经贸学院,2020-11-21 14:05:06,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,99.0,122.0,0.0
U_5058896,C_1017355,2.0,李君华,2020-04-28 19:13:16,4,E,491,0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_24756154,C_948395,2.0,西安美术学院,2020-03-09 08:48:08,0,A,727,170,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
U_948434,C_1750793,1.0,北京体育大学,2020-06-16 19:09:43,0,A,159,17,3.0,0.0,20.0,20.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31066643,C_682392,0.0,昆明理工大学,2020-08-09 19:08:51,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
U_31216064,C_676635,2.0,辽宁对外经贸学院,2020-08-17 14:32:31,4,E,781,89,5.0,0.0,5.0,5.0,4.0,4.0,7.052777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6766223,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:00,1,B,822,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30669347,C_1824911,1.0,辽宁对外经贸学院,2020-06-24 08:32:21,4,E,781,57,10.0,0.0,34.0,34.0,26.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_34174728,C_2059281,1.0,辽宁对外经贸学院,2020-10-01 21:15:49,4,E,781,85,1.0,0.0,10.0,10.0,7.0,12.0,17.980084444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31574665,C_1912004,2.0,对外经济贸易大学,2020-09-20 18:52:34,4,E,358,74,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30034987,C_948113,0.0,辽宁对外经贸学院,2020-05-18 13:01:05,4,E,781,166,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4,E,751,87,0.0,0.0,20.0,20.0,13.0,13.0,0.0,0.0,0.0,30.0,30.0,29.0,29.0,0.0
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4,E,178,147,0.0,0.0,21.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4,E,822,144,2.0,0.0,30.0,31.0,29.0,195.0,9.626779297222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0,A,145,63,0.0,0.0,31.0,35.0,24.0,92.0,3.5694444444444446,0.0,0.0,169.0,189.0,161.0,638.0,13.519444444444444
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4,E,781,157,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4,E,67,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0,A,684,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4,E,781,171,0.0,0.0,13.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0,A,476,149,0.0,0.0,34.0,34.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4,E,781,61,28.0,0.0,61.0,61.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4,E,781,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0,A,476,167,0.0,0.0,51.0,51.0,34.0,36.0,1.8179333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4,E,228,155,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4,E,211,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0,A,476,138,6.0,0.0,54.0,68.0,51.0,92.0,2.1977417344835075,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4,E,781,155,0.0,0.0,2.0,2.0,0.0,0.0,3.838888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4,E,751,87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0,A,633,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,36.0,0.0
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0,A,876,108,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4,E,781,88,0.0,0.0,23.0,23.0,12.0,14.0,0.0,0.0,0.0,34.0,34.0,15.0,20.0,0.0
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0,A,476,108,13.0,0.0,245.0,245.0,245.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0,A,476,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,33.0,30.0,53.0,0.0
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4,E,781,61,3.0,0.0,23.0,23.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4,E,822,57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4,E,781,171,0.0,0.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4,E,781,121,0.0,0.0,10.0,10.0,9.0,10.0,0.0,0.0,0.0,20.0,20.0,11.0,12.0,0.0
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0,0.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,13.0,13.0,11.0,11.0,5.631111111111111
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0,A,476,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,20.0,23.0,0.0
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4,E,781,84,0.0,0.0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0,A,47,156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4,E,781,121,0.0,0.0,30.0,30.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3,D,211,151,5.0,0.0,100.0,100.0,60.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0,A,476,49,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,6.0,0.0
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4,E,781,150,2.0,0.0,35.0,35.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0,A,878,108,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0,A,476,138,2.0,0.0,103.0,103.0,102.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4,E,876,108,0.0,0.0,120.0,120.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2,C,69,61,34.0,0.0,260.0,260.0,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0,A,476,138,0.0,0.0,24.0,29.0,23.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4,E,211,141,0.0,0.0,3.0,3.0,2.0,2.0,2.3038888888888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U_6509977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:50,4,E,822,57,17.0,0.0,34.0,34.0,34.0,34.0,0.0,0.0,0.0,13.0,13.0,12.0,12.0,0.0
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3,D,186,154,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
