user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0349264705882352,0.0349264705882352,0.0374639769452449,0.0098484848484848,0.0615503314182302,0.0567563765941485,0.3,0.0963455149501661,0.0903426791277258,0.0960264900662251,0.0367088607594936,0.0725521708290031,0.0937768855749928,0.0,0.2292358803986711,0.2292358803986711,0.2251655629139073,0.1666666666666666,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4,E,178,147,0.0654248069059518,0.0499999999999999,0.0367647058823529,0.0367647058823529,0.0374639769452449,0.0121212121212121,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4,E,822,144,0.0140845070422535,0.0499999999999999,0.0533088235294117,0.0551470588235294,0.0835734870317002,0.1477272727272727,0.1997176912913028,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.3636363636363636,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0434782608695652,0.1428571428571428,0.1229235880398671,0.1926910299003322,0.0894039735099337,0.1407035175879397,0.0888098051025232
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0,A,145,63,0.0652310710518036,0.0756756756756756,0.0551470588235294,0.0624999999999999,0.0691642651296829,0.0696969696969697,0.0738969881140131,0.0424263674614305,0.2,0.5581395348837209,0.5856697819314641,0.5331125827814569,0.8075949367088607,0.4346310284718186,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4,E,781,157,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0483870967741935,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.6590909090909092,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4,E,67,167,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0033222591362126,0.0033222591362126,0.0,0.0,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0,A,684,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,4.231257452782936e-05,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0220588235294117,0.0220588235294117,0.0201729106628242,0.0007575757575757,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0,A,476,149,0.0652310710518036,0.0756756756756756,0.0606617647058823,0.0606617647058823,0.0691642651296829,0.0219696969696969,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4,E,781,61,0.3802816901408451,0.0499999999999999,0.1102941176470588,0.1102941176470588,0.1412103746397694,0.0371212121212121,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0,0.0,0.0,0.0,0.0888098051025232
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0,A,476,167,0.0652310710518036,0.0756756756756756,0.0919117647058823,0.0919117647058823,0.0979827089337175,0.0272727272727272,0.0375152517598184,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0227272727272727,0.125,0.1063122923588039,0.1063122923588039,0.1092715231788079,0.0976190476190476,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4,E,228,155,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4,E,211,141,0.0654248069059518,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.2292358803986711,0.2292358803986711,0.2284768211920529,0.0773869346733668,0.0888098051025232
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0,A,476,138,0.0704225352112676,0.0756756756756756,0.0974264705882353,0.1231617647058823,0.1469740634005763,0.0696969696969697,0.0454044903881637,0.0161290322580645,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0217391304347826,0.0,0.0631229235880398,0.0863787375415282,0.0662251655629139,0.0271356783919598,0.0940166674014108
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4,E,781,155,0.0654248069059518,0.0499999999999999,0.0018382352941176,0.0018382352941176,0.0,0.0,0.0794937877447397,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4,E,751,87,0.0654248069059518,0.0499999999999999,0.0,0.0,0.0,0.0,0.0615503314182302,0.0,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.3920265780730897,0.3920265780730897,0.3940397350993377,0.2904761904761905,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0,A,633,120,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.1063122923588039,0.0996884735202492,0.1092715231788079,0.0455696202531645,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0,A,876,108,0.1690140845070422,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4,E,781,88,0.0654248069059518,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0345821325648414,0.0106060606060606,0.0615503314182302,0.0567563765941485,0.3,0.1096345514950166,0.102803738317757,0.0496688741721854,0.0253164556962025,0.0725521708290031,0.0937768855749928,0.0,0.0564784053156146,0.0564784053156146,0.0264900662251655,0.0214285714285714,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0697674418604651,0.0697674418604651,0.0264900662251655,0.0090452261306532,0.0888098051025232
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0,A,476,108,0.1690140845070422,0.0756756756756756,0.4485294117647059,0.4485294117647059,0.7060518731988472,0.2469696969696969,0.0674681184766635,0.0424263674614305,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0,A,476,138,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0,0.2,0.0963455149501661,0.0996884735202492,0.0993377483443708,0.0670886075949367,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.0465116279069767,0.0498338870431893,0.0496688741721854,0.0281407035175879,0.0940166674014108
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4,E,781,61,0.028169014084507,0.0499999999999999,0.0404411764705882,0.0404411764705882,0.0547550432276657,0.0143939393939393,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4,E,822,57,0.0140845070422535,0.0499999999999999,0.0436493249150473,0.0440403236448814,0.0491687422519116,0.0155290814765716,0.0615503314182302,0.2096774193548387,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.1078912306023248,0.0,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4,E,781,171,0.0654248069059518,0.0499999999999999,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0015151515151515,0.0615503314182302,0.0567563765941485,0.3,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0615503314182302,0.0567563765941485,0.3,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0151898734177215,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0652310710518036,0.0756756756756756,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0674681184766635,0.0424263674614305,0.2,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0139240506329113,0.1807714656058642,0.0589553794829024,0.125,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0,A,476,108,0.0652310710518036,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0424263674614305,0.2,0.1096345514950166,0.102803738317757,0.0662251655629139,0.0291139240506329,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0539236479321314,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4,E,781,84,0.0654248069059518,0.0499999999999999,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.006060606060606,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0,A,47,156,0.0,0.0756756756756756,0.1590995677592751,0.163050518134715,0.2338800647770201,0.0938749839421059,0.0674681184766635,0.0161290322580645,0.2,0.2288889252573523,0.2226877215597808,0.2197076958209636,0.1270798777826277,0.0917898989800581,0.0589553794829024,0.125,0.1951905915779157,0.2029904827840441,0.18862074218785,0.1838198337521747,0.1099969209874588,0.0434782608695652,0.0,0.1866954660364383,0.1960084460931976,0.1790155040256405,0.0754838331599689,0.0940166674014108
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4,E,781,121,0.0654248069059518,0.0499999999999999,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0189393939393939,0.0615503314182302,0.0567563765941485,0.3,0.0946464034180667,0.089346899199451,0.0770798503057853,0.0357531438832347,0.0725521708290031,0.0937768855749928,0.0,0.0942969527884302,0.0948016995770774,0.0782577082555466,0.0673887240356083,0.1078912306023248,0.0687597049689441,0.1428571428571428,0.0969927879674707,0.097888540199949,0.0812649434670678,0.0310903548211974,0.0888098051025232
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3,D,211,151,0.056338028169014,0.0222222222222222,0.181985294117647,0.181985294117647,0.1729106628242074,0.0469696969696969,0.0960628454537561,0.1142219517143437,0.0,0.1915879360465116,0.1812451323987539,0.1522402731788079,0.065476661392405,0.0822632495252995,0.1675242995997712,0.0,0.1926495016611295,0.1955703211517165,0.149448123620309,0.1216319444444444,0.1456191212886692,0.1481911715897776,0.0,0.1735381152079589,0.1763702049634188,0.1288133753121268,0.0431062415904659,0.1142212149125987
