user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_8715661,C_1017355,2.0,广州中医药大学,2020-05-09 11:46:55,4,E,423,0,0.0833333333333333,0.0,0.0495412844036697,0.0495412844036697,0.0230547550432276,0.006060606060606,0.0627657918823303,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.086092715231788,0.0392405063291139,0.0717740428941433,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0785714285714285,0.1084652615368627
U_31111399,C_1808487,1.0,辽宁对外经贸学院,2020-08-04 15:44:10,4,E,781,55,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0015151515151515,0.061358361072337,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0713965151748074,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1089238839757224
U_24739020,C_674920,0.0,辽宁对外经贸学院,2020-07-31 09:46:42,4,E,781,87,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0115273775216138,0.003030303030303,0.0611070941006921,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0443037974683544,0.0739981479130934,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.0794701986754966,0.0833333333333333,0.1067572248184907
U_5794897,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-10 18:03:51,4,E,822,57,0.0555555555555555,0.0,0.0862385321100917,0.0862385321100917,0.132564841498559,0.0348484848484848,0.0640400938370156,0.0634920634920634,0.4,0.119205298013245,0.1118012422360248,0.0827814569536423,0.0379746835443038,0.0711568503385573,0.0888888888888888,0.0,0.0827814569536423,0.119205298013245,0.076158940397351,0.0809523809523809,0.1095557295933774
U_30109890,C_735283,0.0,辽宁对外经贸学院,2020-05-21 19:15:37,4,E,781,143,0.0416666666666666,0.0,0.0146788990825688,0.0146788990825688,0.0115273775216138,0.0037878787878787,0.0615095214045505,0.0634920634920634,0.4,0.0397350993377483,0.0372670807453416,0.0165562913907284,0.0075949367088607,0.0686933949236223,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1086501393734521
U_4602373,C_735197,1.0,华南理工大学,2020-10-18 14:35:33,4,E,211,141,0.0416666666666666,0.0,0.0293577981651376,0.0293577981651376,0.031700288184438,0.0242424242424242,0.054034476330286,0.0793650793650793,0.4,0.1158940397350993,0.108695652173913,0.0695364238410596,0.0240506329113924,0.0713441723745704,0.3111111111111111,0.0,0.2781456953642384,0.2781456953642384,0.2781456953642384,0.2214285714285714,0.1095558811039287
U_19303581,C_1017355,1.0,广州中医药大学,2020-05-03 14:57:07,1,B,423,0,0.125,0.0,0.0825688073394495,0.0825688073394495,0.1095100864553314,0.0356060606060606,0.1116966335893699,0.1111111111111111,0.2,0.1125827814569536,0.1987577639751552,0.0132450331125827,0.0987341772151898,0.2322097489955581,0.1333333333333333,0.0,0.0364238410596026,0.1357615894039735,0.0364238410596026,0.0285714285714285,0.0586143974953451
U_3097164,C_680979,2.0,西安交通大学,2020-07-20 10:38:28,4,E,715,100,0.0138888888888888,0.0,0.073394495412844,0.073394495412844,0.0835734870317002,0.0272727272727272,0.0616677883474094,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.086092715231788,0.0367088607594936,0.0733820367252486,0.1111111111111111,0.0,0.0927152317880794,0.1258278145695364,0.0794701986754966,0.0857142857142857,0.108522835546366
U_17448192,C_948488,0.0,合肥工业大学,2020-03-06 10:28:31,1,B,248,172,0.0277777777777777,0.0,0.0458715596330275,0.0477064220183486,0.0720461095100864,0.0227272727272727,0.1074071329272874,0.0158730158730158,0.2,0.0927152317880794,0.1583850931677018,0.0165562913907284,0.0810126582278481,0.2237322707227976,0.1111111111111111,0.0,0.0596026490066225,0.1357615894039735,0.0596026490066225,0.0571428571428571,0.0678796290032399
U_26102680,C_1017355,0.0,中国医科大学,2020-05-09 14:55:04,2,C,69,0,0.2222222222222222,0.0,0.0715596330275229,0.0715596330275229,0.063400576368876,0.0212121212121212,0.0777804952357995,0.0952380952380952,0.2,0.2086092715231788,0.2453416149068323,0.1357615894039735,0.0822784810126582,0.1326384657494361,0.1333333333333333,0.0,0.1258278145695364,0.1258278145695364,0.1158940397350993,0.0714285714285714,0.1261260772973642
U_30839174,C_948488,0.0,华南理工大学,2020-07-04 09:40:15,3,D,211,172,0.1527777777777777,0.0,0.1651376146788991,0.1651376146788991,0.0691642651296829,0.0181818181818181,0.0842957615902796,0.1587301587301587,0.2,0.1589403973509933,0.2236024844720496,0.0463576158940397,0.1,0.0706785406796003,0.2444444444444444,0.0,0.1788079470198675,0.1788079470198675,0.1788079470198675,0.0166666666666666,0.1407428246432552
U_15147082,C_1829948,2.0,北方民族大学,2020-06-04 18:02:51,2,C,190,61,0.2361111111111111,0.0,0.0073394495412844,0.0073394495412844,0.0057636887608069,0.0015151515151515,0.0460968181408932,0.4126984126984127,0.4,0.119205298013245,0.1118012422360248,0.0993377483443708,0.0379746835443038,0.1277530073496439,0.5111111111111112,0.0,0.3245033112582781,0.3245033112582781,0.2549668874172185,0.1833333333333333,0.1183220018917867
U_31143322,C_1774985,1.0,辽宁对外经贸学院,2020-08-10 15:33:56,4,E,781,46,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0028818443804034,0.0007575757575757,0.0612739533567701,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0717317315052923,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.076158940397351,0.0738095238095238,0.1084629422599616
U_33415591,C_1912004,0.0,辽宁对外经贸学院,2020-09-22 23:44:56,4,E,781,74,0.0277777777777777,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0617963660004992,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0927152317880794,0.040506329113924,0.0705471583336867,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.069047619047619,0.1087382952050075
U_34268587,C_697076,1.0,辽宁对外经贸学院,2020-12-01 12:45:16,4,E,781,121,0.0555555555555555,0.0,0.2055045871559633,0.2055045871559633,0.2651296829971181,0.0825757575757575,0.0657001535126799,0.0634920634920634,0.2,0.1225165562913907,0.1149068322981366,0.076158940397351,0.0316455696202531,0.0763814900838854,0.1111111111111111,0.0,0.086092715231788,0.1258278145695364,0.086092715231788,0.0904761904761904,0.1076667543127505
U_33713555,C_697076,2.0,辽宁对外经贸学院,2020-11-22 17:37:04,4,E,781,121,0.0416666666666666,0.0,0.1394495412844036,0.1394495412844036,0.1239193083573487,0.0348484848484848,0.0706500291595065,0.0952380952380952,0.2,0.4933774834437086,0.4627329192546583,0.3178807947019867,0.1443037974683544,0.0811529600529197,0.1111111111111111,0.0,0.0662251655629139,0.1059602649006622,0.0662251655629139,0.0928571428571428,0.1082450817418145
U_33326631,C_735164,1.0,昆明理工大学,2020-11-23 11:17:02,0,A,476,138,0.125,0.0,0.2862385321100917,0.3467889908256881,0.3976945244956772,0.1409090909090909,0.0716769665879745,0.0317460317460317,0.2,0.1986754966887417,0.186335403726708,0.1986754966887417,0.0721518987341772,0.0824545356802639,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1887417218543046,0.2428571428571428,0.1269471712482816
U_5963581,C_735197,0.0,华南理工大学,2020-10-20 09:59:30,3,D,211,141,0.0138888888888888,0.0,0.1082568807339449,0.1082568807339449,0.1671469740634005,0.0492424242424242,0.0203523483478862,0.0158730158730158,0.2,0.0364238410596026,0.0341614906832298,0.0364238410596026,0.0164556962025316,0.0770177177794256,0.2222222222222222,0.0,0.1788079470198675,0.1788079470198675,0.1754966887417218,0.1285714285714286,0.1475727221677886
U_29730650,C_948113,1.0,辽宁对外经贸学院,2020-04-29 20:32:59,4,E,781,166,0.0416666666666666,0.0,0.0642201834862385,0.0642201834862385,0.0864553314121037,0.0242424242424242,0.0626110014834944,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0379746835443038,0.0727554569773564,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0785714285714285,0.108619394386191
U_11064867,C_676646,2.0,天津商业大学,2020-08-11 08:02:13,4,E,316,90,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0144092219020172,0.0037878787878787,0.0620898863533466,0.0793650793650793,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.0417721518987341,0.0688236652246957,0.1111111111111111,0.0,0.0132450331125827,0.0132450331125827,0.0132450331125827,0.0095238095238095,0.1123179767278663
U_28984638,C_758928,0.0,辽宁对外经贸学院,2020-07-17 15:01:38,4,E,781,150,0.0138888888888888,0.0,0.0110091743119266,0.0110091743119266,0.0086455331412103,0.0022727272727272,0.0608958024329697,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0392405063291139,0.0725322273969171,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0785714285714285,0.1090405937188735
U_4154341,C_786631,0.0,西昌学院,2020-03-01 14:47:53,3,D,736,154,0.0833333333333333,0.0,0.1706422018348624,0.2165137614678899,0.1354466858789625,0.128030303030303,0.0775819657531872,0.0317460317460317,0.2,0.1357615894039735,0.1490683229813664,0.0529801324503311,0.0797468354430379,0.0808739441678761,0.2,0.0,0.1721854304635761,0.1721854304635761,0.1688741721854304,0.0452380952380952,0.1429607176761502
U_30259834,C_697766,0.0,辽宁对外经贸学院,2020-05-28 17:58:08,4,E,781,128,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0086455331412103,0.0022727272727272,0.0621222300983811,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0894039735099337,0.0341772151898734,0.0724256704934016,0.1111111111111111,0.0,0.086092715231788,0.1158940397350993,0.076158940397351,0.0761904761904762,0.1085685451142349
U_989879,C_735164,1.0,昆明理工大学,2020-11-05 18:32:54,4,E,476,138,0.0416666666666666,0.0,0.0458715596330275,0.0862385321100917,0.0086455331412103,0.0022727272727272,0.0639836916149673,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.086092715231788,0.0392405063291139,0.0714581147896797,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0827814569536423,0.0833333333333333,0.1076569644002033
U_29688638,C_1714448,2.0,北京汽车技师学院,2020-04-27 18:23:31,4,E,174,8,0.0416666666666666,0.0,0.0587155963302752,0.0587155963302752,0.0662824207492795,0.0325757575757575,0.0590254811767009,0.0158730158730158,0.4,0.0132450331125827,0.0124223602484472,0.0033112582781456,0.0012658227848101,0.066204768948925,0.1111111111111111,0.0,0.0827814569536423,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1124839507095136
U_28158783,C_1736024,2.0,广州中医药大学,2020-05-13 22:25:33,4,E,423,14,0.0416666666666666,0.0,0.0073394495412844,0.0091743119266055,0.0115273775216138,0.0045454545454545,0.0600525968894778,0.0634920634920634,0.4,0.0033112582781456,0.0031055900621118,0.0033112582781456,0.0025316455696202,0.0691266245855401,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.0794701986754966,0.0714285714285714,0.1081204118673899
U_33248691,C_697076,1.0,辽宁对外经贸学院,2020-11-16 19:10:33,4,E,781,121,0.0555555555555555,0.0,0.2018348623853211,0.2018348623853211,0.2910662824207493,0.0924242424242424,0.0652288837038874,0.0634920634920634,0.2,0.119205298013245,0.1118012422360248,0.076158940397351,0.0329113924050632,0.0767703990069651,0.0888888888888888,0.0,0.086092715231788,0.1291390728476821,0.086092715231788,0.0880952380952381,0.1079192641285197
U_30356610,C_1829948,1.0,中国医科大学,2020-06-04 18:25:39,2,C,69,61,0.375,0.0,0.4770642201834862,0.4770642201834862,0.3371757925072046,0.0886363636363636,0.0785448793054025,0.1269841269841269,0.2,0.2284768211920529,0.2608695652173913,0.0562913907284768,0.120253164556962,0.1295332991075075,0.1777777777777777,0.0,0.1887417218543046,0.1887417218543046,0.1589403973509933,0.0285714285714285,0.1249230718651886
U_2238857,C_854832,0.0,承德医学院,2020-06-20 08:20:30,4,E,455,161,0.0416666666666666,0.0,0.0073394495412844,0.0073394495412844,0.0086455331412103,0.003030303030303,0.0598107096534162,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0063291139240506,0.0674015132595748,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0642857142857143,0.1093306315327401
U_30461203,C_1829948,0.0,昆明理工大学,2020-06-11 19:50:39,0,A,476,61,0.1388888888888889,0.0,0.2110091743119266,0.2110091743119266,0.2478386167146974,0.0651515151515151,0.0723224597852697,0.1587301587301587,0.2,0.4801324503311258,0.4503105590062111,0.3211920529801324,0.1227848101265822,0.092755798168052,0.1333333333333333,0.0,0.2185430463576159,0.2185430463576159,0.1721854304635761,0.1476190476190476,0.1318687467602496
U_31147117,C_697076,2.0,辽宁对外经贸学院,2020-08-06 21:07:30,4,E,781,121,0.0416666666666666,0.0,0.0275229357798165,0.0275229357798165,0.0144092219020172,0.0037878787878787,0.0604465854027163,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0037974683544303,0.0737330977773877,0.1111111111111111,0.0,0.0993377483443708,0.0993377483443708,0.0695364238410596,0.0571428571428571,0.1056839823461958
U_14749816,C_1918363,1.0,新乡医学院三全学院,2020-10-30 07:54:01,4,E,461,76,0.0416666666666666,0.0,0.0678899082568807,0.0678899082568807,0.0489913544668587,0.034090909090909,0.0626947703469545,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0455696202531645,0.0707012724099889,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.086092715231788,0.0738095238095238,0.1100217061213053
U_6765416,C_1824911,1.0,重庆三峡医药高等专科学校,2020-06-06 00:12:10,4,E,822,57,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0403458213256484,0.028030303030303,0.0630122649870033,0.0476190476190476,0.4,0.1556291390728476,0.1459627329192546,0.1291390728476821,0.0493670886075949,0.0730825285380462,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0833333333333333,0.1104349336680566
U_29822502,C_756642,2.0,辽宁对外经贸学院,2020-05-07 21:57:31,4,E,781,149,0.0277777777777777,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0022727272727272,0.0617174950031911,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0706943163777816,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.109221963503467
U_15206077,C_682392,1.0,陕西工业职业技术学院,2020-09-09 08:17:05,4,E,876,108,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0662824207492795,0.0318181818181818,0.0621243249390103,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0927152317880794,0.0417721518987341,0.0745069199313971,0.0888888888888888,0.0,0.0331125827814569,0.0331125827814569,0.0132450331125827,0.0095238095238095,0.1071574341124859
U_12205177,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-04 15:17:09,4,E,751,87,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.0576368876080691,0.0234848484848484,0.0591370475353192,0.0634920634920634,0.2,0.0827814569536423,0.1055900621118012,0.0529801324503311,0.0443037974683544,0.0772694003692246,0.1555555555555555,0.0,0.3973509933774834,0.3973509933774834,0.3940397350993377,0.2880952380952381,0.10516035022616
U_31549586,C_1786221,0.0,辽宁对外经贸学院,2020-10-09 13:13:36,4,E,781,51,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0597635633584035,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0033112582781456,0.0037974683544303,0.0684367273052293,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.069047619047619,0.1080966130561741
U_29861451,C_707079,1.0,辽宁对外经贸学院,2020-06-08 15:41:36,4,E,781,132,0.0416666666666666,0.0,0.0788990825688073,0.0788990825688073,0.063400576368876,0.0257575757575757,0.0634538603630525,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0367088607594936,0.0718605676519856,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0827814569536423,0.0809523809523809,0.1084445279006467
U_22493,C_1750793,0.0,北京体育大学,2020-06-13 21:49:34,0,A,159,17,0.1111111111111111,0.0,0.036697247706422,0.036697247706422,0.0489913544668587,0.0257575757575757,0.0702972045122497,0.0476190476190476,0.2,0.1589403973509933,0.2453416149068323,0.1589403973509933,0.0848101265822784,0.0854819512146757,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1556291390728476,0.2333333333333333,0.1115551910298934
U_23443003,C_948395,2.0,西安美术学院,2020-03-03 18:29:51,4,E,727,170,0.0416666666666666,0.0,0.0660550458715596,0.0660550458715596,0.0489913544668587,0.0318181818181818,0.0613327822263558,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0392405063291139,0.0729716078171923,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1078248614003867
U_7677197,C_936971,0.0,兰州文理学院,2020-08-20 08:23:32,4,E,137,162,0.0416666666666666,0.0,0.0256880733944954,0.0256880733944954,0.031700288184438,0.0113636363636363,0.0612226768086019,0.0634920634920634,0.4,0.0629139072847682,0.0590062111801242,0.0496688741721854,0.0215189873417721,0.0703538542633609,0.1111111111111111,0.0,0.0894039735099337,0.119205298013245,0.0794701986754966,0.0714285714285714,0.1087160231539627
U_30941615,C_801420,1.0,辽宁对外经贸学院,2020-08-05 17:31:11,4,E,781,155,0.0138888888888888,0.0,0.0073394495412844,0.0073394495412844,0.0,0.0,0.0608913998010089,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0379746835443038,0.0712077589844142,0.1111111111111111,0.0,0.0927152317880794,0.1225165562913907,0.076158940397351,0.0761904761904762,0.1097080326614321
U_14258430,C_735385,0.0,合肥工业大学,2020-05-16 07:43:09,4,E,248,146,0.0416666666666666,0.0,0.0623853211009174,0.0623853211009174,0.0835734870317002,0.0219696969696969,0.0624279728310701,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.040506329113924,0.0731345952443919,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0794701986754966,0.0809523809523809,0.1079425850987659
