user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4.0,E,822.0,56.99999999999999,0.0140845070422535,0.0,0.0441176470588235,0.0441176470588235,0.0691642651296829,0.0181818181818181,0.0249759587644728,0.2096774193548387,0.0,0.0697674418604651,0.0654205607476635,0.0629139072847682,0.0240506329113924,0.1203665132078845,0.1363636363636363,0.0,0.1528239202657807,0.1528239202657807,0.1556291390728476,0.1119047619047619,0.0704034265297153,0.0,0.0,0.0996677740863787,0.0996677740863787,0.0695364238410596,0.0211055276381909,0.110708458161157
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4.0,E,781.0,171.0,0.028169014084507,0.2,0.0147058823529411,0.0147058823529411,0.0230547550432276,0.0015151515151515,0.0118986806169942,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.0132450331125827,0.0050632911392405,0.066831150642888,0.0909090909090909,0.0,0.0365448504983388,0.0365448504983388,0.0364238410596026,0.0238095238095238,0.1337477039616647,0.0217391304347826,0.0,0.0232558139534883,0.0232558139534883,0.0198675496688741,0.0030150753768844,0.0596992079889807
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4.0,E,781.0,121.0,0.0,0.2,0.0165441176470588,0.0165441176470588,0.0259365994236311,0.0075757575757575,0.0291292264492056,0.0,0.0,0.0631229235880398,0.0591900311526479,0.0364238410596026,0.0151898734177215,0.0526326911902739,0.0,0.0,0.1395348837209302,0.1395348837209302,0.076158940397351,0.0595238095238095,0.0430654007130607,0.0652173913043478,0.2857142857142857,0.1760797342192691,0.1760797342192691,0.1390728476821192,0.050251256281407,0.0430304877982651
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0.0,A,316.0,90.0,0.056338028169014,0.2,0.0165441176470588,0.0165441176470588,0.0172910662824207,0.0045454545454545,0.0845651305919913,0.0483870967741935,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0139240506329113,0.1807714656058642,0.0,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0261904761904761,0.0241054898977029,0.0,0.2857142857142857,0.0598006644518272,0.0598006644518272,0.0529801324503311,0.0241206030150753,0.2473409607438016
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0.0,A,476.0,108.0,0.1126760563380281,0.2,0.3676470588235294,0.3676470588235294,0.5533141210374639,0.1924242424242424,0.0943720429280301,0.1290322580645161,0.0,0.1096345514950166,0.102803738317757,0.0662251655629139,0.0291139240506329,0.0516005899968712,0.2045454545454545,0.0,0.8073089700996677,0.8073089700996677,0.7284768211920529,0.6976190476190477,0.0604304706952138,0.1739130434782608,0.0,0.7375415282392026,0.7375415282392026,0.6655629139072847,0.2663316582914573,0.0857502582644628
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.006060606060606,0.0395571719813824,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.1125436850966194,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.0204358568972127,0.0,0.2857142857142857,0.0299003322259136,0.0365448504983388,0.0264900662251655,0.0080402010050251,0.0866495351239669
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0.0,A,47.0,156.0,0.0,0.0,0.0643382352941176,0.0643382352941176,0.0951008645533141,0.0272727272727272,0.0427582413355387,0.0161290322580645,0.0,0.0996677740863787,0.0934579439252336,0.0927152317880794,0.0430379746835443,0.0529221329280829,0.0,0.0,0.1262458471760797,0.1262458471760797,0.1158940397350993,0.1023809523809523,0.0614802097812522,0.0434782608695652,0.0,0.0431893687707641,0.0431893687707641,0.043046357615894,0.0160804020100502,0.055675856577135
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4.0,E,781.0,121.0,0.0,0.2,0.0533088235294117,0.0533088235294117,0.063400576368876,0.0189393939393939,0.015415463322691,0.0161290322580645,0.0,0.2059800664451827,0.1931464174454828,0.1556291390728476,0.0683544303797468,0.0435811558575068,0.0,0.0,0.1794019933554817,0.1794019933554817,0.1258278145695364,0.1047619047619047,0.0560621069826451,0.0,0.2857142857142857,0.2093023255813953,0.2093023255813953,0.1390728476821192,0.0482412060301507,0.0737751893939394
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3.0,D,211.0,151.0,0.056338028169014,0.0,0.181985294117647,0.181985294117647,0.1729106628242074,0.0469696969696969,0.0667328845636034,0.1774193548387097,0.0,0.0365448504983388,0.0342679127725856,0.0331125827814569,0.0164556962025316,0.0345528985831135,0.0454545454545454,0.0,0.0265780730897009,0.0265780730897009,0.0132450331125827,0.0095238095238095,0.1249562653976352,0.0434782608695652,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0160804020100502,0.1124780475206611
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0.0,A,476.0,49.0,0.0,0.2,0.0018382352941176,0.0018382352941176,0.0028818443804034,0.0007575757575757,0.1022601454013924,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0165562913907284,0.0075949367088607,0.1531865731015062,0.1363636363636363,0.0,0.308970099667774,0.308970099667774,0.2218543046357615,0.2071428571428571,0.0679279280910349,0.0869565217391304,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0060301507537688,0.2860307799586777
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4.0,E,781.0,150.0,0.0140845070422535,0.0,0.0624999999999999,0.0624999999999999,0.0576368876080691,0.0166666666666666,0.1169942685694503,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0231788079470198,0.010126582278481,0.0775458513982627,0.0454545454545454,0.0,0.0431893687707641,0.0431893687707641,0.0331125827814569,0.0238095238095238,0.1024446929842229,0.0434782608695652,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0231788079470198,0.0090452261306532,0.0658423725895317
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0.0,A,878.0,108.0,0.5915492957746479,0.0,0.2536764705882353,0.2536764705882353,0.3746397694524495,0.1303030303030303,0.038744401443293,0.0483870967741935,0.25,0.3687707641196013,0.3457943925233644,0.3675496688741722,0.1848101265822785,0.0282602869530237,0.0454545454545454,0.0,0.3720930232558139,0.3720930232558139,0.3642384105960264,0.3404761904761905,0.1314998228612463,0.108695652173913,0.2857142857142857,0.3654485049833887,0.3654485049833887,0.3543046357615894,0.1417085427135678,0.1180591167292319
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0.0,A,476.0,138.0,0.0140845070422535,0.0,0.1875,0.1875,0.2939481268011527,0.1189393939393939,0.0194116936569604,0.0161290322580645,0.0,0.1428571428571428,0.146417445482866,0.1390728476821192,0.0772151898734177,0.0600158223378207,0.0454545454545454,0.0,0.3122923588039867,0.3455149501661129,0.2980132450331126,0.3095238095238095,0.0914886692867446,0.0217391304347826,0.0,0.1694352159468438,0.1893687707641196,0.1655629139072847,0.0753768844221105,0.0997503234504132
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4.0,E,876.0,108.0,0.0,0.0,0.21875,0.21875,0.0979827089337175,0.0265151515151515,0.0542818440589298,0.0161290322580645,0.25,0.0564784053156146,0.0529595015576324,0.0596026490066225,0.0278481012658227,0.0551767874968339,0.0909090909090909,0.0,0.132890365448505,0.132890365448505,0.1158940397350993,0.0976190476190476,0.0932842117745996,0.0217391304347826,0.2857142857142857,0.1362126245847176,0.1362126245847176,0.1158940397350993,0.0422110552763819,0.0524103819476671
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2.0,C,69.0,61.0,0.4647887323943662,0.0,0.4761029411764705,0.4761029411764705,0.585014409221902,0.1537878787878787,0.0385069969611878,0.1451612903225806,0.0,0.3654485049833887,0.4205607476635514,0.2450331125827814,0.2468354430379747,0.1873868591605954,0.1136363636363636,0.0,0.1162790697674418,0.1162790697674418,0.1158940397350993,0.1857142857142857,0.3731384222230168,0.0652173913043478,0.0,0.0465116279069767,0.0465116279069767,0.0364238410596026,0.0120603015075376,0.1807802889821287
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0.0,A,476.0,138.0,0.0,0.2,0.0422794117647058,0.0514705882352941,0.0662824207492795,0.0295454545454545,0.0468825623179158,0.0161290322580645,0.0,0.5149501661129569,0.4953271028037383,0.5132450331125827,0.2708860759493671,0.0884172755017208,0.0227272727272727,0.0,0.3388704318936877,0.3521594684385382,0.3410596026490066,0.35,0.2738781966995707,0.0434782608695652,0.0,0.4086378737541528,0.4152823920265781,0.4072847682119205,0.1708542713567839,0.1161078344008264
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4.0,E,211.0,141.0,0.1690140845070422,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.0015151515151515,0.0476093395391775,0.0806451612903225,0.0,0.0664451827242525,0.0623052959501557,0.0529801324503311,0.0227848101265822,0.0585551036219252,0.3636363636363636,0.0,0.159468438538206,0.159468438538206,0.1423841059602649,0.1142857142857143,0.118882077933364,0.2608695652173913,0.1428571428571428,0.1129568106312292,0.1129568106312292,0.0894039735099337,0.029145728643216,0.0603977272727272
U_6509977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:50,4.0,E,822.0,56.99999999999999,0.2253521126760563,0.0,0.0606617647058823,0.0606617647058823,0.0979827089337175,0.0257575757575757,0.0501450167326999,0.032258064516129,0.0,0.0398671096345514,0.0373831775700934,0.0397350993377483,0.0151898734177215,0.1005032315737719,0.2045454545454545,0.0,0.0963455149501661,0.0963455149501661,0.0927152317880794,0.0666666666666666,0.0558990689076284,0.0652173913043478,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0662251655629139,0.0201005025125628,0.1527027763429752
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3.0,D,186.0,154.0,0.0140845070422535,0.0,0.1875,0.1875,0.1123919308357348,0.0325757575757575,0.0383850059622264,0.1290322580645161,0.0,0.1029900332225913,0.0965732087227414,0.0596026490066225,0.0240506329113924,0.0675501720824207,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0198675496688741,0.019047619047619,0.2291656954152557,0.0,0.0,0.0531561461794019,0.0531561461794019,0.0397350993377483,0.0130653266331658,0.1377815082644628
U_32878443,C_735164,1.0,昆明理工大学,2020-11-29 15:01:17,0.0,A,476.0,138.0,0.0422535211267605,0.2,0.2849264705882353,0.3069852941176471,0.4438040345821325,0.1621212121212121,0.1064542062545678,0.0161290322580645,0.0,0.5149501661129569,0.4890965732087227,0.5132450331125827,0.2708860759493671,0.0428856210611004,0.0227272727272727,0.0,0.4617940199335548,0.495016611295681,0.4602649006622517,0.4690476190476191,0.1690966569790467,0.0217391304347826,0.0,0.4983388704318937,0.521594684385382,0.4966887417218543,0.2090452261306533,0.066821875
U_30545591,C_676635,0.0,中国医科大学,2020-06-15 21:44:53,2.0,C,69.0,89.0,0.1126760563380281,0.0,0.0624999999999999,0.0624999999999999,0.0922190201729106,0.0242424242424242,0.1258786860022309,0.1451612903225806,0.0,0.1727574750830565,0.1619937694704049,0.086092715231788,0.0455696202531645,0.1373828618423993,0.1363636363636363,0.0,0.3720930232558139,0.3720930232558139,0.2019867549668874,0.1928571428571428,0.0313237888264823,0.1304347826086956,0.0,0.3388704318936877,0.3388704318936877,0.162251655629139,0.0633165829145728,0.1936035640495867
U_30083855,C_707358,0.0,辽宁对外经贸学院,2020-05-20 11:15:55,4.0,E,781.0,134.0,0.0140845070422535,0.0,0.0018382352941176,0.0055147058823529,0.0,0.0,0.0427499326845405,0.1129032258064516,0.25,0.0730897009966777,0.0809968847352024,0.0496688741721854,0.0329113924050632,0.0343970326694704,0.0909090909090909,0.0,0.0531561461794019,0.0631229235880398,0.0463576158940397,0.0452380952380952,0.1087699317762834,0.2173913043478261,0.2857142857142857,0.0398671096345514,0.0431893687707641,0.0298013245033112,0.0120603015075376,0.0618001033057851
U_11634209,C_735385,0.0,云南大学,2020-08-17 19:23:41,4.0,E,106.0,146.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0028818443804034,0.0007575757575757,0.0676403046505365,0.0967741935483871,0.0,0.0863787375415282,0.0841121495327102,0.0794701986754966,0.0468354430379746,0.0299861440128726,0.0681818181818181,0.0,0.0697674418604651,0.0697674418604651,0.0496688741721854,0.0428571428571428,0.1224763493680717,0.0652173913043478,0.1428571428571428,0.0897009966777408,0.0897009966777408,0.0894039735099337,0.0422110552763819,0.1478305785123967
U_16295403,C_677087,1.0,辽宁对外经贸学院,2020-05-02 08:59:07,4.0,E,781.0,92.0,0.0140845070422535,0.0,0.0496323529411764,0.0496323529411764,0.0518731988472622,0.0136363636363636,0.0634904027387775,0.0161290322580645,0.0,0.0664451827242525,0.0623052959501557,0.0463576158940397,0.0177215189873417,0.1660940061681491,0.0909090909090909,0.0,0.0332225913621262,0.0332225913621262,0.0331125827814569,0.0238095238095238,0.1333392958740334,0.0434782608695652,0.2857142857142857,0.0531561461794019,0.0531561461794019,0.0331125827814569,0.0100502512562814,0.0946546745867768
U_2104157,C_1828106,0.0,Hust,2020-08-27 20:19:06,4.0,E,20.0,59.0,0.0422535211267605,0.0,0.0073529411764705,0.0073529411764705,0.0086455331412103,0.0454545454545454,0.1595799515328691,0.032258064516129,0.25,0.0132890365448504,0.0124610591900311,0.0066225165562913,0.0025316455696202,0.0278859339382291,0.0227272727272727,0.0,0.0066445182724252,0.0066445182724252,0.0066225165562913,0.0952380952380952,0.1244778891881726,0.0652173913043478,0.1428571428571428,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0150753768844221,0.0735149793388429
U_30021446,C_681031,2.0,辽宁对外经贸学院,2020-05-17 15:13:24,4.0,E,781.0,101.0,0.1408450704225352,0.0,0.0790441176470588,0.0790441176470588,0.0749279538904899,0.0219696969696969,0.0489345193676193,0.0161290322580645,0.0,0.0365448504983388,0.0342679127725856,0.0231788079470198,0.0088607594936708,0.0655913347541423,0.0227272727272727,0.0,0.0531561461794019,0.0531561461794019,0.043046357615894,0.0309523809523809,0.0524468700961233,0.0,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.0463576158940397,0.0160804020100502,0.1318770661157025
U_14342376,C_1776290,1.0,河北农业大学,2020-04-27 19:12:03,4.0,E,545.0,48.0,0.0140845070422535,0.0,0.0238970588235294,0.0238970588235294,0.031700288184438,0.0121212121212121,0.0304485132899949,0.0,0.25,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.010126582278481,0.0705964034029112,0.1363636363636363,0.0,0.1495016611295681,0.1495016611295681,0.1125827814569536,0.1595238095238095,0.0991243936562308,0.0434782608695652,0.2857142857142857,0.0166112956810631,0.0166112956810631,0.0132450331125827,0.0050251256281407,0.105509555785124
U_31628543,C_1992917,1.0,辽宁对外经贸学院,2020-08-28 23:59:00,4.0,E,781.0,80.0,0.0,0.0,0.0128676470588235,0.0128676470588235,0.0144092219020172,0.0037878787878787,0.1458623228038857,0.0161290322580645,0.0,0.0531561461794019,0.0529595015576324,0.0463576158940397,0.0177215189873417,0.0590208286774236,0.0227272727272727,0.0,0.0465116279069767,0.0465116279069767,0.0397350993377483,0.0309523809523809,0.0716824277196586,0.0,0.2857142857142857,0.0232558139534883,0.0265780730897009,0.0165562913907284,0.0060301507537688,0.0800509090909091
U_34344403,C_1912004,0.0,辽宁对外经贸学院,2020-10-07 01:19:39,4.0,E,781.0,74.0,0.0,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0194118552140631,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0193735842309927,0.1363636363636363,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0095238095238095,0.0233707757352957,0.0217391304347826,0.2857142857142857,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0030150753768844,0.0694351239669421
U_29969766,C_735283,2.0,辽宁对外经贸学院,2020-05-13 23:04:18,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0128676470588235,0.0128676470588235,0.0115273775216138,0.003030303030303,0.0252387352386813,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0037974683544303,0.0752990837169802,0.0,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0166666666666666,0.1320857960251208,0.108695652173913,0.0,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0130653266331658,0.0873906680440771
U_14228757,C_1824911,2.0,辽宁对外经贸学院,2020-06-11 08:23:41,4.0,E,781.0,56.99999999999999,0.056338028169014,0.0,0.0661764705882353,0.0661764705882353,0.0806916426512968,0.0212121212121212,0.0249759587644728,0.064516129032258,0.0,0.0897009966777408,0.0841121495327102,0.0794701986754966,0.030379746835443,0.1562855227282885,0.0681818181818181,0.0,0.0598006644518272,0.0598006644518272,0.0397350993377483,0.0285714285714285,0.0634650025867348,0.0434782608695652,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0596026490066225,0.0180904522613065,0.1404782412190082
U_30486696,C_1750795,0.0,辽宁对外经贸学院,2020-06-13 09:57:01,4.0,E,781.0,18.0,0.056338028169014,0.0,0.0036764705882352,0.0036764705882352,0.0057636887608069,0.003030303030303,0.0360695618725237,0.032258064516129,0.25,0.0930232558139535,0.1121495327102803,0.0794701986754966,0.0417721518987341,0.0594756179323291,0.0227272727272727,0.0,0.0332225913621262,0.0365448504983388,0.0198675496688741,0.019047619047619,0.0161211288936243,0.0869565217391304,0.1428571428571428,0.0431893687707641,0.0631229235880398,0.043046357615894,0.0170854271356783,0.0952427685950413
U_25396510,C_735283,2.0,辽宁对外经贸学院,2020-05-14 08:31:15,4.0,E,781.0,143.0,0.0140845070422535,0.2,0.0055147058823529,0.0055147058823529,0.0057636887608069,0.0015151515151515,0.0365644651305919,0.0,0.0,0.0365448504983388,0.0342679127725856,0.0264900662251655,0.0113924050632911,0.1050428641666294,0.0227272727272727,0.0,0.0265780730897009,0.0265780730897009,0.0165562913907284,0.0119047619047619,0.1278324610552701,0.0869565217391304,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0090452261306532,0.0980601153581267
U_32575812,C_735164,0.0,昆明理工大学,2020-12-07 15:22:32,0.0,A,476.0,138.0,0.0,0.2,0.2849264705882353,0.2922794117647059,0.446685878962536,0.1621212121212121,0.0452833557718198,0.0161290322580645,0.0,0.5149501661129569,0.4953271028037383,0.5165562913907285,0.2721518987341772,0.0737572431491781,0.0,0.0,0.4784053156146179,0.521594684385382,0.4701986754966887,0.4714285714285715,0.1149762728840033,0.0217391304347826,0.0,0.4219269102990033,0.4285714285714285,0.4172185430463576,0.1728643216080402,0.0875486214876033
