user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_30439132,C_756642,2.0,辽宁对外经贸学院,2020-06-10 17:02:05,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0259499172981497,0.0161290322580645,0.0,0.0299003322259136,0.02803738317757,0.0331125827814569,0.0164556962025316,0.0588209001921959,0.0454545454545454,0.0,0.0232558139534883,0.0232558139534883,0.009933774834437,0.0095238095238095,0.1183516049297779,0.108695652173913,0.0,0.0265780730897009,0.0265780730897009,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_6989575,C_756642,2.0,辽宁对外经贸学院,2020-05-11 19:21:47,4.0,E,781.0,149.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0053030303030303,0.0319004115859522,0.0161290322580645,0.0,0.0398671096345514,0.0373831775700934,0.0364238410596026,0.0164556962025316,0.0244392794886693,0.0227272727272727,0.0,0.0132890365448504,0.0132890365448504,0.009933774834437,0.0071428571428571,0.1183516049297779,0.0869565217391304,0.0,0.0199335548172757,0.0199335548172757,0.0132450331125827,0.0050251256281407,0.0551150396005509
U_16413287,C_677087,2.0,豫章师范学院,2020-08-21 09:04:34,4.0,E,759.0,92.0,0.0704225352112676,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.1386278185944532,0.0161290322580645,0.0,0.2491694352159468,0.2336448598130841,0.1821192052980132,0.0696202531645569,0.3316497564028069,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0264900662251655,0.019047619047619,0.0799019711236205,0.0869565217391304,0.2857142857142857,0.0664451827242525,0.0664451827242525,0.0496688741721854,0.0150753768844221,0.1297681818181818
U_33344796,C_697076,2.0,辽宁对外经贸学院,2020-10-28 20:10:55,4.0,E,781.0,121.0,0.0,0.2,0.0073529411764705,0.0073529411764705,0.0144092219020172,0.0045454545454545,0.0216581220910104,0.0,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0063291139240506,0.0539026326375541,0.0227272727272727,0.0,0.079734219269103,0.079734219269103,0.0397350993377483,0.0285714285714285,0.0887944050487269,0.0652173913043478,0.2857142857142857,0.1295681063122923,0.1295681063122923,0.076158940397351,0.0261306532663316,0.0737751893939394
U_30458317,C_1829948,1.0,辽宁对外经贸学院,2020-06-11 17:38:02,4.0,E,781.0,61.0,0.028169014084507,0.0,0.0202205882352941,0.0202205882352941,0.0057636887608069,0.0015151515151515,0.0666219179136054,0.032258064516129,0.25,0.0398671096345514,0.0373831775700934,0.0165562913907284,0.0063291139240506,0.0505627318643007,0.1590909090909091,0.0,0.0930232558139535,0.0930232558139535,0.0529801324503311,0.0380952380952381,0.0284358876755098,0.0217391304347826,0.2857142857142857,0.0564784053156146,0.0564784053156146,0.043046357615894,0.0150753768844221,0.0550826446280991
U_20788340,C_801420,2.0,清华大学,2020-09-03 23:12:23,4.0,E,612.0,155.0,0.0,0.2,0.0110294117647058,0.0110294117647058,0.0201729106628242,0.0053030303030303,0.0724629495711043,0.0,0.0,0.0498338870431893,0.0467289719626168,0.0397350993377483,0.0177215189873417,0.0721026689908967,0.0454545454545454,0.0,0.0398671096345514,0.0398671096345514,0.0364238410596026,0.0166666666666666,0.1773137136776489,0.0,0.0,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.078264497245179
U_10720632,C_1017355,2.0,广州中医药大学,2020-05-09 13:10:38,1.0,B,423.0,0.0,0.0704225352112676,0.0,0.0808823529411764,0.0808823529411764,0.100864553314121,0.0333333333333333,0.1025400204638996,0.032258064516129,0.0,0.0598006644518272,0.0560747663551401,0.0496688741721854,0.0240506329113924,0.3176893219505654,0.0454545454545454,0.0,0.1129568106312292,0.1129568106312292,0.0927152317880794,0.0809523809523809,0.1141344803378732,0.0652173913043478,0.2857142857142857,0.0897009966777408,0.0897009966777408,0.0827814569536423,0.029145728643216,0.2930632954545455
U_29230390,C_1714448,1.0,昆明理工大学,2020-05-13 12:28:07,0.0,A,476.0,7.999999999999986,0.0140845070422535,0.0,0.1433823529411765,0.1433823529411765,0.2276657060518732,0.0598484848484848,0.2581147824749009,0.0161290322580645,0.0,0.0863787375415282,0.0809968847352024,0.086092715231788,0.040506329113924,0.1131994278818218,0.1136363636363636,0.0,0.0996677740863787,0.0996677740863787,0.0894039735099337,0.0904761904761904,0.1846776584414684,0.0217391304347826,0.1428571428571428,0.1262458471760797,0.1262458471760797,0.119205298013245,0.064321608040201,0.1479263946280991
U_4673731,C_1017355,2.0,云南中医学院,2020-04-28 18:13:39,4.0,E,103.0,0.0,0.0422535211267605,0.0,0.0147058823529411,0.0147058823529411,0.0201729106628242,0.006060606060606,0.0434765549871138,0.0161290322580645,0.0,0.0132890365448504,0.0124610591900311,0.0132450331125827,0.0050632911392405,0.0555324185402047,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.019047619047619,0.2456193204423565,0.0217391304347826,0.2857142857142857,0.0431893687707641,0.0431893687707641,0.0264900662251655,0.0080402010050251,0.1991436455592636
U_33499387,C_2027893,0.0,辽宁对外经贸学院,2020-09-23 14:35:02,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0115273775216138,0.0045454545454545,0.002693406931569,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0183152013587806,0.2045454545454545,0.0,0.2425249169435216,0.2425249169435216,0.2417218543046357,0.1809523809523809,0.019243949235725,0.0217391304347826,0.2857142857142857,0.3222591362126246,0.3222591362126246,0.3211920529801324,0.100502512562814,0.0691466167355372
U_6075038,C_1829948,0.0,北方民族大学,2020-06-18 10:24:31,0.0,A,190.0,61.0,0.3098591549295775,0.0,0.4761029411764705,0.4761029411764705,0.3832853025936599,0.1007575757575757,0.0818640612378351,0.1129032258064516,0.25,0.4584717607973422,0.4454828660436137,0.4503311258278146,0.7962025316455696,0.2652247500707698,0.1818181818181818,0.0,0.1528239202657807,0.1528239202657807,0.1357615894039735,0.1619047619047619,0.0692647472173929,0.0652173913043478,0.0,0.0697674418604651,0.0697674418604651,0.0629139072847682,0.0452261306532663,0.1477212465564738
U_29823059,C_756642,2.0,昆明理工大学,2020-05-07 22:34:51,0.0,A,476.0,149.0,0.028169014084507,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.0572602072399579,0.0,0.0,0.0930232558139535,0.087227414330218,0.0695364238410596,0.030379746835443,0.0405234163127011,0.0227272727272727,0.0,0.0764119601328903,0.0764119601328903,0.0695364238410596,0.0523809523809523,0.1002681686968367,0.0869565217391304,0.0,0.0332225913621262,0.0332225913621262,0.0231788079470198,0.0090452261306532,0.0903806559917355
U_28535523,C_1750795,1.0,辽宁对外经贸学院,2020-05-02 19:40:43,4.0,E,781.0,18.0,0.028169014084507,0.0,0.0330882352941176,0.0330882352941176,0.0518731988472622,0.028030303030303,0.0582204177405085,0.0161290322580645,0.0,0.0166112956810631,0.0186915887850467,0.009933774834437,0.0037974683544303,0.0385947347248916,0.0227272727272727,0.0,0.0199335548172757,0.0232558139534883,0.0198675496688741,0.0238095238095238,0.0849725416853561,0.0217391304347826,0.2857142857142857,0.1528239202657807,0.1893687707641196,0.1423841059602649,0.057286432160804,0.0727466425619834
U_18080854,C_676646,0.0,安徽医科大学,2020-07-05 12:35:47,1.0,B,340.0,90.0,0.0422535211267605,0.0,0.0551470588235294,0.0551470588235294,0.0806916426512968,0.0212121212121212,0.0882636458052851,0.0967741935483871,0.25,0.1229235880398671,0.1152647975077881,0.0960264900662251,0.0367088607594936,0.1752874744856151,0.0454545454545454,0.0,0.1162790697674418,0.1162790697674418,0.0927152317880794,0.0666666666666666,0.0870079828945087,0.1304347826086956,0.0,0.0764119601328903,0.079734219269103,0.076158940397351,0.0381909547738693,0.089452479338843
U_5071859,C_735197,0.0,华南理工大学,2020-09-27 21:05:18,3.0,D,211.0,141.0,0.2112676056338028,0.0,0.1397058823529411,0.1397058823529411,0.2190201729106628,0.0628787878787878,0.0666453821594799,0.3225806451612903,0.0,0.3720930232558139,0.3489096573208722,0.3708609271523179,0.1544303797468354,0.1279810485853484,0.3409090909090909,0.0,0.3986710963455149,0.3986710963455149,0.3940397350993377,0.3047619047619048,0.2871628701486274,0.1739130434782608,0.0,0.0132890365448504,0.0132890365448504,0.0165562913907284,0.0050251256281407,0.2137138429752066
U_33415258,C_735164,1.0,中国医科大学,2020-09-23 10:50:18,2.0,C,69.0,138.0,0.0140845070422535,0.0,0.0735294117647058,0.1047794117647058,0.0720461095100864,0.0303030303030303,0.069130245797592,0.0161290322580645,0.0,0.0863787375415282,0.1152647975077881,0.0695364238410596,0.0291139240506329,0.0593734412014481,0.0681818181818181,0.0,0.1528239202657807,0.2093023255813953,0.1291390728476821,0.1309523809523809,0.2553264242091222,0.108695652173913,0.0,0.1694352159468438,0.1860465116279069,0.1158940397350993,0.0422110552763819,0.204081353305785
U_5199995,C_674920,2.0,西昌民族幼儿师范高等专科学校,2020-06-11 08:25:31,4.0,E,751.0,87.0,0.056338028169014,0.0,0.1268382352941176,0.1268382352941176,0.1959654178674351,0.0537878787878787,0.0277080778551371,0.0483870967741935,0.0,0.2425249169435216,0.2274143302180685,0.2251655629139073,0.0886075949367088,0.0727431072807718,0.1590909090909091,0.0,0.3023255813953488,0.3023255813953488,0.2947019867549669,0.2166666666666666,0.0853040655831197,0.0217391304347826,0.2857142857142857,0.0963455149501661,0.0963455149501661,0.0960264900662251,0.029145728643216,0.0807754777892562
U_2104105,C_1828106,2.0,华中科技大学,2020-09-01 15:57:44,4.0,E,200.0,59.0,0.0845070422535211,0.0,0.0073529411764705,0.0073529411764705,0.0057636887608069,0.0303030303030303,0.0046005308304804,0.1129032258064516,0.0,0.1794019933554817,0.1682242990654205,0.1357615894039735,0.0518987341772151,0.0612223126089482,0.0,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.1804603980629587,0.0217391304347826,0.2857142857142857,0.0365448504983388,0.0365448504983388,0.0198675496688741,0.0140703517587939,0.1146909435261708
U_34015086,C_735164,0.0,昆明理工大学,2020-12-04 18:46:16,4.0,E,476.0,138.0,0.0140845070422535,0.0,0.0533088235294117,0.0533088235294117,0.0864553314121037,0.0401515151515151,0.0688562011900111,0.0161290322580645,0.0,0.1295681063122923,0.1214953271028037,0.1324503311258278,0.0835443037974683,0.1573459080141241,0.0,0.0,0.1428571428571428,0.1528239202657807,0.1390728476821192,0.1571428571428571,0.1677926212653591,0.0434782608695652,0.2857142857142857,0.1694352159468438,0.1926910299003322,0.1688741721854304,0.0743718592964824,0.1637915547520661
U_2168731,C_697076,2.0,辽宁建筑职业学院,2020-09-30 14:45:57,3.0,D,787.0,121.0,0.0,0.0,0.0073529411764705,0.0073529411764705,0.0115273775216138,0.0037878787878787,0.02890425241374,0.0161290322580645,0.0,0.0730897009966777,0.0685358255451713,0.0496688741721854,0.0227848101265822,0.0116351852679569,0.0454545454545454,0.0,0.0132890365448504,0.0132890365448504,0.0033112582781456,0.0023809523809523,0.1006310999303414,0.108695652173913,0.2857142857142857,0.0897009966777408,0.0930232558139535,0.0529801324503311,0.0180904522613065,0.0737751893939394
U_12101830,C_1714448,2.0,中国医科大学,2020-03-21 14:52:47,2.0,C,69.0,7.999999999999986,0.0140845070422535,0.0,0.1139705882352941,0.1139705882352941,0.1210374639769452,0.0318181818181818,0.0700181213216909,0.064516129032258,0.0,0.0465116279069767,0.043613707165109,0.0231788079470198,0.0113924050632911,0.2105076058940092,0.0227272727272727,0.0,0.0398671096345514,0.0398671096345514,0.0298013245033112,0.0214285714285714,0.2456193204423565,0.0652173913043478,0.0,0.0299003322259136,0.0299003322259136,0.0198675496688741,0.0060301507537688,0.1931005618815776
U_22839826,C_801420,0.0,南京邮电大学通达学院,2020-09-01 10:49:03,4.0,E,229.0,155.0,0.028169014084507,0.0,0.0,0.0,0.0028818443804034,0.0007575757575757,0.0586973496941954,0.0806451612903225,0.0,0.0099667774086378,0.0093457943925233,0.0066225165562913,0.0037974683544303,0.1426045680060787,0.0454545454545454,0.0,0.0930232558139535,0.0930232558139535,0.0728476821192053,0.0595238095238095,0.1553502864418432,0.1956521739130434,0.1428571428571428,0.0531561461794019,0.0531561461794019,0.0364238410596026,0.0130653266331658,0.2311905991735537
U_31683597,C_682392,0.0,昆明理工大学,2020-09-14 19:56:52,0.0,A,476.0,108.0,0.1408450704225352,0.0,0.0,0.0,0.0,0.0,0.0900192329884217,0.1451612903225806,0.0,0.8106312292358804,0.7601246105919003,0.7980132450331126,0.4050632911392405,0.0835909355026147,0.1590909090909091,0.0,0.8073089700996677,0.8073089700996677,0.7350993377483444,0.7047619047619048,0.0604304706952138,0.2173913043478261,0.0,0.8073089700996677,0.8073089700996677,0.7715231788079471,0.3065326633165829,0.0790805785123967
U_29479305,C_1732845,2.0,华南理工大学,2020-04-20 11:54:18,3.0,D,211.0,13.0,0.0845070422535211,0.0,0.09375,0.09375,0.0922190201729106,0.0242424242424242,0.0456501519406085,0.0483870967741935,0.25,0.1893687707641196,0.1775700934579439,0.1225165562913907,0.0468354430379746,0.0495516917713315,0.1363636363636363,0.0,0.1229235880398671,0.1229235880398671,0.0662251655629139,0.0476190476190476,0.4255143936064424,0.0217391304347826,0.2857142857142857,0.2392026578073089,0.2392026578073089,0.0894039735099337,0.0271356783919598,0.0641472365702479
U_34124244,C_2027893,0.0,辽宁对外经贸学院,2020-09-30 11:41:55,4.0,E,781.0,84.0,0.0704225352112676,0.0,0.0036764705882352,0.0036764705882352,0.0086455331412103,0.0022727272727272,0.0341276878101319,0.1612903225806451,0.25,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0063291139240506,0.0406081437446922,0.3181818181818182,0.0,0.1627906976744186,0.1627906976744186,0.1655629139072847,0.1238095238095238,0.019243949235725,0.0652173913043478,0.2857142857142857,0.2425249169435216,0.2425249169435216,0.2417218543046357,0.0753768844221105,0.0575660382231405
U_29178195,C_948109,0.0,昆明理工大学,2020-08-19 12:08:36,0.0,A,476.0,165.0,0.323943661971831,0.0,0.5514705882352942,0.5514705882352942,0.8587896253602305,1.0,0.065984977043505,0.0806451612903225,0.0,0.1528239202657807,0.1433021806853582,0.152317880794702,0.0886075949367088,0.0533274223215482,0.0227272727272727,0.0,0.1627906976744186,0.1627906976744186,0.1556291390728476,0.1285714285714286,0.1091587702984,0.2173913043478261,0.0,0.2026578073089701,0.2159468438538206,0.1854304635761589,0.2281407035175879,0.0490814790030991
U_27587648,C_948395,2.0,广州中医药大学,2020-02-27 17:35:55,1.0,B,423.0,170.0,0.0,0.0,0.0753676470588235,0.0753676470588235,0.0893371757925072,0.0242424242424242,0.0213476554987113,0.032258064516129,0.0,0.0897009966777408,0.0841121495327102,0.0662251655629139,0.0392405063291139,0.0808401197872435,0.0681818181818181,0.0,0.0199335548172757,0.0199335548172757,0.0165562913907284,0.0142857142857142,0.0406110578274414,0.0652173913043478,0.0,0.0166112956810631,0.0166112956810631,0.0165562913907284,0.0060301507537688,0.0411460918500075
U_31480318,C_1864063,1.0,辽宁对外经贸学院,2020-08-26 19:38:07,4.0,E,781.0,66.0,0.0140845070422535,0.0,0.0183823529411764,0.0183823529411764,0.0144092219020172,0.0045454545454545,0.1193060737777435,0.0161290322580645,0.25,0.0099667774086378,0.0093457943925233,0.0033112582781456,0.0025316455696202,0.0607462566486389,0.1818181818181818,0.0,0.1029900332225913,0.1029900332225913,0.0629139072847682,0.05,0.0661760545753522,0.0652173913043478,0.2857142857142857,0.0299003322259136,0.0299003322259136,0.0264900662251655,0.0080402010050251,0.1369946280991735
U_33408446,C_2027893,1.0,辽宁对外经贸学院,2020-09-22 20:14:05,4.0,E,781.0,84.0,0.0,0.0,0.0091911764705882,0.0091911764705882,0.0172910662824207,0.006060606060606,0.0395571719813824,0.0161290322580645,0.0,0.0099667774086378,0.0093457943925233,0.009933774834437,0.0050632911392405,0.1125436850966194,0.0909090909090909,0.0,0.0299003322259136,0.0299003322259136,0.0231788079470198,0.0166666666666666,0.0204358568972127,0.0,0.2857142857142857,0.0299003322259136,0.0365448504983388,0.0264900662251655,0.0080402010050251,0.0866495351239669
U_16127719,C_674959,1.0,辽宁对外经贸学院,2020-06-20 15:48:57,4.0,E,781.0,88.0,0.0140845070422535,0.0,0.0036764705882352,0.0036764705882352,0.0028818443804034,0.0007575757575757,0.0570604300496211,0.0161290322580645,0.0,0.0166112956810631,0.0155763239875389,0.0132450331125827,0.0050632911392405,0.1464024136235641,0.0909090909090909,0.0,0.0166112956810631,0.0166112956810631,0.0066225165562913,0.0047619047619047,0.1122699129924697,0.0217391304347826,0.2857142857142857,0.0232558139534883,0.0232558139534883,0.0165562913907284,0.0050251256281407,0.0998974431818182
U_22304037,C_707358,0.0,湖北文理学院理工学院,2020-05-14 16:27:42,1.0,B,626.0,134.0,0.028169014084507,0.0,0.0165441176470588,0.0238970588235294,0.0259365994236311,0.0068181818181818,0.0502638804928212,0.0161290322580645,0.25,0.0465116279069767,0.0716510903426791,0.043046357615894,0.0164556962025316,0.0596028337728512,0.0227272727272727,0.0,0.0299003322259136,0.0498338870431893,0.0331125827814569,0.0238095238095238,0.0535511775550173,0.0,0.2857142857142857,0.1395348837209302,0.1960132890365448,0.1357615894039735,0.0412060301507537,0.0924183853705792
U_23405961,C_948395,2.0,西安美术学院,2020-02-17 17:16:51,0.0,A,727.0,170.0,0.0845070422535211,0.0,0.0974264705882353,0.0974264705882353,0.1383285302593659,0.0787878787878787,0.0605077508943339,0.0806451612903225,0.0,0.1893687707641196,0.1775700934579439,0.1854304635761589,0.1316455696202531,0.1121477346205992,0.1136363636363636,0.0,0.2126245847176079,0.2126245847176079,0.2052980132450331,0.1976190476190476,0.093187970039124,0.0,0.0,0.1362126245847176,0.1528239202657807,0.1357615894039735,0.0592964824120603,0.1058361957644628
U_5832617,C_697766,0.0,武汉职业技术学院,2020-07-08 10:04:25,3.0,D,511.0,128.0,0.056338028169014,0.0,0.1636029411764706,0.1746323529411764,0.170028818443804,0.0545454545454545,0.0893511166917997,0.0161290322580645,0.25,0.1860465116279069,0.1744548286604361,0.0894039735099337,0.0354430379746835,0.0349093728306371,0.0,0.0,0.1893687707641196,0.2093023255813953,0.1721854304635761,0.1785714285714285,0.1080786965391162,0.0434782608695652,0.2857142857142857,0.1561461794019933,0.1794019933554817,0.1490066225165563,0.0673366834170854,0.0422701582386363
U_17895114,C_786631,1.0,北华航天工业学院,2020-04-23 13:00:24,0.0,A,186.0,154.0,0.0422535211267605,0.0,0.0404411764705882,0.0404411764705882,0.0576368876080691,0.0181818181818181,0.0973886257145055,0.0161290322580645,0.0,0.0564784053156146,0.0529595015576324,0.0562913907284768,0.0265822784810126,0.0739149181429043,0.0454545454545454,0.0,0.1362126245847176,0.1362126245847176,0.1324503311258278,0.1238095238095238,0.0914414155481999,0.0652173913043478,0.0,0.0631229235880398,0.0631229235880398,0.0463576158940397,0.0241206030150753,0.0898031328774024
