user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2
U_24756154,C_948395,2.0,西安美术学院,2020-03-09 08:48:08,0,A,727,170,0.1388888888888889,0.0,0.1853211009174312,0.2770642201834862,0.2132564841498559,0.0659090909090909,0.0695973791718258,0.1428571428571428,0.2,0.2119205298013245,0.2360248447204968,0.2119205298013245,0.0949367088607595,0.0854452077193005
U_948434,C_1750793,1.0,北京体育大学,2020-06-16 19:09:43,0,A,159,17,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0547550432276657,0.0287878787878787,0.0695605139386247,0.0476190476190476,0.2,0.1556291390728476,0.2453416149068323,0.1556291390728476,0.0810126582278481,0.0855942217278873
U_31066643,C_682392,0.0,昆明理工大学,2020-08-09 19:08:51,0,A,476,108,0.0972222222222222,0.0,0.163302752293578,0.2990825688073394,0.1757925072046109,0.0424242424242424,0.042379466492373,0.0476190476190476,0.2,0.1788079470198675,0.1677018633540372,0.1688741721854304,0.1139240506329113,0.0120627261761158
U_31216064,C_676635,2.0,辽宁对外经贸学院,2020-08-17 14:32:31,4,E,781,89,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0115273775216138,0.003030303030303,0.1462514905566026,0.0793650793650793,0.2,0.1258278145695364,0.1180124223602484,0.0894039735099337,0.0518987341772151,0.066556888360981
U_6766223,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-02 09:51:00,1,B,822,57,0.2083333333333333,0.0,0.0256880733944954,0.0495412844036697,0.0403458213256484,0.025,0.1185623524193305,0.0634920634920634,0.2,0.0927152317880794,0.170807453416149,0.0,0.0873417721518987,0.2342683664037369
U_30669347,C_1824911,1.0,辽宁对外经贸学院,2020-06-24 08:32:21,4,E,781,57,0.1388888888888889,0.0,0.0623853211009174,0.0623853211009174,0.0749279538904899,0.0196969696969696,0.0627269209506544,0.0317460317460317,0.4,0.1158940397350993,0.108695652173913,0.0728476821192053,0.0354430379746835,0.072937073072948
U_34174728,C_2059281,1.0,辽宁对外经贸学院,2020-10-01 21:15:49,4,E,781,85,0.0138888888888888,0.0,0.018348623853211,0.018348623853211,0.0201729106628242,0.009090909090909,0.3732294341654805,0.0793650793650793,0.2,0.1225165562913907,0.124223602484472,0.0894039735099337,0.0797468354430379,0.0556940508981665
U_31574665,C_1912004,2.0,对外经济贸易大学,2020-09-20 18:52:34,4,E,358,74,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0612951840465516,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0721727378118167
U_30034987,C_948113,0.0,辽宁对外经贸学院,2020-05-18 13:01:05,4,E,781,166,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0086455331412103,0.0022727272727272,0.0611230208322846,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0430379746835443,0.0728037427312454
U_5235994,C_674920,1.0,西昌民族幼儿师范高等专科学校,2020-06-04 12:28:15,4,E,751,87,0.0416666666666666,0.0,0.036697247706422,0.036697247706422,0.0374639769452449,0.0098484848484848,0.0593290993547092,0.0634920634920634,0.2,0.0993377483443708,0.093167701863354,0.0960264900662251,0.0367088607594936,0.0786047054669634
U_2477671,C_747056,2.0,北京科技大学,2020-06-13 20:46:34,4,E,178,147,0.0416666666666666,0.0,0.0385321100917431,0.0385321100917431,0.0374639769452449,0.0121212121212121,0.0621175996586923,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0724669388608852
U_11754123,C_735306,0.0,重庆三峡医药高等专科学校,2020-10-22 18:13:17,4,E,822,144,0.0277777777777777,0.0,0.055045871559633,0.0568807339449541,0.0835734870317002,0.1477272727272727,0.1997176912913028,0.0952380952380952,0.4,0.1390728476821192,0.1304347826086956,0.076158940397351,0.0354430379746835,0.05304362239922
U_16632591,C_1844112,2.0,内蒙古大学,2020-08-21 15:50:47,0,A,145,63,0.0138888888888888,0.0,0.0568807339449541,0.0642201834862385,0.0691642651296829,0.0696969696969697,0.0738969881140131,0.0952380952380952,0.2,0.5596026490066225,0.5869565217391304,0.5331125827814569,0.8075949367088607,0.4348836170307823
U_12671292,C_813262,0.0,辽宁对外经贸学院,2019-11-12 22:41:09,4,E,781,157,0.0277777777777777,0.0,0.0146788990825688,0.0146788990825688,0.0230547550432276,0.0265151515151515,0.0374779653213535,0.0634920634920634,0.4,0.1589403973509933,0.1490683229813664,0.0894039735099337,0.0012658227848101,0.0797706883165507
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4,E,67,167,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.0318181818181818,0.0626497089878872,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.040506329113924,0.0719077643688586
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0,A,684,138,0.1388888888888889,0.0,0.1614678899082569,0.2513761467889908,0.1498559077809798,0.0651515151515151,4.231257452782936e-05,0.0476190476190476,0.2,0.1688741721854304,0.1832298136645962,0.1688741721854304,0.0594936708860759,0.1037390662524227
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4,E,781,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0201729106628242,0.0007575757575757,0.0619323721664586,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713322619908681
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0,A,476,149,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0691642651296829,0.0219696969696969,0.075795383646327,0.0476190476190476,0.2,0.1589403973509933,0.2608695652173913,0.1589403973509933,0.0886075949367088,0.0896040636897806
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4,E,781,61,0.3888888888888888,0.0,0.1119266055045871,0.1119266055045871,0.1412103746397694,0.0371212121212121,0.0668953616146711,0.0793650793650793,0.2,0.1357615894039735,0.1273291925465838,0.0794701986754966,0.0493670886075949,0.0726352487647682
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4,E,781,121,0.0555555555555555,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.0348484848484848,0.0617687022185726,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0518987341772151,0.0754421496420056
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0,A,476,167,0.0694444444444444,0.0,0.0935779816513761,0.0935779816513761,0.0979827089337175,0.0272727272727272,0.0375152517598184,0.0476190476190476,0.2,0.1589403973509933,0.2608695652173913,0.1589403973509933,0.0797468354430379,0.0859486495916461
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4,E,228,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612663515119335,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720099727935852
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4,E,211,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.0234848484848484,0.0629014167179624,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.086092715231788,0.0278481012658227,0.070367620611555
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0,A,476,138,0.0833333333333333,0.0,0.0990825688073394,0.1247706422018348,0.1469740634005763,0.0696969696969697,0.0454044903881637,0.0317460317460317,0.2,0.2019867549668874,0.1925465838509316,0.2019867549668874,0.0873417721518987,0.0856212712599658
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0794937877447397,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0702620300366593
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4,E,751,87,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.057281801207834,0.0158730158730158,0.2,0.0695364238410596,0.0869565217391304,0.0397350993377483,0.0392405063291139,0.0783940228200313
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0,A,633,120,0.1111111111111111,0.0,0.1944954128440367,0.2807339449541284,0.2363112391930835,0.0621212121212121,0.0648561803561914,0.0317460317460317,0.2,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0811462264296804
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0,A,876,108,0.1805555555555555,0.0,0.1889908256880734,0.291743119266055,0.2305475504322766,0.0568181818181818,0.0656438305281022,0.0476190476190476,0.2,0.2185430463576159,0.2049689440993788,0.2185430463576159,0.0936708860759493,0.0860079254162661
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4,E,781,88,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.0106060606060606,0.0633790750478228,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0496688741721854,0.0253164556962025,0.0692567721782173
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0632305889802423,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1063291139240506,0.0924380907918441
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2825688073394495,0.239193083573487,0.0681818181818181,0.0650056717491802,0.0158730158730158,0.2,0.0993377483443708,0.1024844720496894,0.0993377483443708,0.0670886075949367,0.0794917414549799
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0617422022369956,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0729513686011007
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4,E,822,57,0.0277777777777777,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0234848484848484,0.0661960265560966,0.2222222222222222,0.4,0.1456953642384106,0.1645962732919254,0.1291390728476821,0.0582278481012658,0.0702695229180999
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4,E,781,171,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0015151515151515,0.0604596199666316,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0696394229730929
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0606556980399969,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0151898734177215,0.0749756660047285
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0858769453162939,0.0317460317460317,0.2,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.1811374704016441
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0,A,476,108,0.1111111111111111,0.0,0.1651376146788991,0.2990825688073394,0.2593659942363112,0.059090909090909,0.0552755381660506,0.0317460317460317,0.2,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.0291139240506329,0.0851488132576507
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0718041447975763
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0,A,47,156,0.0138888888888888,0.0,0.1871559633027523,0.2642201834862385,0.2132564841498559,0.059090909090909,0.0676728792950277,0.0317460317460317,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0810126582278481,0.0864627287480837
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.063400576368876,0.0189393939393939,0.0619466151018007,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0764458889840451
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3,D,211,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.1729106628242074,0.0469696969696969,0.0832285814314258,0.1587301587301587,0.2,0.152317880794702,0.2142857142857142,0.0496688741721854,0.0924050632911392,0.0722318295738425
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0,A,476,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0702995618270003,0.0158730158730158,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0812931160491587
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4,E,781,150,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.0166666666666666,0.0626299392389701,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0722224040351625
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0,A,878,108,0.5972222222222222,0.0,0.1339449541284403,0.2660550458715596,0.1988472622478386,0.0643939393939393,0.0777384003295381,0.1111111111111111,0.2,0.2086092715231788,0.2515527950310559,0.0960264900662251,0.1582278481012658,0.1445567794818211
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0,A,476,138,0.0277777777777777,0.0,0.1889908256880734,0.1889908256880734,0.2939481268011527,0.1189393939393939,0.067613480906122,0.0317460317460317,0.2,0.1920529801324503,0.1894409937888198,0.1920529801324503,0.0784810126582278,0.0856429292918881
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4,E,876,108,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.0979827089337175,0.0265151515151515,0.068378721730876,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0291139240506329,0.0725267438654637
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2,C,69,61,0.4722222222222222,0.0,0.4770642201834862,0.4770642201834862,0.585014409221902,0.1537878787878787,0.0765459259202829,0.1269841269841269,0.2,0.2251655629139073,0.2515527950310559,0.0463576158940397,0.1253164556962025,0.1324720885027926
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0,A,476,138,0.0972222222222222,0.0,0.0440366972477064,0.0532110091743119,0.0662824207492795,0.0295454545454545,0.0640892854492384,0.0317460317460317,0.2,0.1986754966887417,0.2080745341614906,0.1986754966887417,0.0936708860759493,0.0840410708805908
U_4537331,C_735197,0.0,华南理工大学,2020-09-20 11:03:33,4,E,211,141,0.0416666666666666,0.0,0.0055045871559633,0.0055045871559633,0.0057636887608069,0.0015151515151515,0.0476093395391775,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0699164831930727
U_6509977,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:41:50,4,E,822,57,0.2361111111111111,0.0,0.0623853211009174,0.0623853211009174,0.0979827089337175,0.0257575757575757,0.0634087841469594,0.0634920634920634,0.4,0.043046357615894,0.0403726708074534,0.0397350993377483,0.0151898734177215,0.070314319151973
U_17902801,C_786631,1.0,北华航天工业学院,2020-04-22 19:58:09,3,D,186,154,0.0277777777777777,0.0,0.1743119266055046,0.1743119266055046,0.1786743515850144,0.1068181818181818,0.0792256480341448,0.1269841269841269,0.2,0.1887417218543046,0.201863354037267,0.1225165562913907,0.0746835443037974,0.076695784632825
U_32878443,C_735164,1.0,昆明理工大学,2020-11-29 15:01:17,0,A,476,138,0.1111111111111111,0.0,0.1798165137614679,0.2568807339449541,0.1671469740634005,0.0462121212121212,0.0694234083527605,0.0634920634920634,0.2,0.5165562913907285,0.4906832298136646,0.5132450331125827,0.2708860759493671,0.0949932477250845
U_30545591,C_676635,0.0,中国医科大学,2020-06-15 21:44:53,2,C,69,89,0.125,0.0,0.0642201834862385,0.0642201834862385,0.0922190201729106,0.0242424242424242,0.0782308612093767,0.0952380952380952,0.2,0.1821192052980132,0.2391304347826086,0.119205298013245,0.0759493670886076,0.1365242725306359
U_30083855,C_707358,0.0,辽宁对外经贸学院,2020-05-20 11:15:55,4,E,781,134,0.0416666666666666,0.0,0.0036697247706422,0.0073394495412844,0.0,0.0,0.0612906328443335,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0417721518987341,0.0721740109114269
U_11634209,C_735385,0.0,云南大学,2020-08-17 19:23:41,4,E,106,146,0.0416666666666666,0.0,0.0091743119266055,0.0091743119266055,0.0028818443804034,0.0007575757575757,0.061415065387242,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720028787144322
U_16295403,C_677087,1.0,辽宁对外经贸学院,2020-05-02 08:59:07,4,E,781,92,0.0416666666666666,0.0,0.0513761467889908,0.0513761467889908,0.0518731988472622,0.0136363636363636,0.062545318572701,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0725919633780227
U_2104157,C_1828106,0.0,Hust,2020-08-27 20:19:06,4,E,20,59,0.0694444444444444,0.0,0.0091743119266055,0.0091743119266055,0.0086455331412103,0.0454545454545454,0.1595799515328691,0.0634920634920634,0.2,0.0165562913907284,0.015527950310559,0.0066225165562913,0.0025316455696202,0.073759579783134
U_30021446,C_681031,2.0,辽宁对外经贸学院,2020-05-17 15:13:24,4,E,781,101,0.0416666666666666,0.0,0.0807339449541284,0.0807339449541284,0.0749279538904899,0.0219696969696969,0.0635672442311529,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0711761385645787
U_14342376,C_1776290,1.0,河北农业大学,2020-04-27 19:12:03,4,E,545,48,0.0416666666666666,0.0,0.0697247706422018,0.0697247706422018,0.0576368876080691,0.0318181818181818,0.0615407508726545,0.0634920634920634,0.4,0.0165562913907284,0.015527950310559,0.0132450331125827,0.010126582278481,0.0693485657278198
