user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3
U_15807533,C_1864063,2.0,辽宁对外经贸学院,2020-08-11 15:45:41,4,E,781,66,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.008645533141210374,0.0022727272727272726,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_9034893,C_735197,0.0,广州中医药大学,2020-11-16 00:19:56,1,B,423,141,0.13907528943293265,0.125,0.29044117647058826,0.29044117647058826,0.16714697406340057,0.04393939393939394,0.1045195031767155,0.09099264705882353,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
U_6075023,C_1829948,1.0,北方民族大学大学,2020-06-19 16:08:51,4,E,191,61,0.061548150692774535,0.06818181818181823,0.005514705882352941,0.005514705882352941,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_11518383,C_801420,2.0,西安科技大学,2020-07-14 22:04:51,4,E,726,155,0.061548150692774535,0.06818181818181823,0.02389705882352941,0.02389705882352941,0.023054755043227664,0.006060606060606061,0.06287755887422118,0.06398654136210696,0.0,0.079734219269103,0.07476635514018691,0.07947019867549669,0.0012658227848101266,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32872318,C_735164,1.0,昆明理工大学,2020-09-16 08:18:56,0,A,476,138,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.0011289280232652087,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29813189,C_786631,0.0,辽宁对外经贸学院,2020-05-10 16:38:49,4,E,781,154,0.061548150692774535,0.06818181818181823,0.04779411764705882,0.04779411764705882,0.06628242074927954,0.019696969696969695,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_31634775,C_1992917,2.0,辽宁对外经贸学院,2020-08-29 11:06:28,4,E,781,80,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.022727272727272728,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33975867,C_697076,1.0,华南理工大学,2020-09-28 17:57:16,3,D,211,121,0.15183669585078036,0.0625,0.08088235294117647,0.08088235294117647,0.05763688760806916,0.017424242424242425,0.1024438670949474,0.15979475902510537,0.0,0.17940199335548174,0.16822429906542055,0.09602649006622517,0.0379746835443038,0.0873093311755229,0.17762577228596646,0.0,0.21400683851880595,0.21791109925552296,0.15896456711944698,0.13189085853319432,0.14122698435904268
U_30111332,C_749807,2.0,辽宁对外经贸学院,2020-05-22 14:52:08,4,E,781,148,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.04610951008645533,0.012121212121212121,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_22830173,C_948395,0.0,西安美术学院,2020-02-20 21:49:47,0,A,727,170,0.014084507042253521,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_21111095,C_1844112,2.0,内蒙古大学,2020-08-19 08:07:05,0,A,145,63,0.07093448263545772,0.1071428571428571,0.36580882352941174,0.4172794117647059,0.5533141210374639,0.5757575757575758,0.2337483987859624,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.052608054351226924,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_28408059,C_735115,1.0,辽宁对外经贸学院,2020-06-14 21:48:14,4,E,781,136,0.061548150692774535,0.06818181818181823,0.05330882352941176,0.05330882352941176,0.03170028818443804,0.008333333333333333,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_5581987,C_1824911,0.0,重庆三峡医药高等专科学校,2020-06-02 09:49:56,1,B,822,57,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.1764705882352941,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.04545454545454545,0.0,0.11960132890365449,0.11960132890365449,0.12251655629139073,0.0880952380952381,0.019052988006874428
U_4097839,C_786631,1.0,西昌学院北校区,2020-03-01 19:08:27,0,A,738,154,0.02816901408450704,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.0392156862745098,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.022727272727272728,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_29921867,C_735115,1.0,辽宁对外经贸学院,2020-05-11 12:50:39,4,E,781,136,0.061548150692774535,0.06818181818181823,0.2922794117647059,0.2922794117647059,0.40922190201729103,0.13636363636363635,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28728407,C_749807,2.0,湖北文理学院理工学院,2020-03-16 15:00:00,4,E,626,148,0.014084507042253521,1.0,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_25281867,C_948395,2.0,西安美术学院,2020-05-25 12:17:15,2,C,727,170,0.08450704225352114,0.050000000000000044,0.10845588235294118,0.10845588235294118,0.11815561959654178,0.06363636363636363,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_33230427,C_1912004,0.0,辽宁对外经贸学院,2020-09-21 10:33:29,4,E,781,74,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.02826791917186941,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_19901137,C_948113,2.0,西安思源学院,2020-02-25 13:56:30,4,E,721,166,0.014084507042253521,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_28577639,C_948395,0.0,中国医科大学,2020-03-11 15:34:40,2,C,69,170,0.10804251094031553,0.050000000000000044,0.176835374227512,0.1824001487754635,0.17115576537077112,0.055530008253743664,0.09631684669546234,0.058823529411764705,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_33344186,C_697076,1.0,辽宁对外经贸学院,2020-11-17 11:44:36,4,E,781,121,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.1461794019933555,0.13707165109034267,0.1490066225165563,0.06835443037974684,0.07140739458309729,0.09604743083003953,0.0,0.17940199335548174,0.17940199335548174,0.18211920529801323,0.15952380952380954,0.10910407097651323
U_31087930,C_801420,0.0,辽宁对外经贸学院,2020-07-28 23:01:01,4,E,781,155,0.061548150692774535,0.06818181818181823,0.21323529411764705,0.21323529411764705,0.19596541786743515,0.059848484848484845,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33343456,C_697076,2.0,辽宁对外经贸学院,2020-11-23 15:00:35,4,E,781,121,0.061548150692774535,0.06818181818181823,0.016544117647058824,0.016544117647058824,0.020172910662824207,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.029900332225913623,0.028037383177570093,0.013245033112582781,0.005063291139240506,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_33834272,C_735197,0.0,辽宁对外经贸学院,2020-09-27 11:39:10,4,E,781,141,0.061548150692774535,0.06818181818181823,0.0,0.0,0.0,0.0,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_4095740,C_697076,2.0,大连科技学院,2020-09-24 12:11:23,0,A,310,121,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,1.0000000000000002,0.9376947040498442,1.0,0.489873417721519,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_6875507,C_756642,2.0,辽宁对外经贸学院,2020-05-11 20:02:06,4,E,781,149,0.061548150692774535,0.06818181818181823,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.005303030303030303,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32753737,C_735164,1.0,昆明理工大学,2020-11-10 13:46:56,0,A,476,138,0.04225352112676056,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_4586790,C_756642,0.0,昆明医科大学,2020-05-07 21:44:18,0,A,471,149,0.07093448263545772,0.1071428571428571,0.17440963931698142,0.1780194088705593,0.25609777711609966,0.1012971038801297,0.07690182384454824,0.05492882084340585,0.0,0.013289036544850499,0.012461059190031152,0.013245033112582781,0.006329113924050633,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.07641196013289037,0.07641196013289037,0.06622516556291391,0.05714285714285715,0.12928877926423213
U_12911355,C_758928,0.0,辽宁对外经贸学院,2020-07-18 15:40:45,4,E,781,150,0.061548150692774535,0.06818181818181823,0.009191176470588234,0.009191176470588234,0.005763688760806916,0.0015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_12061124,C_801420,0.0,南京邮电大学,2020-09-04 13:57:14,4,E,228,155,0.061548150692774535,0.06818181818181823,0.001838235294117647,0.001838235294117647,0.002881844380403458,0.0007575757575757576,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_32929878,C_735164,2.0,机电工程学院,2020-11-27 11:54:11,0,A,490,138,0.07093448263545772,0.1071428571428571,0.2775735294117647,0.29963235294117646,0.43515850144092216,0.15606060606060607,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_10708249,C_707079,1.0,中国农业大学,2020-04-21 09:00:08,4,E,67,132,0.061548150692774535,0.06818181818181823,0.043668538277288706,0.04405770108149024,0.048489457366940124,0.015201192250372577,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.0,0.0,0.0033112582781456954,0.002380952380952381,0.10910407097651323
U_19969595,C_1829948,0.0,北方民族大学,2020-06-13 13:38:03,4,E,190,61,0.09859154929577466,0.06818181818181823,0.058823529411764705,0.058823529411764705,0.05763688760806916,0.015151515151515152,0.06287755887422118,0.06398654136210696,0.0,0.10115280289330923,0.09559475925706849,0.08301198759326013,0.03866668001922769,0.07140739458309729,0.09604743083003953,0.0,0.10236226026479323,0.10283485339032666,0.08456011585888837,0.0703695278536043,0.10910407097651323
U_7709620,C_735164,1.0,山东农业大学,2020-10-29 22:28:04,0,A,365,138,0.0,0.1071428571428571,0.007352941176470588,0.007352941176470588,0.01440922190201729,0.006060606060606061,0.07690182384454824,0.05492882084340585,0.0,0.28463442232475467,0.2747489135332335,0.2742628201827114,0.15961966257849874,0.09914625156785994,0.06337412587412589,0.19999999999999996,0.24460740620695245,0.25190017016449234,0.23723146502988207,0.234006968641115,0.12928877926423213
U_20290029,C_948395,2.0,西安美术学院,2020-05-26 10:58:11,2,C,727,170,0.18309859154929578,0.050000000000000044,0.10845588235294118,0.10845588235294118,0.1095100864553314,0.06060606060606061,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_4121764,C_1017355,1.0,广州中医药大学,2020-05-03 21:59:59,2,C,423,0,0.11267605633802817,0.050000000000000044,0.07169117647058824,0.07169117647058824,0.05763688760806916,0.01893939393939394,0.09631684669546234,0.09167303284950343,0.0,0.22093023255813954,0.21043613707165107,0.1485467255334805,0.06646272855133614,0.14084083783114898,0.07263814616755793,0.0,0.20915629221277063,0.21532620203716551,0.13310530529073575,0.12673992673992676,0.16983190525052097
U_6117188,C_1017355,2.0,广州中医药大学,2020-03-04 11:55:49,1,B,423,0,0.13907528943293265,0.125,0.12955729166666669,0.13181040645424838,0.1353466218379763,0.04600694444444444,0.1045195031767155,0.0,0.0,0.15609034311398978,0.1556323463965025,0.10977238577550225,0.062227422614615474,0.2513581791296057,0.09180035650623886,0.0,0.18197204287594812,0.18272425249169436,0.12364113457453456,0.10664869721473497,0.019052988006874428
