user_id,course_id,gender,school,enroll_time,classification_encoded,classification,school_encoded,course_id_encoded,comment_count_week1,reply_count_week1,questions_done_week1,attempts_count_week1,correct_answers_week1,total_score_week1,user_watching_time_week1,comment_count_week2,reply_count_week2,questions_done_week2,attempts_count_week2,correct_answers_week2,total_score_week2,user_watching_time_week2,comment_count_week3,reply_count_week3,questions_done_week3,attempts_count_week3,correct_answers_week3,total_score_week3,user_watching_time_week3,comment_count_week4,reply_count_week4,questions_done_week4,attempts_count_week4,correct_answers_week4,total_score_week4,user_watching_time_week4
U_13535222,C_948120,1.0,中国农业大学,2020-09-27 17:34:42,4,E,67,167,0.0416666666666666,0.0,0.073394495412844,0.073394495412844,0.0605187319884726,0.0318181818181818,0.0626497089878872,0.0634920634920634,0.4,0.1357615894039735,0.1273291925465838,0.0927152317880794,0.040506329113924,0.0719077643688586,0.0888888888888888,0.0,0.0066225165562913,0.0066225165562913,0.0,0.0,0.1091464995942495,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0842131255579389
U_2514313,C_735164,2.0,红河学院,2020-09-17 08:28:23,0,A,684,138,0.1388888888888889,0.0,0.1614678899082569,0.2513761467889908,0.1498559077809798,0.0651515151515151,4.231257452782936e-05,0.0476190476190476,0.2,0.1688741721854304,0.1832298136645962,0.1688741721854304,0.0594936708860759,0.1037390662524227,0.0888888888888888,0.0,0.2218543046357615,0.2218543046357615,0.1788079470198675,0.2119047619047619,0.1251231939941729,0.0652173913043478,0.125,0.2185430463576159,0.2159468438538206,0.2185430463576159,0.0552763819095477,0.1134403702641321
U_30743002,C_948436,0.0,辽宁对外经贸学院,2020-06-29 20:21:50,4,E,781,171,0.0416666666666666,0.0,0.0238532110091743,0.0238532110091743,0.0201729106628242,0.0007575757575757,0.0619323721664586,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.040506329113924,0.0713322619908681,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0761904761904762,0.1086610131691741,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0847635990824581
U_30150114,C_756642,1.0,昆明理工大学,2020-05-24 13:10:18,0,A,476,149,0.0694444444444444,0.0,0.0623853211009174,0.0623853211009174,0.0691642651296829,0.0219696969696969,0.075795383646327,0.0476190476190476,0.2,0.1589403973509933,0.2608695652173913,0.1589403973509933,0.0886075949367088,0.0896040636897806,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1556291390728476,0.2380952380952381,0.1074565275954586,0.0434782608695652,0.125,0.2185430463576159,0.2259136212624584,0.2019867549668874,0.057286432160804,0.093621328349941
U_30459006,C_1829948,2.0,辽宁对外经贸学院,2020-06-11 18:19:37,4,E,781,61,0.3888888888888888,0.0,0.1119266055045871,0.1119266055045871,0.1412103746397694,0.0371212121212121,0.0668953616146711,0.0793650793650793,0.2,0.1357615894039735,0.1273291925465838,0.0794701986754966,0.0493670886075949,0.0726352487647682,0.1111111111111111,0.0,0.0695364238410596,0.119205298013245,0.0695364238410596,0.0666666666666666,0.1054230229035257,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0422110552763819,0.0827058626354233
U_30925370,C_697076,0.0,辽宁对外经贸学院,2020-07-10 12:16:32,4,E,781,121,0.0555555555555555,0.0,0.0825688073394495,0.0825688073394495,0.0662824207492795,0.0348484848484848,0.0617687022185726,0.0634920634920634,0.4,0.1324503311258278,0.124223602484472,0.0894039735099337,0.0518987341772151,0.0754421496420056,0.1111111111111111,0.0,0.0827814569536423,0.1258278145695364,0.0827814569536423,0.0833333333333333,0.1075126913913689,0.0652173913043478,0.25,0.0033112582781456,0.0,0.0,0.0,0.0805648890408602
U_21094786,C_948120,0.0,昆明理工大学,2020-10-11 17:03:30,0,A,476,167,0.0694444444444444,0.0,0.0935779816513761,0.0935779816513761,0.0979827089337175,0.0272727272727272,0.0375152517598184,0.0476190476190476,0.2,0.1589403973509933,0.2608695652173913,0.1589403973509933,0.0797468354430379,0.0859486495916461,0.0444444444444444,0.0,0.1092715231788079,0.1092715231788079,0.1092715231788079,0.0976190476190476,0.1085330916452249,0.0434782608695652,0.125,0.2251655629139073,0.2292358803986711,0.2052980132450331,0.0542713567839196,0.0949788918672514
U_12061105,C_801420,0.0,南京邮电大学,2020-09-04 13:54:54,4,E,228,155,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.0612663515119335,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0417721518987341,0.0720099727935852,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.076158940397351,0.0738095238095238,0.1086533327496877,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0845577284570568
U_4537667,C_735197,2.0,华南理工大学,2020-10-21 21:00:27,4,E,211,141,0.0416666666666666,0.0,0.0715596330275229,0.0715596330275229,0.0432276657060518,0.0234848484848484,0.0629014167179624,0.0634920634920634,0.2,0.1125827814569536,0.1055900621118012,0.086092715231788,0.0278481012658227,0.070367620611555,0.1111111111111111,0.0,0.086092715231788,0.1225165562913907,0.0728476821192053,0.0833333333333333,0.1092046213726692,0.0869565217391304,0.25,0.2317880794701986,0.2292358803986711,0.2284768211920529,0.0773869346733668,0.0877313525223535
U_32994580,C_735164,2.0,昆明理工大学,2020-09-17 08:27:18,0,A,476,138,0.0833333333333333,0.0,0.0990825688073394,0.1247706422018348,0.1469740634005763,0.0696969696969697,0.0454044903881637,0.0317460317460317,0.2,0.2019867549668874,0.1925465838509316,0.2019867549668874,0.0873417721518987,0.0856212712599658,0.0888888888888888,0.0,0.2317880794701986,0.2317880794701986,0.1821192052980132,0.2380952380952381,0.1299903772182153,0.0217391304347826,0.125,0.0662251655629139,0.0863787375415282,0.0662251655629139,0.0271356783919598,0.1026838143502385
U_31075183,C_801420,1.0,辽宁对外经贸学院,2020-08-17 21:16:30,4,E,781,155,0.0277777777777777,0.0,0.0036697247706422,0.0036697247706422,0.0,0.0,0.0794937877447397,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.0443037974683544,0.0702620300366593,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0714285714285714,0.109426630948991,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0529801324503311,0.0442211055276381,0.0841113235339645
U_5256553,C_674920,0.0,西昌民族幼儿师范高等专科学校,2020-07-06 16:23:28,4,E,751,87,0.0277777777777777,0.0,0.0018348623853211,0.0018348623853211,0.0,0.0,0.057281801207834,0.0158730158730158,0.2,0.0695364238410596,0.0869565217391304,0.0397350993377483,0.0392405063291139,0.0783940228200313,0.1555555555555555,0.0,0.3940397350993377,0.3940397350993377,0.3940397350993377,0.2904761904761905,0.1066333591154539,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0596026490066225,0.0462311557788944,0.0817339941243495
U_18249147,C_697062,2.0,湖北科技学院,2020-04-25 10:02:43,0,A,633,120,0.1111111111111111,0.0,0.1944954128440367,0.2807339449541284,0.2363112391930835,0.0621212121212121,0.0648561803561914,0.0317460317460317,0.2,0.1092715231788079,0.1024844720496894,0.1092715231788079,0.0455696202531645,0.0811462264296804,0.0888888888888888,0.0,0.2284768211920529,0.2284768211920529,0.1754966887417218,0.2309523809523809,0.1270721674531244,0.0434782608695652,0.125,0.2251655629139073,0.2225913621262458,0.2251655629139073,0.0472361809045226,0.1046386902982538
U_4663642,C_682392,0.0,陕西工业职业技术学院,2019-10-31 12:17:46,0,A,876,108,0.1805555555555555,0.0,0.1889908256880734,0.291743119266055,0.2305475504322766,0.0568181818181818,0.0656438305281022,0.0476190476190476,0.2,0.2185430463576159,0.2049689440993788,0.2185430463576159,0.0936708860759493,0.0860079254162661,0.1111111111111111,0.0,0.2350993377483443,0.2350993377483443,0.1986754966887417,0.2214285714285714,0.1323260755320942,0.0434782608695652,0.125,0.2152317880794702,0.2126245847176079,0.2152317880794702,0.0412060301507537,0.1065966585450921
U_17821481,C_674959,2.0,辽宁对外经贸学院,2020-04-28 06:57:51,4,E,781,88,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0345821325648414,0.0106060606060606,0.0633790750478228,0.0634920634920634,0.4,0.1125827814569536,0.1055900621118012,0.0496688741721854,0.0253164556962025,0.0692567721782173,0.1111111111111111,0.0,0.0596026490066225,0.0596026490066225,0.0264900662251655,0.0214285714285714,0.1095871738601061,0.0652173913043478,0.25,0.0728476821192053,0.0697674418604651,0.0264900662251655,0.0090452261306532,0.085673084066919
U_31101759,C_682392,2.0,昆明理工大学,2020-08-09 08:53:53,0,A,476,108,0.1805555555555555,0.0,0.4495412844036697,0.4495412844036697,0.7060518731988472,0.2469696969696969,0.0632305889802423,0.0634920634920634,0.2,0.23841059602649,0.2236024844720496,0.2152317880794702,0.1063291139240506,0.0924380907918441,0.0888888888888888,0.0,0.2450331125827814,0.2450331125827814,0.2284768211920529,0.2023809523809524,0.147597954501913,0.0434782608695652,0.125,0.1920529801324503,0.1893687707641196,0.1920529801324503,0.0351758793969849,0.1043381942205192
U_990741,C_735164,0.0,昆明理工大学,2020-09-16 10:43:17,0,A,476,138,0.1111111111111111,0.0,0.1981651376146789,0.2825688073394495,0.239193083573487,0.0681818181818181,0.0650056717491802,0.0158730158730158,0.2,0.0993377483443708,0.1024844720496894,0.0993377483443708,0.0670886075949367,0.0794917414549799,0.0888888888888888,0.0,0.2251655629139073,0.2251655629139073,0.1887417218543046,0.2357142857142857,0.1281767026815968,0.0434782608695652,0.125,0.0496688741721854,0.0498338870431893,0.0496688741721854,0.0281407035175879,0.1011931268144245
U_30599523,C_1829948,0.0,辽宁对外经贸学院,2020-06-18 14:23:00,4,E,781,61,0.0416666666666666,0.0,0.0422018348623853,0.0422018348623853,0.0547550432276657,0.0143939393939393,0.0617422022369956,0.0634920634920634,0.4,0.1225165562913907,0.1149068322981366,0.0827814569536423,0.0392405063291139,0.0729513686011007,0.1111111111111111,0.0,0.0894039735099337,0.1258278145695364,0.0794701986754966,0.0809523809523809,0.1083106275372491,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0452261306532663,0.0840875216998344
U_7374707,C_1824911,2.0,重庆三峡医药高等专科学校,2020-06-10 18:22:15,4,E,822,57,0.0277777777777777,0.0,0.0605504587155963,0.0605504587155963,0.0432276657060518,0.0234848484848484,0.0661960265560966,0.2222222222222222,0.4,0.1456953642384106,0.1645962732919254,0.1291390728476821,0.0582278481012658,0.0702695229180999,0.1333333333333333,0.0,0.1556291390728476,0.1556291390728476,0.1556291390728476,0.1119047619047619,0.108342234969187,0.0,0.25,0.0960264900662251,0.1063122923588039,0.043046357615894,0.0402010050251256,0.0826199543623885
U_28996643,C_948436,2.0,辽宁对外经贸学院,2020-05-19 16:41:13,4,E,781,171,0.0416666666666666,0.0,0.0165137614678899,0.0165137614678899,0.0230547550432276,0.0015151515151515,0.0604596199666316,0.0634920634920634,0.4,0.0132450331125827,0.0124223602484472,0.0132450331125827,0.0050632911392405,0.0696394229730929,0.1111111111111111,0.0,0.0894039735099337,0.1225165562913907,0.076158940397351,0.0738095238095238,0.108210001221854,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0529801324503311,0.0452261306532663,0.0846816420801415
U_33329324,C_697076,2.0,辽宁对外经贸学院,2020-11-28 11:03:34,4,E,781,121,0.0416666666666666,0.0,0.018348623853211,0.018348623853211,0.0259365994236311,0.0075757575757575,0.0606556980399969,0.0634920634920634,0.4,0.0662251655629139,0.062111801242236,0.0364238410596026,0.0151898734177215,0.0749756660047285,0.1111111111111111,0.0,0.0827814569536423,0.1291390728476821,0.0794701986754966,0.0833333333333333,0.1060436917043561,0.0652173913043478,0.25,0.1158940397350993,0.1129568106312292,0.0463576158940397,0.0472361809045226,0.0830750432142541
U_11065176,C_676646,2.0,天津商业大学,2020-08-11 08:48:03,0,A,316,90,0.0833333333333333,0.0,0.018348623853211,0.018348623853211,0.0172910662824207,0.0045454545454545,0.0858769453162939,0.0317460317460317,0.2,0.043046357615894,0.0403726708074534,0.0364238410596026,0.0139240506329113,0.1811374704016441,0.0666666666666666,0.0,0.043046357615894,0.043046357615894,0.0364238410596026,0.0261904761904761,0.1077116713638893,0.0434782608695652,0.125,0.2185430463576159,0.2159468438538206,0.2152317880794702,0.0582914572864321,0.1004811444065787
U_14760410,C_682392,0.0,昆明理工大学,2020-09-04 10:47:20,0,A,476,108,0.1111111111111111,0.0,0.1651376146788991,0.2990825688073394,0.2593659942363112,0.059090909090909,0.0552755381660506,0.0317460317460317,0.2,0.1125827814569536,0.1055900621118012,0.0662251655629139,0.0291139240506329,0.0851488132576507,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.2019867549668874,0.1952380952380952,0.144438155335406,0.0652173913043478,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1086900450966575
U_33286647,C_2027893,1.0,辽宁对外经贸学院,2020-09-21 17:32:36,4,E,781,84,0.0416666666666666,0.0,0.0110091743119266,0.0110091743119266,0.0172910662824207,0.006060606060606,0.0613500807566583,0.0634920634920634,0.4,0.1291390728476821,0.1211180124223602,0.0894039735099337,0.040506329113924,0.0718041447975763,0.1111111111111111,0.0,0.086092715231788,0.119205298013245,0.0794701986754966,0.0738095238095238,0.1087072938152749,0.0652173913043478,0.25,0.1092715231788079,0.1063122923588039,0.0496688741721854,0.0442211055276381,0.0843349443979499
U_15035941,C_808528,2.0,东北师范大学,2020-02-20 08:55:38,0,A,47,156,0.0138888888888888,0.0,0.1871559633027523,0.2642201834862385,0.2132564841498559,0.059090909090909,0.0676728792950277,0.0317460317460317,0.2,0.1920529801324503,0.1801242236024844,0.1920529801324503,0.0810126582278481,0.0864627287480837,0.0888888888888888,0.0,0.2417218543046357,0.2417218543046357,0.1821192052980132,0.2428571428571428,0.1304109122354037,0.0434782608695652,0.125,0.2218543046357615,0.2192691029900332,0.2218543046357615,0.0452261306532663,0.1061609879998136
U_31022830,C_697076,2.0,辽宁对外经贸学院,2020-07-20 10:03:10,4,E,781,121,0.0416666666666666,0.0,0.055045871559633,0.055045871559633,0.063400576368876,0.0189393939393939,0.0619466151018007,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0430379746835443,0.0764458889840451,0.1111111111111111,0.0,0.086092715231788,0.1291390728476821,0.0794701986754966,0.0857142857142857,0.1066368205488188,0.0652173913043478,0.25,0.1125827814569536,0.1096345514950166,0.0463576158940397,0.0472361809045226,0.0828223336826671
U_29799456,C_766175,2.0,华南理工大学,2020-05-07 23:50:57,3,D,211,151,0.0694444444444444,0.0,0.1834862385321101,0.1834862385321101,0.1729106628242074,0.0469696969696969,0.0832285814314258,0.1587301587301587,0.2,0.152317880794702,0.2142857142857142,0.0496688741721854,0.0924050632911392,0.0722318295738425,0.2222222222222222,0.0,0.1754966887417218,0.1754966887417218,0.1721854304635761,0.019047619047619,0.1423428576478483,0.1521739130434782,0.125,0.1688741721854304,0.1993355481727574,0.1688741721854304,0.0281407035175879,0.1142044673281267
U_11858270,C_1778562,2.0,昆明理工大学,2020-09-18 13:19:04,0,A,476,49,0.0138888888888888,0.0,0.0036697247706422,0.0036697247706422,0.0028818443804034,0.0007575757575757,0.0702995618270003,0.0158730158730158,0.2,0.0165562913907284,0.015527950310559,0.0165562913907284,0.0075949367088607,0.0812931160491587,0.0888888888888888,0.0,0.2185430463576159,0.2185430463576159,0.1490066225165563,0.2285714285714286,0.1053412072058104,0.0434782608695652,0.125,0.0165562913907284,0.0132890365448504,0.0165562913907284,0.0060301507537688,0.0881374023916307
U_27870997,C_758928,1.0,辽宁对外经贸学院,2020-07-16 07:50:24,4,E,781,150,0.0277777777777777,0.0,0.0642201834862385,0.0642201834862385,0.0576368876080691,0.0166666666666666,0.0626299392389701,0.0634920634920634,0.4,0.1258278145695364,0.1180124223602484,0.086092715231788,0.0354430379746835,0.0722224040351625,0.1111111111111111,0.0,0.0927152317880794,0.119205298013245,0.0794701986754966,0.0809523809523809,0.1090768746685869,0.0652173913043478,0.25,0.1059602649006622,0.1029900332225913,0.0463576158940397,0.0442211055276381,0.0845816522097784
U_4663892,C_682392,0.0,陕西工也职业技术学院,2019-12-28 19:57:52,0,A,878,108,0.5972222222222222,0.0,0.1339449541284403,0.2660550458715596,0.1988472622478386,0.0643939393939393,0.0777384003295381,0.1111111111111111,0.2,0.2086092715231788,0.2515527950310559,0.0960264900662251,0.1582278481012658,0.1445567794818211,0.1111111111111111,0.0,0.2483443708609271,0.2483443708609271,0.2086092715231788,0.0928571428571428,0.1126751686799431,0.0869565217391304,0.125,0.1920529801324503,0.1993355481727574,0.1854304635761589,0.0552763819095477,0.0971698465426106
U_33123241,C_735164,2.0,昆明理工大学,2020-10-06 11:32:34,0,A,476,138,0.0277777777777777,0.0,0.1889908256880734,0.1889908256880734,0.2939481268011527,0.1189393939393939,0.067613480906122,0.0317460317460317,0.2,0.1920529801324503,0.1894409937888198,0.1920529801324503,0.0784810126582278,0.0856429292918881,0.0888888888888888,0.0,0.2350993377483443,0.2350993377483443,0.1821192052980132,0.2380952380952381,0.129182138354845,0.0217391304347826,0.125,0.2119205298013245,0.2093023255813953,0.2119205298013245,0.0442211055276381,0.1029550388824841
U_12156197,C_682392,1.0,陕西工业职业技术学院,2020-10-14 14:09:34,4,E,876,108,0.0555555555555555,0.0,0.2201834862385321,0.2201834862385321,0.0979827089337175,0.0265151515151515,0.068378721730876,0.0634920634920634,0.2,0.1258278145695364,0.1180124223602484,0.0827814569536423,0.0291139240506329,0.0725267438654637,0.1111111111111111,0.0,0.0993377483443708,0.1059602649006622,0.086092715231788,0.0976190476190476,0.1061201462594861,0.0652173913043478,0.25,0.1026490066225165,0.0996677740863787,0.0331125827814569,0.0462311557788944,0.0853546049969255
U_30594445,C_1829948,2.0,中国医科大学,2020-06-18 09:47:52,2,C,69,61,0.4722222222222222,0.0,0.4770642201834862,0.4770642201834862,0.585014409221902,0.1537878787878787,0.0765459259202829,0.1269841269841269,0.2,0.2251655629139073,0.2515527950310559,0.0463576158940397,0.1253164556962025,0.1324720885027926,0.1555555555555555,0.0,0.1655629139072847,0.1655629139072847,0.1589403973509933,0.0071428571428571,0.1258086510376813,0.0652173913043478,0.125,0.1324503311258278,0.1561461794019933,0.119205298013245,0.0301507537688442,0.1125556735460423
U_32575872,C_735164,1.0,昆明理工大学,2020-09-16 13:39:01,0,A,476,138,0.0972222222222222,0.0,0.0440366972477064,0.0532110091743119,0.0662824207492795,0.0295454545454545,0.0640892854492384,0.0317460317460317,0.2,0.1986754966887417,0.2080745341614906,0.1986754966887417,0.0936708860759493,0.0840410708805908,0.1111111111111111,0.0,0.2317880794701986,0.2317880794701986,0.1754966887417218,0.2333333333333333,0.1255252563787574,0.0434782608695652,0.125,0.2317880794701986,0.2292358803986711,0.2284768211920529,0.0472361809045226,0.1049409043197789
